Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
15,2016-10-01 00:03:46,2016-10-01 00:06:46,2016-10-01 00:05:16,0,3
15,2016-10-01 00:06:47,2016-10-01 00:09:47,2016-10-01 00:08:17,1,9
15,2016-10-01 00:09:48,2016-10-01 00:12:48,2016-10-01 00:11:18,2,14
15,2016-10-01 00:12:49,2016-10-01 00:15:49,2016-10-01 00:14:19,3,17
15,2016-10-01 00:15:50,2016-10-01 00:18:50,2016-10-01 00:17:20,4,23
15,2016-10-01 00:18:51,2016-10-01 00:21:51,2016-10-01 00:20:21,5,21
15,2016-10-01 00:21:52,2016-10-01 00:24:52,2016-10-01 00:23:22,6,18
15,2016-10-01 00:24:53,2016-10-01 00:27:53,2016-10-01 00:26:23,7,24
15,2016-10-01 00:27:54,2016-10-01 00:30:54,2016-10-01 00:29:24,8,20
15,2016-10-01 00:30:55,2016-10-01 00:33:55,2016-10-01 00:32:25,9,23
15,2016-10-01 00:33:56,2016-10-01 00:36:56,2016-10-01 00:35:26,10,16
15,2016-10-01 00:36:57,2016-10-01 00:39:57,2016-10-01 00:38:27,11,14
15,2016-10-01 00:39:58,2016-10-01 00:42:58,2016-10-01 00:41:28,12,20
15,2016-10-01 00:42:59,2016-10-01 00:45:59,2016-10-01 00:44:29,13,20
15,2016-10-01 00:46:00,2016-10-01 00:49:00,2016-10-01 00:47:30,14,14
15,2016-10-01 00:49:01,2016-10-01 00:52:01,2016-10-01 00:50:31,15,23
15,2016-10-01 00:52:02,2016-10-01 00:55:02,2016-10-01 00:53:32,16,26
15,2016-10-01 00:55:03,2016-10-01 00:58:03,2016-10-01 00:56:33,17,23
15,2016-10-01 00:58:04,2016-10-01 01:01:04,2016-10-01 00:59:34,18,25
15,2016-10-01 01:01:05,2016-10-01 01:04:05,2016-10-01 01:02:35,19,16
15,2016-10-01 01:04:06,2016-10-01 01:07:06,2016-10-01 01:05:36,20,7
15,2016-10-01 01:07:07,2016-10-01 01:10:07,2016-10-01 01:08:37,21,12
15,2016-10-01 01:10:08,2016-10-01 01:13:08,2016-10-01 01:11:38,22,14
15,2016-10-01 01:13:09,2016-10-01 01:16:09,2016-10-01 01:14:39,23,14
15,2016-10-01 01:16:10,2016-10-01 01:19:10,2016-10-01 01:17:40,24,6
15,2016-10-01 01:19:11,2016-10-01 01:22:11,2016-10-01 01:20:41,25,6
15,2016-10-01 01:22:12,2016-10-01 01:25:12,2016-10-01 01:23:42,26,9
15,2016-10-01 01:25:13,2016-10-01 01:28:13,2016-10-01 01:26:43,27,12
15,2016-10-01 01:28:14,2016-10-01 01:31:14,2016-10-01 01:29:44,28,11
15,2016-10-01 01:31:15,2016-10-01 01:34:15,2016-10-01 01:32:45,29,11
15,2016-10-01 01:34:16,2016-10-01 01:37:16,2016-10-01 01:35:46,30,7
15,2016-10-01 01:37:17,2016-10-01 01:40:17,2016-10-01 01:38:47,31,9
15,2016-10-01 01:40:18,2016-10-01 01:43:18,2016-10-01 01:41:48,32,10
15,2016-10-01 01:43:19,2016-10-01 01:46:19,2016-10-01 01:44:49,33,6
15,2016-10-01 01:46:20,2016-10-01 01:49:20,2016-10-01 01:47:50,34,5
15,2016-10-01 01:49:21,2016-10-01 01:52:21,2016-10-01 01:50:51,35,6
