Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
19,2016-10-01 00:04:13,2016-10-01 00:07:13,2016-10-01 00:05:43,0,3
19,2016-10-01 00:07:14,2016-10-01 00:10:14,2016-10-01 00:08:44,1,3
19,2016-10-01 00:10:15,2016-10-01 00:13:15,2016-10-01 00:11:45,2,1
19,2016-10-01 00:13:16,2016-10-01 00:16:16,2016-10-01 00:14:46,3,2
19,2016-10-01 00:16:17,2016-10-01 00:19:17,2016-10-01 00:17:47,4,4
19,2016-10-01 00:19:18,2016-10-01 00:22:18,2016-10-01 00:20:48,5,6
19,2016-10-01 00:22:19,2016-10-01 00:25:19,2016-10-01 00:23:49,6,6
19,2016-10-01 00:25:20,2016-10-01 00:28:20,2016-10-01 00:26:50,7,3
19,2016-10-01 00:28:21,2016-10-01 00:31:21,2016-10-01 00:29:51,8,3
19,2016-10-01 00:31:22,2016-10-01 00:34:22,2016-10-01 00:32:52,9,5
19,2016-10-01 00:34:23,2016-10-01 00:37:23,2016-10-01 00:35:53,10,3
19,2016-10-01 00:37:24,2016-10-01 00:40:24,2016-10-01 00:38:54,11,8
19,2016-10-01 00:40:25,2016-10-01 00:43:25,2016-10-01 00:41:55,12,3
19,2016-10-01 00:43:26,2016-10-01 00:46:26,2016-10-01 00:44:56,13,4
19,2016-10-01 00:46:27,2016-10-01 00:49:27,2016-10-01 00:47:57,14,4
19,2016-10-01 00:49:28,2016-10-01 00:52:28,2016-10-01 00:50:58,15,2
19,2016-10-01 00:52:29,2016-10-01 00:55:29,2016-10-01 00:53:59,16,4
19,2016-10-01 00:55:30,2016-10-01 00:58:30,2016-10-01 00:57:00,17,4
19,2016-10-01 00:58:31,2016-10-01 01:01:31,2016-10-01 01:00:01,18,5
19,2016-10-01 01:01:32,2016-10-01 01:04:32,2016-10-01 01:03:02,19,3
19,2016-10-01 01:04:33,2016-10-01 01:07:33,2016-10-01 01:06:03,20,4
19,2016-10-01 01:07:34,2016-10-01 01:10:34,2016-10-01 01:09:04,21,6
19,2016-10-01 01:10:35,2016-10-01 01:13:35,2016-10-01 01:12:05,22,3
19,2016-10-01 01:13:36,2016-10-01 01:16:36,2016-10-01 01:15:06,23,2
19,2016-10-01 01:16:37,2016-10-01 01:19:37,2016-10-01 01:18:07,24,3
19,2016-10-01 01:19:38,2016-10-01 01:22:38,2016-10-01 01:21:08,25,4
19,2016-10-01 01:22:39,2016-10-01 01:25:39,2016-10-01 01:24:09,26,2
19,2016-10-01 01:25:40,2016-10-01 01:28:40,2016-10-01 01:27:10,27,1
19,2016-10-01 01:28:41,2016-10-01 01:31:41,2016-10-01 01:30:11,28,2
19,2016-10-01 01:31:42,2016-10-01 01:34:42,2016-10-01 01:33:12,29,3
19,2016-10-01 01:34:43,2016-10-01 01:37:43,2016-10-01 01:36:13,30,2
19,2016-10-01 01:37:44,2016-10-01 01:40:44,2016-10-01 01:39:14,31,3
19,2016-10-01 01:40:45,2016-10-01 01:43:45,2016-10-01 01:42:15,32,2
19,2016-10-01 01:43:46,2016-10-01 01:46:46,2016-10-01 01:45:16,33,3
19,2016-10-01 01:46:47,2016-10-01 01:49:47,2016-10-01 01:48:17,34,1
19,2016-10-01 01:49:48,2016-10-01 01:52:48,2016-10-01 01:51:18,35,1
19,2016-10-01 01:52:49,2016-10-01 01:55:49,2016-10-01 01:54:19,36,2
19,2016-10-01 01:55:50,2016-10-01 01:58:50,2016-10-01 01:57:20,37,2
19,2016-10-01 01:58:51,2016-10-01 02:01:51,2016-10-01 02:00:21,38,3
19,2016-10-01 02:01:52,2016-10-01 02:04:52,2016-10-01 02:03:22,39,1
19,2016-10-01 02:04:53,2016-10-01 02:07:53,2016-10-01 02:06:23,40,1
19,2016-10-01 02:07:54,2016-10-01 02:10:54,2016-10-01 02:09:24,41,0
19,2016-10-01 02:10:55,2016-10-01 02:13:55,2016-10-01 02:12:25,42,0
19,2016-10-01 02:13:56,2016-10-01 02:16:56,2016-10-01 02:15:26,43,0
19,2016-10-01 02:16:57,2016-10-01 02:19:57,2016-10-01 02:18:27,44,1
19,2016-10-01 02:19:58,2016-10-01 02:22:58,2016-10-01 02:21:28,45,1
19,2016-10-01 02:22:59,2016-10-01 02:25:59,2016-10-01 02:24:29,46,0
