Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
59,2016-10-01 00:08:07,2016-10-01 00:11:07,2016-10-01 00:09:37,0,4
59,2016-10-01 00:11:08,2016-10-01 00:14:08,2016-10-01 00:12:38,1,11
59,2016-10-01 00:14:09,2016-10-01 00:17:09,2016-10-01 00:15:39,2,10
59,2016-10-01 00:17:10,2016-10-01 00:20:10,2016-10-01 00:18:40,3,10
59,2016-10-01 00:20:11,2016-10-01 00:23:11,2016-10-01 00:21:41,4,11
59,2016-10-01 00:23:12,2016-10-01 00:26:12,2016-10-01 00:24:42,5,17
59,2016-10-01 00:26:13,2016-10-01 00:29:13,2016-10-01 00:27:43,6,11
59,2016-10-01 00:29:14,2016-10-01 00:32:14,2016-10-01 00:30:44,7,17
59,2016-10-01 00:32:15,2016-10-01 00:35:15,2016-10-01 00:33:45,8,13
59,2016-10-01 00:35:16,2016-10-01 00:38:16,2016-10-01 00:36:46,9,9
59,2016-10-01 00:38:17,2016-10-01 00:41:17,2016-10-01 00:39:47,10,7
59,2016-10-01 00:41:18,2016-10-01 00:44:18,2016-10-01 00:42:48,11,7
59,2016-10-01 00:44:19,2016-10-01 00:47:19,2016-10-01 00:45:49,12,11
59,2016-10-01 00:47:20,2016-10-01 00:50:20,2016-10-01 00:48:50,13,6
59,2016-10-01 00:50:21,2016-10-01 00:53:21,2016-10-01 00:51:51,14,6
59,2016-10-01 00:53:22,2016-10-01 00:56:22,2016-10-01 00:54:52,15,7
59,2016-10-01 00:56:23,2016-10-01 00:59:23,2016-10-01 00:57:53,16,7
59,2016-10-01 00:59:24,2016-10-01 01:02:24,2016-10-01 01:00:54,17,7
59,2016-10-01 01:02:25,2016-10-01 01:05:25,2016-10-01 01:03:55,18,5
59,2016-10-01 01:05:26,2016-10-01 01:08:26,2016-10-01 01:06:56,19,10
59,2016-10-01 01:08:27,2016-10-01 01:11:27,2016-10-01 01:09:57,20,6
59,2016-10-01 01:11:28,2016-10-01 01:14:28,2016-10-01 01:12:58,21,6
59,2016-10-01 01:14:29,2016-10-01 01:17:29,2016-10-01 01:15:59,22,9
59,2016-10-01 01:17:30,2016-10-01 01:20:30,2016-10-01 01:19:00,23,7
59,2016-10-01 01:20:31,2016-10-01 01:23:31,2016-10-01 01:22:01,24,6
59,2016-10-01 01:23:32,2016-10-01 01:26:32,2016-10-01 01:25:02,25,9
59,2016-10-01 01:26:33,2016-10-01 01:29:33,2016-10-01 01:28:03,26,4
59,2016-10-01 01:29:34,2016-10-01 01:32:34,2016-10-01 01:31:04,27,2
59,2016-10-01 01:32:35,2016-10-01 01:35:35,2016-10-01 01:34:05,28,4
59,2016-10-01 01:35:36,2016-10-01 01:38:36,2016-10-01 01:37:06,29,6
59,2016-10-01 01:38:37,2016-10-01 01:41:37,2016-10-01 01:40:07,30,4
59,2016-10-01 01:41:38,2016-10-01 01:44:38,2016-10-01 01:43:08,31,5
59,2016-10-01 01:44:39,2016-10-01 01:47:39,2016-10-01 01:46:09,32,3
59,2016-10-01 01:47:40,2016-10-01 01:50:40,2016-10-01 01:49:10,33,3
59,2016-10-01 01:50:41,2016-10-01 01:53:41,2016-10-01 01:52:11,34,8
59,2016-10-01 01:53:42,2016-10-01 01:56:42,2016-10-01 01:55:12,35,9
59,2016-10-01 01:56:43,2016-10-01 01:59:43,2016-10-01 01:58:13,36,3
59,2016-10-01 01:59:44,2016-10-01 02:02:44,2016-10-01 02:01:14,37,5
59,2016-10-01 02:02:45,2016-10-01 02:05:45,2016-10-01 02:04:15,38,0
59,2016-10-01 02:05:46,2016-10-01 02:08:46,2016-10-01 02:07:16,39,5
59,2016-10-01 02:08:47,2016-10-01 02:11:47,2016-10-01 02:10:17,40,3
59,2016-10-01 02:11:48,2016-10-01 02:14:48,2016-10-01 02:13:18,41,3
59,2016-10-01 02:14:49,2016-10-01 02:17:49,2016-10-01 02:16:19,42,4
59,2016-10-01 02:17:50,2016-10-01 02:20:50,2016-10-01 02:19:20,43,4
59,2016-10-01 02:20:51,2016-10-01 02:23:51,2016-10-01 02:22:21,44,2
59,2016-10-01 02:23:52,2016-10-01 02:26:52,2016-10-01 02:25:22,45,2
59,2016-10-01 02:26:53,2016-10-01 02:29:53,2016-10-01 02:28:23,46,3
