Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
30,2016-10-01 00:04:23,2016-10-01 00:07:23,2016-10-01 00:05:53,0,3
30,2016-10-01 00:07:24,2016-10-01 00:10:24,2016-10-01 00:08:54,1,18
30,2016-10-01 00:10:25,2016-10-01 00:13:25,2016-10-01 00:11:55,2,26
30,2016-10-01 00:13:26,2016-10-01 00:16:26,2016-10-01 00:14:56,3,30
30,2016-10-01 00:16:27,2016-10-01 00:19:27,2016-10-01 00:17:57,4,26
30,2016-10-01 00:19:28,2016-10-01 00:22:28,2016-10-01 00:20:58,5,38
30,2016-10-01 00:22:29,2016-10-01 00:25:29,2016-10-01 00:23:59,6,35
30,2016-10-01 00:25:30,2016-10-01 00:28:30,2016-10-01 00:27:00,7,38
30,2016-10-01 00:28:31,2016-10-01 00:31:31,2016-10-01 00:30:01,8,38
30,2016-10-01 00:31:32,2016-10-01 00:34:32,2016-10-01 00:33:02,9,32
30,2016-10-01 00:34:33,2016-10-01 00:37:33,2016-10-01 00:36:03,10,47
30,2016-10-01 00:37:34,2016-10-01 00:40:34,2016-10-01 00:39:04,11,46
30,2016-10-01 00:40:35,2016-10-01 00:43:35,2016-10-01 00:42:05,12,48
30,2016-10-01 00:43:36,2016-10-01 00:46:36,2016-10-01 00:45:06,13,49
30,2016-10-01 00:46:37,2016-10-01 00:49:37,2016-10-01 00:48:07,14,42
30,2016-10-01 00:49:38,2016-10-01 00:52:38,2016-10-01 00:51:08,15,38
30,2016-10-01 00:52:39,2016-10-01 00:55:39,2016-10-01 00:54:09,16,28
30,2016-10-01 00:55:40,2016-10-01 00:58:40,2016-10-01 00:57:10,17,29
30,2016-10-01 00:58:41,2016-10-01 01:01:41,2016-10-01 01:00:11,18,30
30,2016-10-01 01:01:42,2016-10-01 01:04:42,2016-10-01 01:03:12,19,31
30,2016-10-01 01:04:43,2016-10-01 01:07:43,2016-10-01 01:06:13,20,27
30,2016-10-01 01:07:44,2016-10-01 01:10:44,2016-10-01 01:09:14,21,21
30,2016-10-01 01:10:45,2016-10-01 01:13:45,2016-10-01 01:12:15,22,23
30,2016-10-01 01:13:46,2016-10-01 01:16:46,2016-10-01 01:15:16,23,21
30,2016-10-01 01:16:47,2016-10-01 01:19:47,2016-10-01 01:18:17,24,11
30,2016-10-01 01:19:48,2016-10-01 01:22:48,2016-10-01 01:21:18,25,10
30,2016-10-01 01:22:49,2016-10-01 01:25:49,2016-10-01 01:24:19,26,14
30,2016-10-01 01:25:50,2016-10-01 01:28:50,2016-10-01 01:27:20,27,18
30,2016-10-01 01:28:51,2016-10-01 01:31:51,2016-10-01 01:30:21,28,17
30,2016-10-01 01:31:52,2016-10-01 01:34:52,2016-10-01 01:33:22,29,20
30,2016-10-01 01:34:53,2016-10-01 01:37:53,2016-10-01 01:36:23,30,16
30,2016-10-01 01:37:54,2016-10-01 01:40:54,2016-10-01 01:39:24,31,15
30,2016-10-01 01:40:55,2016-10-01 01:43:55,2016-10-01 01:42:25,32,9
30,2016-10-01 01:43:56,2016-10-01 01:46:56,2016-10-01 01:45:26,33,4
30,2016-10-01 01:46:57,2016-10-01 01:49:57,2016-10-01 01:48:27,34,7
30,2016-10-01 01:49:58,2016-10-01 01:52:58,2016-10-01 01:51:28,35,11
30,2016-10-01 01:52:59,2016-10-01 01:55:59,2016-10-01 01:54:29,36,13
30,2016-10-01 01:56:00,2016-10-01 01:59:00,2016-10-01 01:57:30,37,9
30,2016-10-01 01:59:01,2016-10-01 02:02:01,2016-10-01 02:00:31,38,9
30,2016-10-01 02:02:02,2016-10-01 02:05:02,2016-10-01 02:03:32,39,16
30,2016-10-01 02:05:03,2016-10-01 02:08:03,2016-10-01 02:06:33,40,12
30,2016-10-01 02:08:04,2016-10-01 02:11:04,2016-10-01 02:09:34,41,12
30,2016-10-01 02:11:05,2016-10-01 02:14:05,2016-10-01 02:12:35,42,13
30,2016-10-01 02:14:06,2016-10-01 02:17:06,2016-10-01 02:15:36,43,14
30,2016-10-01 02:17:07,2016-10-01 02:20:07,2016-10-01 02:18:37,44,7
30,2016-10-01 02:20:08,2016-10-01 02:23:08,2016-10-01 02:21:38,45,8
30,2016-10-01 02:23:09,2016-10-01 02:26:09,2016-10-01 02:24:39,46,20
30,2016-10-01 02:26:10,2016-10-01 02:29:10,2016-10-01 02:27:40,47,19
30,2016-10-01 02:29:11,2016-10-01 02:32:11,2016-10-01 02:30:41,48,15
30,2016-10-01 02:32:12,2016-10-01 02:35:12,2016-10-01 02:33:42,49,8
30,2016-10-01 02:35:13,2016-10-01 02:38:13,2016-10-01 02:36:43,50,6
30,2016-10-01 02:38:14,2016-10-01 02:41:14,2016-10-01 02:39:44,51,7
30,2016-10-01 02:41:15,2016-10-01 02:44:15,2016-10-01 02:42:45,52,12
30,2016-10-01 02:44:16,2016-10-01 02:47:16,2016-10-01 02:45:46,53,10
30,2016-10-01 02:47:17,2016-10-01 02:50:17,2016-10-01 02:48:47,54,6
30,2016-10-01 02:50:18,2016-10-01 02:53:18,2016-10-01 02:51:48,55,9
30,2016-10-01 02:53:19,2016-10-01 02:56:19,2016-10-01 02:54:49,56,8
30,2016-10-01 02:56:20,2016-10-01 02:59:20,2016-10-01 02:57:50,57,7
30,2016-10-01 02:59:21,2016-10-01 03:02:21,2016-10-01 03:00:51,58,6
30,2016-10-01 03:02:22,2016-10-01 03:05:22,2016-10-01 03:03:52,59,7
30,2016-10-01 03:05:23,2016-10-01 03:08:23,2016-10-01 03:06:53,60,9
30,2016-10-01 03:08:24,2016-10-01 03:11:24,2016-10-01 03:09:54,61,7
30,2016-10-01 03:11:25,2016-10-01 03:14:25,2016-10-01 03:12:55,62,7
30,2016-10-01 03:14:26,2016-10-01 03:17:26,2016-10-01 03:15:56,63,6
30,2016-10-01 03:17:27,2016-10-01 03:20:27,2016-10-01 03:18:57,64,7
30,2016-10-01 03:20:28,2016-10-01 03:23:28,2016-10-01 03:21:58,65,10
30,2016-10-01 03:23:29,2016-10-01 03:26:29,2016-10-01 03:24:59,66,7
30,2016-10-01 03:26:30,2016-10-01 03:29:30,2016-10-01 03:28:00,67,8
30,2016-10-01 03:29:31,2016-10-01 03:32:31,2016-10-01 03:31:01,68,9
30,2016-10-01 03:32:32,2016-10-01 03:35:32,2016-10-01 03:34:02,69,7
30,2016-10-01 03:35:33,2016-10-01 03:38:33,2016-10-01 03:37:03,70,6
30,2016-10-01 03:38:34,2016-10-01 03:41:34,2016-10-01 03:40:04,71,8
30,2016-10-01 03:41:35,2016-10-01 03:44:35,2016-10-01 03:43:05,72,11
30,2016-10-01 03:44:36,2016-10-01 03:47:36,2016-10-01 03:46:06,73,9
30,2016-10-01 03:47:37,2016-10-01 03:50:37,2016-10-01 03:49:07,74,10
30,2016-10-01 03:50:38,2016-10-01 03:53:38,2016-10-01 03:52:08,75,13
30,2016-10-01 03:53:39,2016-10-01 03:56:39,2016-10-01 03:55:09,76,13
30,2016-10-01 03:56:40,2016-10-01 03:59:40,2016-10-01 03:58:10,77,9
30,2016-10-01 03:59:41,2016-10-01 04:02:41,2016-10-01 04:01:11,78,9
30,2016-10-01 04:02:42,2016-10-01 04:05:42,2016-10-01 04:04:12,79,5
30,2016-10-01 04:05:43,2016-10-01 04:08:43,2016-10-01 04:07:13,80,5
30,2016-10-01 04:08:44,2016-10-01 04:11:44,2016-10-01 04:10:14,81,5
30,2016-10-01 04:11:45,2016-10-01 04:14:45,2016-10-01 04:13:15,82,5
30,2016-10-01 04:14:46,2016-10-01 04:17:46,2016-10-01 04:16:16,83,4
30,2016-10-01 04:17:47,2016-10-01 04:20:47,2016-10-01 04:19:17,84,5
30,2016-10-01 04:20:48,2016-10-01 04:23:48,2016-10-01 04:22:18,85,5
30,2016-10-01 04:23:49,2016-10-01 04:26:49,2016-10-01 04:25:19,86,4
30,2016-10-01 04:26:50,2016-10-01 04:29:50,2016-10-01 04:28:20,87,5
30,2016-10-01 04:29:51,2016-10-01 04:32:51,2016-10-01 04:31:21,88,3
30,2016-10-01 04:32:52,2016-10-01 04:35:52,2016-10-01 04:34:22,89,5
30,2016-10-01 04:35:53,2016-10-01 04:38:53,2016-10-01 04:37:23,90,3
30,2016-10-01 04:38:54,2016-10-01 04:41:54,2016-10-01 04:40:24,91,8
30,2016-10-01 04:41:55,2016-10-01 04:44:55,2016-10-01 04:43:25,92,4
30,2016-10-01 04:44:56,2016-10-01 04:47:56,2016-10-01 04:46:26,93,5
30,2016-10-01 04:47:57,2016-10-01 04:50:57,2016-10-01 04:49:27,94,7
30,2016-10-01 04:50:58,2016-10-01 04:53:58,2016-10-01 04:52:28,95,5
30,2016-10-01 04:53:59,2016-10-01 04:56:59,2016-10-01 04:55:29,96,5
30,2016-10-01 04:57:00,2016-10-01 05:00:00,2016-10-01 04:58:30,97,2
30,2016-10-01 05:00:01,2016-10-01 05:03:01,2016-10-01 05:01:31,98,6
30,2016-10-01 05:03:02,2016-10-01 05:06:02,2016-10-01 05:04:32,99,8
30,2016-10-01 05:06:03,2016-10-01 05:09:03,2016-10-01 05:07:33,100,9
30,2016-10-01 05:09:04,2016-10-01 05:12:04,2016-10-01 05:10:34,101,9
30,2016-10-01 05:12:05,2016-10-01 05:15:05,2016-10-01 05:13:35,102,7
30,2016-10-01 05:15:06,2016-10-01 05:18:06,2016-10-01 05:16:36,103,15
30,2016-10-01 05:18:07,2016-10-01 05:21:07,2016-10-01 05:19:37,104,8
30,2016-10-01 05:21:08,2016-10-01 05:24:08,2016-10-01 05:22:38,105,4
30,2016-10-01 05:24:09,2016-10-01 05:27:09,2016-10-01 05:25:39,106,6
30,2016-10-01 05:27:10,2016-10-01 05:30:10,2016-10-01 05:28:40,107,9
30,2016-10-01 05:30:11,2016-10-01 05:33:11,2016-10-01 05:31:41,108,8
30,2016-10-01 05:33:12,2016-10-01 05:36:12,2016-10-01 05:34:42,109,4
30,2016-10-01 05:36:13,2016-10-01 05:39:13,2016-10-01 05:37:43,110,10
30,2016-10-01 05:39:14,2016-10-01 05:42:14,2016-10-01 05:40:44,111,10
30,2016-10-01 05:42:15,2016-10-01 05:45:15,2016-10-01 05:43:45,112,10
30,2016-10-01 05:45:16,2016-10-01 05:48:16,2016-10-01 05:46:46,113,10
30,2016-10-01 05:48:17,2016-10-01 05:51:17,2016-10-01 05:49:47,114,13
30,2016-10-01 05:51:18,2016-10-01 05:54:18,2016-10-01 05:52:48,115,18
30,2016-10-01 05:54:19,2016-10-01 05:57:19,2016-10-01 05:55:49,116,20
30,2016-10-01 05:57:20,2016-10-01 06:00:20,2016-10-01 05:58:50,117,15
30,2016-10-01 06:00:21,2016-10-01 06:03:21,2016-10-01 06:01:51,118,17
30,2016-10-01 06:03:22,2016-10-01 06:06:22,2016-10-01 06:04:52,119,15
30,2016-10-01 06:06:23,2016-10-01 06:09:23,2016-10-01 06:07:53,120,18
30,2016-10-01 06:09:24,2016-10-01 06:12:24,2016-10-01 06:10:54,121,15
30,2016-10-01 06:12:25,2016-10-01 06:15:25,2016-10-01 06:13:55,122,18
30,2016-10-01 06:15:26,2016-10-01 06:18:26,2016-10-01 06:16:56,123,15
30,2016-10-01 06:18:27,2016-10-01 06:21:27,2016-10-01 06:19:57,124,11
30,2016-10-01 06:21:28,2016-10-01 06:24:28,2016-10-01 06:22:58,125,13
30,2016-10-01 06:24:29,2016-10-01 06:27:29,2016-10-01 06:25:59,126,14
30,2016-10-01 06:27:30,2016-10-01 06:30:30,2016-10-01 06:29:00,127,10
30,2016-10-01 06:30:31,2016-10-01 06:33:31,2016-10-01 06:32:01,128,13
30,2016-10-01 06:33:32,2016-10-01 06:36:32,2016-10-01 06:35:02,129,17
30,2016-10-01 06:36:33,2016-10-01 06:39:33,2016-10-01 06:38:03,130,16
30,2016-10-01 06:39:34,2016-10-01 06:42:34,2016-10-01 06:41:04,131,16
30,2016-10-01 06:42:35,2016-10-01 06:45:35,2016-10-01 06:44:05,132,15
30,2016-10-01 06:45:36,2016-10-01 06:48:36,2016-10-01 06:47:06,133,18
30,2016-10-01 06:48:37,2016-10-01 06:51:37,2016-10-01 06:50:07,134,19
30,2016-10-01 06:51:38,2016-10-01 06:54:38,2016-10-01 06:53:08,135,26
30,2016-10-01 06:54:39,2016-10-01 06:57:39,2016-10-01 06:56:09,136,20
30,2016-10-01 06:57:40,2016-10-01 07:00:40,2016-10-01 06:59:10,137,15
30,2016-10-01 07:00:41,2016-10-01 07:03:41,2016-10-01 07:02:11,138,14
30,2016-10-01 07:03:42,2016-10-01 07:06:42,2016-10-01 07:05:12,139,15
30,2016-10-01 07:06:43,2016-10-01 07:09:43,2016-10-01 07:08:13,140,17
30,2016-10-01 07:09:44,2016-10-01 07:12:44,2016-10-01 07:11:14,141,14
30,2016-10-01 07:12:45,2016-10-01 07:15:45,2016-10-01 07:14:15,142,12
30,2016-10-01 07:15:46,2016-10-01 07:18:46,2016-10-01 07:17:16,143,16
30,2016-10-01 07:18:47,2016-10-01 07:21:47,2016-10-01 07:20:17,144,18
30,2016-10-01 07:21:48,2016-10-01 07:24:48,2016-10-01 07:23:18,145,27
30,2016-10-01 07:24:49,2016-10-01 07:27:49,2016-10-01 07:26:19,146,26
30,2016-10-01 07:27:50,2016-10-01 07:30:50,2016-10-01 07:29:20,147,21
30,2016-10-01 07:30:51,2016-10-01 07:33:51,2016-10-01 07:32:21,148,20
30,2016-10-01 07:33:52,2016-10-01 07:36:52,2016-10-01 07:35:22,149,11
30,2016-10-01 07:36:53,2016-10-01 07:39:53,2016-10-01 07:38:23,150,19
30,2016-10-01 07:39:54,2016-10-01 07:42:54,2016-10-01 07:41:24,151,22
30,2016-10-01 07:42:55,2016-10-01 07:45:55,2016-10-01 07:44:25,152,25
30,2016-10-01 07:45:56,2016-10-01 07:48:56,2016-10-01 07:47:26,153,32
30,2016-10-01 07:48:57,2016-10-01 07:51:57,2016-10-01 07:50:27,154,36
30,2016-10-01 07:51:58,2016-10-01 07:54:58,2016-10-01 07:53:28,155,34
30,2016-10-01 07:54:59,2016-10-01 07:57:59,2016-10-01 07:56:29,156,29
30,2016-10-01 07:58:00,2016-10-01 08:01:00,2016-10-01 07:59:30,157,24
30,2016-10-01 08:01:01,2016-10-01 08:04:01,2016-10-01 08:02:31,158,31
30,2016-10-01 08:04:02,2016-10-01 08:07:02,2016-10-01 08:05:32,159,28
30,2016-10-01 08:07:03,2016-10-01 08:10:03,2016-10-01 08:08:33,160,30
30,2016-10-01 08:10:04,2016-10-01 08:13:04,2016-10-01 08:11:34,161,29
30,2016-10-01 08:13:05,2016-10-01 08:16:05,2016-10-01 08:14:35,162,25
30,2016-10-01 08:16:06,2016-10-01 08:19:06,2016-10-01 08:17:36,163,25
30,2016-10-01 08:19:07,2016-10-01 08:22:07,2016-10-01 08:20:37,164,26
30,2016-10-01 08:22:08,2016-10-01 08:25:08,2016-10-01 08:23:38,165,33
30,2016-10-01 08:25:09,2016-10-01 08:28:09,2016-10-01 08:26:39,166,39
30,2016-10-01 08:28:10,2016-10-01 08:31:10,2016-10-01 08:29:40,167,41
30,2016-10-01 08:31:11,2016-10-01 08:34:11,2016-10-01 08:32:41,168,42
30,2016-10-01 08:34:12,2016-10-01 08:37:12,2016-10-01 08:35:42,169,36
30,2016-10-01 08:37:13,2016-10-01 08:40:13,2016-10-01 08:38:43,170,24
30,2016-10-01 08:40:14,2016-10-01 08:43:14,2016-10-01 08:41:44,171,34
30,2016-10-01 08:43:15,2016-10-01 08:46:15,2016-10-01 08:44:45,172,48
30,2016-10-01 08:46:16,2016-10-01 08:49:16,2016-10-01 08:47:46,173,48
30,2016-10-01 08:49:17,2016-10-01 08:52:17,2016-10-01 08:50:47,174,37
30,2016-10-01 08:52:18,2016-10-01 08:55:18,2016-10-01 08:53:48,175,32
30,2016-10-01 08:55:19,2016-10-01 08:58:19,2016-10-01 08:56:49,176,28
30,2016-10-01 08:58:20,2016-10-01 09:01:20,2016-10-01 08:59:50,177,41
30,2016-10-01 09:01:21,2016-10-01 09:04:21,2016-10-01 09:02:51,178,36
30,2016-10-01 09:04:22,2016-10-01 09:07:22,2016-10-01 09:05:52,179,46
30,2016-10-01 09:07:23,2016-10-01 09:10:23,2016-10-01 09:08:53,180,51
30,2016-10-01 09:10:24,2016-10-01 09:13:24,2016-10-01 09:11:54,181,43
30,2016-10-01 09:13:25,2016-10-01 09:16:25,2016-10-01 09:14:55,182,37
30,2016-10-01 09:16:26,2016-10-01 09:19:26,2016-10-01 09:17:56,183,31
30,2016-10-01 09:19:27,2016-10-01 09:22:27,2016-10-01 09:20:57,184,27
30,2016-10-01 09:22:28,2016-10-01 09:25:28,2016-10-01 09:23:58,185,35
30,2016-10-01 09:25:29,2016-10-01 09:28:29,2016-10-01 09:26:59,186,38
30,2016-10-01 09:28:30,2016-10-01 09:31:30,2016-10-01 09:30:00,187,37
30,2016-10-01 09:31:31,2016-10-01 09:34:31,2016-10-01 09:33:01,188,45
30,2016-10-01 09:34:32,2016-10-01 09:37:32,2016-10-01 09:36:02,189,45
30,2016-10-01 09:37:33,2016-10-01 09:40:33,2016-10-01 09:39:03,190,51
30,2016-10-01 09:40:34,2016-10-01 09:43:34,2016-10-01 09:42:04,191,53
30,2016-10-01 09:43:35,2016-10-01 09:46:35,2016-10-01 09:45:05,192,51
30,2016-10-01 09:46:36,2016-10-01 09:49:36,2016-10-01 09:48:06,193,49
30,2016-10-01 09:49:37,2016-10-01 09:52:37,2016-10-01 09:51:07,194,48
30,2016-10-01 09:52:38,2016-10-01 09:55:38,2016-10-01 09:54:08,195,54
30,2016-10-01 09:55:39,2016-10-01 09:58:39,2016-10-01 09:57:09,196,55
30,2016-10-01 09:58:40,2016-10-01 10:01:40,2016-10-01 10:00:10,197,46
30,2016-10-01 10:01:41,2016-10-01 10:04:41,2016-10-01 10:03:11,198,42
30,2016-10-01 10:04:42,2016-10-01 10:07:42,2016-10-01 10:06:12,199,53
30,2016-10-01 10:07:43,2016-10-01 10:10:43,2016-10-01 10:09:13,200,53
30,2016-10-01 10:10:44,2016-10-01 10:13:44,2016-10-01 10:12:14,201,51
30,2016-10-01 10:13:45,2016-10-01 10:16:45,2016-10-01 10:15:15,202,55
30,2016-10-01 10:16:46,2016-10-01 10:19:46,2016-10-01 10:18:16,203,47
30,2016-10-01 10:19:47,2016-10-01 10:22:47,2016-10-01 10:21:17,204,55
30,2016-10-01 10:22:48,2016-10-01 10:25:48,2016-10-01 10:24:18,205,58
30,2016-10-01 10:25:49,2016-10-01 10:28:49,2016-10-01 10:27:19,206,53
30,2016-10-01 10:28:50,2016-10-01 10:31:50,2016-10-01 10:30:20,207,59
30,2016-10-01 10:31:51,2016-10-01 10:34:51,2016-10-01 10:33:21,208,69
30,2016-10-01 10:34:52,2016-10-01 10:37:52,2016-10-01 10:36:22,209,68
30,2016-10-01 10:37:53,2016-10-01 10:40:53,2016-10-01 10:39:23,210,47
30,2016-10-01 10:40:54,2016-10-01 10:43:54,2016-10-01 10:42:24,211,48
30,2016-10-01 10:43:55,2016-10-01 10:46:55,2016-10-01 10:45:25,212,55
30,2016-10-01 10:46:56,2016-10-01 10:49:56,2016-10-01 10:48:26,213,62
30,2016-10-01 10:49:57,2016-10-01 10:52:57,2016-10-01 10:51:27,214,64
30,2016-10-01 10:52:58,2016-10-01 10:55:58,2016-10-01 10:54:28,215,68
30,2016-10-01 10:55:59,2016-10-01 10:58:59,2016-10-01 10:57:29,216,66
30,2016-10-01 10:59:00,2016-10-01 11:02:00,2016-10-01 11:00:30,217,68
30,2016-10-01 11:02:01,2016-10-01 11:05:01,2016-10-01 11:03:31,218,71
30,2016-10-01 11:05:02,2016-10-01 11:08:02,2016-10-01 11:06:32,219,70
30,2016-10-01 11:08:03,2016-10-01 11:11:03,2016-10-01 11:09:33,220,64
30,2016-10-01 11:11:04,2016-10-01 11:14:04,2016-10-01 11:12:34,221,63
30,2016-10-01 11:14:05,2016-10-01 11:17:05,2016-10-01 11:15:35,222,64
30,2016-10-01 11:17:06,2016-10-01 11:20:06,2016-10-01 11:18:36,223,66
30,2016-10-01 11:20:07,2016-10-01 11:23:07,2016-10-01 11:21:37,224,65
30,2016-10-01 11:23:08,2016-10-01 11:26:08,2016-10-01 11:24:38,225,63
30,2016-10-01 11:26:09,2016-10-01 11:29:09,2016-10-01 11:27:39,226,70
30,2016-10-01 11:29:10,2016-10-01 11:32:10,2016-10-01 11:30:40,227,57
30,2016-10-01 11:32:11,2016-10-01 11:35:11,2016-10-01 11:33:41,228,63
30,2016-10-01 11:35:12,2016-10-01 11:38:12,2016-10-01 11:36:42,229,63
30,2016-10-01 11:38:13,2016-10-01 11:41:13,2016-10-01 11:39:43,230,64
30,2016-10-01 11:41:14,2016-10-01 11:44:14,2016-10-01 11:42:44,231,74
30,2016-10-01 11:44:15,2016-10-01 11:47:15,2016-10-01 11:45:45,232,67
30,2016-10-01 11:47:16,2016-10-01 11:50:16,2016-10-01 11:48:46,233,66
30,2016-10-01 11:50:17,2016-10-01 11:53:17,2016-10-01 11:51:47,234,68
30,2016-10-01 11:53:18,2016-10-01 11:56:18,2016-10-01 11:54:48,235,66
30,2016-10-01 11:56:19,2016-10-01 11:59:19,2016-10-01 11:57:49,236,70
30,2016-10-01 11:59:20,2016-10-01 12:02:20,2016-10-01 12:00:50,237,77
30,2016-10-01 12:02:21,2016-10-01 12:05:21,2016-10-01 12:03:51,238,80
30,2016-10-01 12:05:22,2016-10-01 12:08:22,2016-10-01 12:06:52,239,81
30,2016-10-01 12:08:23,2016-10-01 12:11:23,2016-10-01 12:09:53,240,79
30,2016-10-01 12:11:24,2016-10-01 12:14:24,2016-10-01 12:12:54,241,85
30,2016-10-01 12:14:25,2016-10-01 12:17:25,2016-10-01 12:15:55,242,82
30,2016-10-01 12:17:26,2016-10-01 12:20:26,2016-10-01 12:18:56,243,73
30,2016-10-01 12:20:27,2016-10-01 12:23:27,2016-10-01 12:21:57,244,70
30,2016-10-01 12:23:28,2016-10-01 12:26:28,2016-10-01 12:24:58,245,65
30,2016-10-01 12:26:29,2016-10-01 12:29:29,2016-10-01 12:27:59,246,65
30,2016-10-01 12:29:30,2016-10-01 12:32:30,2016-10-01 12:31:00,247,69
30,2016-10-01 12:32:31,2016-10-01 12:35:31,2016-10-01 12:34:01,248,68
30,2016-10-01 12:35:32,2016-10-01 12:38:32,2016-10-01 12:37:02,249,59
30,2016-10-01 12:38:33,2016-10-01 12:41:33,2016-10-01 12:40:03,250,61
30,2016-10-01 12:41:34,2016-10-01 12:44:34,2016-10-01 12:43:04,251,52
30,2016-10-01 12:44:35,2016-10-01 12:47:35,2016-10-01 12:46:05,252,62
30,2016-10-01 12:47:36,2016-10-01 12:50:36,2016-10-01 12:49:06,253,53
30,2016-10-01 12:50:37,2016-10-01 12:53:37,2016-10-01 12:52:07,254,58
30,2016-10-01 12:53:38,2016-10-01 12:56:38,2016-10-01 12:55:08,255,66
30,2016-10-01 12:56:39,2016-10-01 12:59:39,2016-10-01 12:58:09,256,65
30,2016-10-01 12:59:40,2016-10-01 13:02:40,2016-10-01 13:01:10,257,68
30,2016-10-01 13:02:41,2016-10-01 13:05:41,2016-10-01 13:04:11,258,70
30,2016-10-01 13:05:42,2016-10-01 13:08:42,2016-10-01 13:07:12,259,77
30,2016-10-01 13:08:43,2016-10-01 13:11:43,2016-10-01 13:10:13,260,64
30,2016-10-01 13:11:44,2016-10-01 13:14:44,2016-10-01 13:13:14,261,60
30,2016-10-01 13:14:45,2016-10-01 13:17:45,2016-10-01 13:16:15,262,63
30,2016-10-01 13:17:46,2016-10-01 13:20:46,2016-10-01 13:19:16,263,65
30,2016-10-01 13:20:47,2016-10-01 13:23:47,2016-10-01 13:22:17,264,59
30,2016-10-01 13:23:48,2016-10-01 13:26:48,2016-10-01 13:25:18,265,50
30,2016-10-01 13:26:49,2016-10-01 13:29:49,2016-10-01 13:28:19,266,49
30,2016-10-01 13:29:50,2016-10-01 13:32:50,2016-10-01 13:31:20,267,59
30,2016-10-01 13:32:51,2016-10-01 13:35:51,2016-10-01 13:34:21,268,63
30,2016-10-01 13:35:52,2016-10-01 13:38:52,2016-10-01 13:37:22,269,57
30,2016-10-01 13:38:53,2016-10-01 13:41:53,2016-10-01 13:40:23,270,56
30,2016-10-01 13:41:54,2016-10-01 13:44:54,2016-10-01 13:43:24,271,60
30,2016-10-01 13:44:55,2016-10-01 13:47:55,2016-10-01 13:46:25,272,67
30,2016-10-01 13:47:56,2016-10-01 13:50:56,2016-10-01 13:49:26,273,62
30,2016-10-01 13:50:57,2016-10-01 13:53:57,2016-10-01 13:52:27,274,54
30,2016-10-01 13:53:58,2016-10-01 13:56:58,2016-10-01 13:55:28,275,56
30,2016-10-01 13:56:59,2016-10-01 13:59:59,2016-10-01 13:58:29,276,58
30,2016-10-01 14:00:00,2016-10-01 14:03:00,2016-10-01 14:01:30,277,62
30,2016-10-01 14:03:01,2016-10-01 14:06:01,2016-10-01 14:04:31,278,71
30,2016-10-01 14:06:02,2016-10-01 14:09:02,2016-10-01 14:07:32,279,70
