Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
24,2016-10-01 00:04:43,2016-10-01 00:07:43,2016-10-01 00:06:13,0,10
24,2016-10-01 00:07:44,2016-10-01 00:10:44,2016-10-01 00:09:14,1,20
24,2016-10-01 00:10:45,2016-10-01 00:13:45,2016-10-01 00:12:15,2,25
24,2016-10-01 00:13:46,2016-10-01 00:16:46,2016-10-01 00:15:16,3,33
24,2016-10-01 00:16:47,2016-10-01 00:19:47,2016-10-01 00:18:17,4,38
24,2016-10-01 00:19:48,2016-10-01 00:22:48,2016-10-01 00:21:18,5,35
24,2016-10-01 00:22:49,2016-10-01 00:25:49,2016-10-01 00:24:19,6,39
24,2016-10-01 00:25:50,2016-10-01 00:28:50,2016-10-01 00:27:20,7,41
24,2016-10-01 00:28:51,2016-10-01 00:31:51,2016-10-01 00:30:21,8,43
24,2016-10-01 00:31:52,2016-10-01 00:34:52,2016-10-01 00:33:22,9,43
24,2016-10-01 00:34:53,2016-10-01 00:37:53,2016-10-01 00:36:23,10,35
24,2016-10-01 00:37:54,2016-10-01 00:40:54,2016-10-01 00:39:24,11,36
24,2016-10-01 00:40:55,2016-10-01 00:43:55,2016-10-01 00:42:25,12,29
24,2016-10-01 00:43:56,2016-10-01 00:46:56,2016-10-01 00:45:26,13,26
24,2016-10-01 00:46:57,2016-10-01 00:49:57,2016-10-01 00:48:27,14,34
24,2016-10-01 00:49:58,2016-10-01 00:52:58,2016-10-01 00:51:28,15,34
24,2016-10-01 00:52:59,2016-10-01 00:55:59,2016-10-01 00:54:29,16,32
24,2016-10-01 00:56:00,2016-10-01 00:59:00,2016-10-01 00:57:30,17,27
24,2016-10-01 00:59:01,2016-10-01 01:02:01,2016-10-01 01:00:31,18,31
24,2016-10-01 01:02:02,2016-10-01 01:05:02,2016-10-01 01:03:32,19,29
24,2016-10-01 01:05:03,2016-10-01 01:08:03,2016-10-01 01:06:33,20,25
24,2016-10-01 01:08:04,2016-10-01 01:11:04,2016-10-01 01:09:34,21,19
24,2016-10-01 01:11:05,2016-10-01 01:14:05,2016-10-01 01:12:35,22,18
24,2016-10-01 01:14:06,2016-10-01 01:17:06,2016-10-01 01:15:36,23,24
24,2016-10-01 01:17:07,2016-10-01 01:20:07,2016-10-01 01:18:37,24,31
24,2016-10-01 01:20:08,2016-10-01 01:23:08,2016-10-01 01:21:38,25,28
24,2016-10-01 01:23:09,2016-10-01 01:26:09,2016-10-01 01:24:39,26,26
24,2016-10-01 01:26:10,2016-10-01 01:29:10,2016-10-01 01:27:40,27,23
24,2016-10-01 01:29:11,2016-10-01 01:32:11,2016-10-01 01:30:41,28,24
24,2016-10-01 01:32:12,2016-10-01 01:35:12,2016-10-01 01:33:42,29,24
24,2016-10-01 01:35:13,2016-10-01 01:38:13,2016-10-01 01:36:43,30,18
24,2016-10-01 01:38:14,2016-10-01 01:41:14,2016-10-01 01:39:44,31,15
24,2016-10-01 01:41:15,2016-10-01 01:44:15,2016-10-01 01:42:45,32,18
24,2016-10-01 01:44:16,2016-10-01 01:47:16,2016-10-01 01:45:46,33,17
24,2016-10-01 01:47:17,2016-10-01 01:50:17,2016-10-01 01:48:47,34,19
24,2016-10-01 01:50:18,2016-10-01 01:53:18,2016-10-01 01:51:48,35,12
24,2016-10-01 01:53:19,2016-10-01 01:56:19,2016-10-01 01:54:49,36,14
24,2016-10-01 01:56:20,2016-10-01 01:59:20,2016-10-01 01:57:50,37,13
24,2016-10-01 01:59:21,2016-10-01 02:02:21,2016-10-01 02:00:51,38,13
