Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
25,2016-10-01 00:10:23,2016-10-01 00:13:23,2016-10-01 00:11:53,0,1
25,2016-10-01 00:13:24,2016-10-01 00:16:24,2016-10-01 00:14:54,1,3
25,2016-10-01 00:16:25,2016-10-01 00:19:25,2016-10-01 00:17:55,2,0
25,2016-10-01 00:19:26,2016-10-01 00:22:26,2016-10-01 00:20:56,3,0
25,2016-10-01 00:22:27,2016-10-01 00:25:27,2016-10-01 00:23:57,4,1
25,2016-10-01 00:25:28,2016-10-01 00:28:28,2016-10-01 00:26:58,5,1
25,2016-10-01 00:28:29,2016-10-01 00:31:29,2016-10-01 00:29:59,6,2
25,2016-10-01 00:31:30,2016-10-01 00:34:30,2016-10-01 00:33:00,7,3
25,2016-10-01 00:34:31,2016-10-01 00:37:31,2016-10-01 00:36:01,8,3
25,2016-10-01 00:37:32,2016-10-01 00:40:32,2016-10-01 00:39:02,9,1
25,2016-10-01 00:40:33,2016-10-01 00:43:33,2016-10-01 00:42:03,10,4
25,2016-10-01 00:43:34,2016-10-01 00:46:34,2016-10-01 00:45:04,11,0
25,2016-10-01 00:46:35,2016-10-01 00:49:35,2016-10-01 00:48:05,12,1
25,2016-10-01 00:49:36,2016-10-01 00:52:36,2016-10-01 00:51:06,13,2
25,2016-10-01 00:52:37,2016-10-01 00:55:37,2016-10-01 00:54:07,14,1
25,2016-10-01 00:55:38,2016-10-01 00:58:38,2016-10-01 00:57:08,15,1
25,2016-10-01 00:58:39,2016-10-01 01:01:39,2016-10-01 01:00:09,16,0
25,2016-10-01 01:01:40,2016-10-01 01:04:40,2016-10-01 01:03:10,17,1
25,2016-10-01 01:04:41,2016-10-01 01:07:41,2016-10-01 01:06:11,18,2
25,2016-10-01 01:07:42,2016-10-01 01:10:42,2016-10-01 01:09:12,19,1
25,2016-10-01 01:10:43,2016-10-01 01:13:43,2016-10-01 01:12:13,20,1
25,2016-10-01 01:13:44,2016-10-01 01:16:44,2016-10-01 01:15:14,21,1
25,2016-10-01 01:16:45,2016-10-01 01:19:45,2016-10-01 01:18:15,22,1
25,2016-10-01 01:19:46,2016-10-01 01:22:46,2016-10-01 01:21:16,23,1
25,2016-10-01 01:22:47,2016-10-01 01:25:47,2016-10-01 01:24:17,24,1
25,2016-10-01 01:25:48,2016-10-01 01:28:48,2016-10-01 01:27:18,25,2
25,2016-10-01 01:28:49,2016-10-01 01:31:49,2016-10-01 01:30:19,26,1
25,2016-10-01 01:31:50,2016-10-01 01:34:50,2016-10-01 01:33:20,27,0
25,2016-10-01 01:34:51,2016-10-01 01:37:51,2016-10-01 01:36:21,28,0
25,2016-10-01 01:37:52,2016-10-01 01:40:52,2016-10-01 01:39:22,29,1
25,2016-10-01 01:40:53,2016-10-01 01:43:53,2016-10-01 01:42:23,30,0
25,2016-10-01 01:43:54,2016-10-01 01:46:54,2016-10-01 01:45:24,31,2
25,2016-10-01 01:46:55,2016-10-01 01:49:55,2016-10-01 01:48:25,32,2
25,2016-10-01 01:49:56,2016-10-01 01:52:56,2016-10-01 01:51:26,33,1
25,2016-10-01 01:52:57,2016-10-01 01:55:57,2016-10-01 01:54:27,34,3
25,2016-10-01 01:55:58,2016-10-01 01:58:58,2016-10-01 01:57:28,35,1
25,2016-10-01 01:58:59,2016-10-01 02:01:59,2016-10-01 02:00:29,36,0
25,2016-10-01 02:02:00,2016-10-01 02:05:00,2016-10-01 02:03:30,37,1
25,2016-10-01 02:05:01,2016-10-01 02:08:01,2016-10-01 02:06:31,38,1
25,2016-10-01 02:08:02,2016-10-01 02:11:02,2016-10-01 02:09:32,39,0
25,2016-10-01 02:11:03,2016-10-01 02:14:03,2016-10-01 02:12:33,40,1
25,2016-10-01 02:14:04,2016-10-01 02:17:04,2016-10-01 02:15:34,41,1
25,2016-10-01 02:17:05,2016-10-01 02:20:05,2016-10-01 02:18:35,42,0
25,2016-10-01 02:20:06,2016-10-01 02:23:06,2016-10-01 02:21:36,43,0
25,2016-10-01 02:23:07,2016-10-01 02:26:07,2016-10-01 02:24:37,44,0
25,2016-10-01 02:26:08,2016-10-01 02:29:08,2016-10-01 02:27:38,45,2
25,2016-10-01 02:29:09,2016-10-01 02:32:09,2016-10-01 02:30:39,46,1
25,2016-10-01 02:32:10,2016-10-01 02:35:10,2016-10-01 02:33:40,47,0
25,2016-10-01 02:35:11,2016-10-01 02:38:11,2016-10-01 02:36:41,48,1
25,2016-10-01 02:38:12,2016-10-01 02:41:12,2016-10-01 02:39:42,49,0
25,2016-10-01 02:41:13,2016-10-01 02:44:13,2016-10-01 02:42:43,50,0
25,2016-10-01 02:44:14,2016-10-01 02:47:14,2016-10-01 02:45:44,51,1
25,2016-10-01 02:47:15,2016-10-01 02:50:15,2016-10-01 02:48:45,52,0
25,2016-10-01 02:50:16,2016-10-01 02:53:16,2016-10-01 02:51:46,53,1
25,2016-10-01 02:53:17,2016-10-01 02:56:17,2016-10-01 02:54:47,54,0
25,2016-10-01 02:56:18,2016-10-01 02:59:18,2016-10-01 02:57:48,55,0
25,2016-10-01 02:59:19,2016-10-01 03:02:19,2016-10-01 03:00:49,56,0
25,2016-10-01 03:02:20,2016-10-01 03:05:20,2016-10-01 03:03:50,57,0
25,2016-10-01 03:05:21,2016-10-01 03:08:21,2016-10-01 03:06:51,58,1
25,2016-10-01 03:08:22,2016-10-01 03:11:22,2016-10-01 03:09:52,59,1
25,2016-10-01 03:11:23,2016-10-01 03:14:23,2016-10-01 03:12:53,60,1
25,2016-10-01 03:14:24,2016-10-01 03:17:24,2016-10-01 03:15:54,61,1
25,2016-10-01 03:17:25,2016-10-01 03:20:25,2016-10-01 03:18:55,62,0
25,2016-10-01 03:20:26,2016-10-01 03:23:26,2016-10-01 03:21:56,63,0
25,2016-10-01 03:23:27,2016-10-01 03:26:27,2016-10-01 03:24:57,64,1
25,2016-10-01 03:26:28,2016-10-01 03:29:28,2016-10-01 03:27:58,65,0
25,2016-10-01 03:29:29,2016-10-01 03:32:29,2016-10-01 03:30:59,66,1
25,2016-10-01 03:32:30,2016-10-01 03:35:30,2016-10-01 03:34:00,67,0
25,2016-10-01 03:35:31,2016-10-01 03:38:31,2016-10-01 03:37:01,68,0
25,2016-10-01 03:38:32,2016-10-01 03:41:32,2016-10-01 03:40:02,69,0
25,2016-10-01 03:41:33,2016-10-01 03:44:33,2016-10-01 03:43:03,70,0
25,2016-10-01 03:44:34,2016-10-01 03:47:34,2016-10-01 03:46:04,71,0
25,2016-10-01 03:47:35,2016-10-01 03:50:35,2016-10-01 03:49:05,72,0
25,2016-10-01 03:50:36,2016-10-01 03:53:36,2016-10-01 03:52:06,73,0
25,2016-10-01 03:53:37,2016-10-01 03:56:37,2016-10-01 03:55:07,74,1
25,2016-10-01 03:56:38,2016-10-01 03:59:38,2016-10-01 03:58:08,75,0
25,2016-10-01 03:59:39,2016-10-01 04:02:39,2016-10-01 04:01:09,76,3
25,2016-10-01 04:02:40,2016-10-01 04:05:40,2016-10-01 04:04:10,77,1
25,2016-10-01 04:05:41,2016-10-01 04:08:41,2016-10-01 04:07:11,78,0
25,2016-10-01 04:08:42,2016-10-01 04:11:42,2016-10-01 04:10:12,79,0
25,2016-10-01 04:11:43,2016-10-01 04:14:43,2016-10-01 04:13:13,80,1
25,2016-10-01 04:14:44,2016-10-01 04:17:44,2016-10-01 04:16:14,81,0
25,2016-10-01 04:17:45,2016-10-01 04:20:45,2016-10-01 04:19:15,82,0
25,2016-10-01 04:20:46,2016-10-01 04:23:46,2016-10-01 04:22:16,83,0
25,2016-10-01 04:23:47,2016-10-01 04:26:47,2016-10-01 04:25:17,84,0
25,2016-10-01 04:26:48,2016-10-01 04:29:48,2016-10-01 04:28:18,85,0
25,2016-10-01 04:29:49,2016-10-01 04:32:49,2016-10-01 04:31:19,86,0
25,2016-10-01 04:32:50,2016-10-01 04:35:50,2016-10-01 04:34:20,87,0
25,2016-10-01 04:35:51,2016-10-01 04:38:51,2016-10-01 04:37:21,88,1
25,2016-10-01 04:38:52,2016-10-01 04:41:52,2016-10-01 04:40:22,89,0
25,2016-10-01 04:41:53,2016-10-01 04:44:53,2016-10-01 04:43:23,90,0
25,2016-10-01 04:44:54,2016-10-01 04:47:54,2016-10-01 04:46:24,91,0
25,2016-10-01 04:47:55,2016-10-01 04:50:55,2016-10-01 04:49:25,92,0
25,2016-10-01 04:50:56,2016-10-01 04:53:56,2016-10-01 04:52:26,93,0
25,2016-10-01 04:53:57,2016-10-01 04:56:57,2016-10-01 04:55:27,94,0
25,2016-10-01 04:56:58,2016-10-01 04:59:58,2016-10-01 04:58:28,95,1
25,2016-10-01 04:59:59,2016-10-01 05:02:59,2016-10-01 05:01:29,96,0
25,2016-10-01 05:03:00,2016-10-01 05:06:00,2016-10-01 05:04:30,97,1
25,2016-10-01 05:06:01,2016-10-01 05:09:01,2016-10-01 05:07:31,98,1
25,2016-10-01 05:09:02,2016-10-01 05:12:02,2016-10-01 05:10:32,99,1
25,2016-10-01 05:12:03,2016-10-01 05:15:03,2016-10-01 05:13:33,100,1
25,2016-10-01 05:15:04,2016-10-01 05:18:04,2016-10-01 05:16:34,101,0
25,2016-10-01 05:18:05,2016-10-01 05:21:05,2016-10-01 05:19:35,102,0
25,2016-10-01 05:21:06,2016-10-01 05:24:06,2016-10-01 05:22:36,103,0
25,2016-10-01 05:24:07,2016-10-01 05:27:07,2016-10-01 05:25:37,104,3
25,2016-10-01 05:27:08,2016-10-01 05:30:08,2016-10-01 05:28:38,105,0
25,2016-10-01 05:30:09,2016-10-01 05:33:09,2016-10-01 05:31:39,106,0
25,2016-10-01 05:33:10,2016-10-01 05:36:10,2016-10-01 05:34:40,107,0
25,2016-10-01 05:36:11,2016-10-01 05:39:11,2016-10-01 05:37:41,108,0
25,2016-10-01 05:39:12,2016-10-01 05:42:12,2016-10-01 05:40:42,109,0
25,2016-10-01 05:42:13,2016-10-01 05:45:13,2016-10-01 05:43:43,110,0
25,2016-10-01 05:45:14,2016-10-01 05:48:14,2016-10-01 05:46:44,111,0
25,2016-10-01 05:48:15,2016-10-01 05:51:15,2016-10-01 05:49:45,112,1
