Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
1,2016-10-01 00:15:11,2016-10-01 00:18:11,2016-10-01 00:16:41,0,3
1,2016-10-01 00:18:12,2016-10-01 00:21:12,2016-10-01 00:19:42,1,0
1,2016-10-01 00:21:13,2016-10-01 00:24:13,2016-10-01 00:22:43,2,1
1,2016-10-01 00:24:14,2016-10-01 00:27:14,2016-10-01 00:25:44,3,2
1,2016-10-01 00:27:15,2016-10-01 00:30:15,2016-10-01 00:28:45,4,0
1,2016-10-01 00:30:16,2016-10-01 00:33:16,2016-10-01 00:31:46,5,0
1,2016-10-01 00:33:17,2016-10-01 00:36:17,2016-10-01 00:34:47,6,0
1,2016-10-01 00:36:18,2016-10-01 00:39:18,2016-10-01 00:37:48,7,1
1,2016-10-01 00:39:19,2016-10-01 00:42:19,2016-10-01 00:40:49,8,0
1,2016-10-01 00:42:20,2016-10-01 00:45:20,2016-10-01 00:43:50,9,1
1,2016-10-01 00:45:21,2016-10-01 00:48:21,2016-10-01 00:46:51,10,2
1,2016-10-01 00:48:22,2016-10-01 00:51:22,2016-10-01 00:49:52,11,1
1,2016-10-01 00:51:23,2016-10-01 00:54:23,2016-10-01 00:52:53,12,3
1,2016-10-01 00:54:24,2016-10-01 00:57:24,2016-10-01 00:55:54,13,3
1,2016-10-01 00:57:25,2016-10-01 01:00:25,2016-10-01 00:58:55,14,3
1,2016-10-01 01:00:26,2016-10-01 01:03:26,2016-10-01 01:01:56,15,3
1,2016-10-01 01:03:27,2016-10-01 01:06:27,2016-10-01 01:04:57,16,0
1,2016-10-01 01:06:28,2016-10-01 01:09:28,2016-10-01 01:07:58,17,0
1,2016-10-01 01:09:29,2016-10-01 01:12:29,2016-10-01 01:10:59,18,1
1,2016-10-01 01:12:30,2016-10-01 01:15:30,2016-10-01 01:14:00,19,1
1,2016-10-01 01:15:31,2016-10-01 01:18:31,2016-10-01 01:17:01,20,1
1,2016-10-01 01:18:32,2016-10-01 01:21:32,2016-10-01 01:20:02,21,2
1,2016-10-01 01:21:33,2016-10-01 01:24:33,2016-10-01 01:23:03,22,0
1,2016-10-01 01:24:34,2016-10-01 01:27:34,2016-10-01 01:26:04,23,2
1,2016-10-01 01:27:35,2016-10-01 01:30:35,2016-10-01 01:29:05,24,1
1,2016-10-01 01:30:36,2016-10-01 01:33:36,2016-10-01 01:32:06,25,2
1,2016-10-01 01:33:37,2016-10-01 01:36:37,2016-10-01 01:35:07,26,0
1,2016-10-01 01:36:38,2016-10-01 01:39:38,2016-10-01 01:38:08,27,0
1,2016-10-01 01:39:39,2016-10-01 01:42:39,2016-10-01 01:41:09,28,1
1,2016-10-01 01:42:40,2016-10-01 01:45:40,2016-10-01 01:44:10,29,1
1,2016-10-01 01:45:41,2016-10-01 01:48:41,2016-10-01 01:47:11,30,0
1,2016-10-01 01:48:42,2016-10-01 01:51:42,2016-10-01 01:50:12,31,1
1,2016-10-01 01:51:43,2016-10-01 01:54:43,2016-10-01 01:53:13,32,0
1,2016-10-01 01:54:44,2016-10-01 01:57:44,2016-10-01 01:56:14,33,1
1,2016-10-01 01:57:45,2016-10-01 02:00:45,2016-10-01 01:59:15,34,1
1,2016-10-01 02:00:46,2016-10-01 02:03:46,2016-10-01 02:02:16,35,1
1,2016-10-01 02:03:47,2016-10-01 02:06:47,2016-10-01 02:05:17,36,0
1,2016-10-01 02:06:48,2016-10-01 02:09:48,2016-10-01 02:08:18,37,2
1,2016-10-01 02:09:49,2016-10-01 02:12:49,2016-10-01 02:11:19,38,1
1,2016-10-01 02:12:50,2016-10-01 02:15:50,2016-10-01 02:14:20,39,1
1,2016-10-01 02:15:51,2016-10-01 02:18:51,2016-10-01 02:17:21,40,0
1,2016-10-01 02:18:52,2016-10-01 02:21:52,2016-10-01 02:20:22,41,0
1,2016-10-01 02:21:53,2016-10-01 02:24:53,2016-10-01 02:23:23,42,1
1,2016-10-01 02:24:54,2016-10-01 02:27:54,2016-10-01 02:26:24,43,1
1,2016-10-01 02:27:55,2016-10-01 02:30:55,2016-10-01 02:29:25,44,0
1,2016-10-01 02:30:56,2016-10-01 02:33:56,2016-10-01 02:32:26,45,1
1,2016-10-01 02:33:57,2016-10-01 02:36:57,2016-10-01 02:35:27,46,0
1,2016-10-01 02:36:58,2016-10-01 02:39:58,2016-10-01 02:38:28,47,0
1,2016-10-01 02:39:59,2016-10-01 02:42:59,2016-10-01 02:41:29,48,0
1,2016-10-01 02:43:00,2016-10-01 02:46:00,2016-10-01 02:44:30,49,0
1,2016-10-01 02:46:01,2016-10-01 02:49:01,2016-10-01 02:47:31,50,0
1,2016-10-01 02:49:02,2016-10-01 02:52:02,2016-10-01 02:50:32,51,0
1,2016-10-01 02:52:03,2016-10-01 02:55:03,2016-10-01 02:53:33,52,1
1,2016-10-01 02:55:04,2016-10-01 02:58:04,2016-10-01 02:56:34,53,1
1,2016-10-01 02:58:05,2016-10-01 03:01:05,2016-10-01 02:59:35,54,0
1,2016-10-01 03:01:06,2016-10-01 03:04:06,2016-10-01 03:02:36,55,0
1,2016-10-01 03:04:07,2016-10-01 03:07:07,2016-10-01 03:05:37,56,0
1,2016-10-01 03:07:08,2016-10-01 03:10:08,2016-10-01 03:08:38,57,1
1,2016-10-01 03:10:09,2016-10-01 03:13:09,2016-10-01 03:11:39,58,1
1,2016-10-01 03:13:10,2016-10-01 03:16:10,2016-10-01 03:14:40,59,0
1,2016-10-01 03:16:11,2016-10-01 03:19:11,2016-10-01 03:17:41,60,1
1,2016-10-01 03:19:12,2016-10-01 03:22:12,2016-10-01 03:20:42,61,2
1,2016-10-01 03:22:13,2016-10-01 03:25:13,2016-10-01 03:23:43,62,0
1,2016-10-01 03:25:14,2016-10-01 03:28:14,2016-10-01 03:26:44,63,0
1,2016-10-01 03:28:15,2016-10-01 03:31:15,2016-10-01 03:29:45,64,0
1,2016-10-01 03:31:16,2016-10-01 03:34:16,2016-10-01 03:32:46,65,0
1,2016-10-01 03:34:17,2016-10-01 03:37:17,2016-10-01 03:35:47,66,0
1,2016-10-01 03:37:18,2016-10-01 03:40:18,2016-10-01 03:38:48,67,0
1,2016-10-01 03:40:19,2016-10-01 03:43:19,2016-10-01 03:41:49,68,0
1,2016-10-01 03:43:20,2016-10-01 03:46:20,2016-10-01 03:44:50,69,1
1,2016-10-01 03:46:21,2016-10-01 03:49:21,2016-10-01 03:47:51,70,0
1,2016-10-01 03:49:22,2016-10-01 03:52:22,2016-10-01 03:50:52,71,0
1,2016-10-01 03:52:23,2016-10-01 03:55:23,2016-10-01 03:53:53,72,0
1,2016-10-01 03:55:24,2016-10-01 03:58:24,2016-10-01 03:56:54,73,0
1,2016-10-01 03:58:25,2016-10-01 04:01:25,2016-10-01 03:59:55,74,0
1,2016-10-01 04:01:26,2016-10-01 04:04:26,2016-10-01 04:02:56,75,0
1,2016-10-01 04:04:27,2016-10-01 04:07:27,2016-10-01 04:05:57,76,1
1,2016-10-01 04:07:28,2016-10-01 04:10:28,2016-10-01 04:08:58,77,0
1,2016-10-01 04:10:29,2016-10-01 04:13:29,2016-10-01 04:11:59,78,0
1,2016-10-01 04:13:30,2016-10-01 04:16:30,2016-10-01 04:15:00,79,0
1,2016-10-01 04:16:31,2016-10-01 04:19:31,2016-10-01 04:18:01,80,0
1,2016-10-01 04:19:32,2016-10-01 04:22:32,2016-10-01 04:21:02,81,0
1,2016-10-01 04:22:33,2016-10-01 04:25:33,2016-10-01 04:24:03,82,0
1,2016-10-01 04:25:34,2016-10-01 04:28:34,2016-10-01 04:27:04,83,0
1,2016-10-01 04:28:35,2016-10-01 04:31:35,2016-10-01 04:30:05,84,0
1,2016-10-01 04:31:36,2016-10-01 04:34:36,2016-10-01 04:33:06,85,0
1,2016-10-01 04:34:37,2016-10-01 04:37:37,2016-10-01 04:36:07,86,0
1,2016-10-01 04:37:38,2016-10-01 04:40:38,2016-10-01 04:39:08,87,2
1,2016-10-01 04:40:39,2016-10-01 04:43:39,2016-10-01 04:42:09,88,1
1,2016-10-01 04:43:40,2016-10-01 04:46:40,2016-10-01 04:45:10,89,1
1,2016-10-01 04:46:41,2016-10-01 04:49:41,2016-10-01 04:48:11,90,0
1,2016-10-01 04:49:42,2016-10-01 04:52:42,2016-10-01 04:51:12,91,0
1,2016-10-01 04:52:43,2016-10-01 04:55:43,2016-10-01 04:54:13,92,0
1,2016-10-01 04:55:44,2016-10-01 04:58:44,2016-10-01 04:57:14,93,0
1,2016-10-01 04:58:45,2016-10-01 05:01:45,2016-10-01 05:00:15,94,0
1,2016-10-01 05:01:46,2016-10-01 05:04:46,2016-10-01 05:03:16,95,1
1,2016-10-01 05:04:47,2016-10-01 05:07:47,2016-10-01 05:06:17,96,0
1,2016-10-01 05:07:48,2016-10-01 05:10:48,2016-10-01 05:09:18,97,0
1,2016-10-01 05:10:49,2016-10-01 05:13:49,2016-10-01 05:12:19,98,0
1,2016-10-01 05:13:50,2016-10-01 05:16:50,2016-10-01 05:15:20,99,0
1,2016-10-01 05:16:51,2016-10-01 05:19:51,2016-10-01 05:18:21,100,1
1,2016-10-01 05:19:52,2016-10-01 05:22:52,2016-10-01 05:21:22,101,0
1,2016-10-01 05:22:53,2016-10-01 05:25:53,2016-10-01 05:24:23,102,0
1,2016-10-01 05:25:54,2016-10-01 05:28:54,2016-10-01 05:27:24,103,0
1,2016-10-01 05:28:55,2016-10-01 05:31:55,2016-10-01 05:30:25,104,0
1,2016-10-01 05:31:56,2016-10-01 05:34:56,2016-10-01 05:33:26,105,0
1,2016-10-01 05:34:57,2016-10-01 05:37:57,2016-10-01 05:36:27,106,2
1,2016-10-01 05:37:58,2016-10-01 05:40:58,2016-10-01 05:39:28,107,0
