Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
22,2016-10-01 00:02:12,2016-10-01 00:05:12,2016-10-01 00:03:42,0,2
22,2016-10-01 00:05:13,2016-10-01 00:08:13,2016-10-01 00:06:43,1,9
22,2016-10-01 00:08:14,2016-10-01 00:11:14,2016-10-01 00:09:44,2,30
22,2016-10-01 00:11:15,2016-10-01 00:14:15,2016-10-01 00:12:45,3,38
22,2016-10-01 00:14:16,2016-10-01 00:17:16,2016-10-01 00:15:46,4,29
22,2016-10-01 00:17:17,2016-10-01 00:20:17,2016-10-01 00:18:47,5,34
22,2016-10-01 00:20:18,2016-10-01 00:23:18,2016-10-01 00:21:48,6,41
22,2016-10-01 00:23:19,2016-10-01 00:26:19,2016-10-01 00:24:49,7,63
22,2016-10-01 00:26:20,2016-10-01 00:29:20,2016-10-01 00:27:50,8,50
22,2016-10-01 00:29:21,2016-10-01 00:32:21,2016-10-01 00:30:51,9,38
22,2016-10-01 00:32:22,2016-10-01 00:35:22,2016-10-01 00:33:52,10,49
22,2016-10-01 00:35:23,2016-10-01 00:38:23,2016-10-01 00:36:53,11,46
22,2016-10-01 00:38:24,2016-10-01 00:41:24,2016-10-01 00:39:54,12,32
22,2016-10-01 00:41:25,2016-10-01 00:44:25,2016-10-01 00:42:55,13,40
22,2016-10-01 00:44:26,2016-10-01 00:47:26,2016-10-01 00:45:56,14,42
22,2016-10-01 00:47:27,2016-10-01 00:50:27,2016-10-01 00:48:57,15,47
22,2016-10-01 00:50:28,2016-10-01 00:53:28,2016-10-01 00:51:58,16,45
22,2016-10-01 00:53:29,2016-10-01 00:56:29,2016-10-01 00:54:59,17,34
22,2016-10-01 00:56:30,2016-10-01 00:59:30,2016-10-01 00:58:00,18,29
22,2016-10-01 00:59:31,2016-10-01 01:02:31,2016-10-01 01:01:01,19,25
22,2016-10-01 01:02:32,2016-10-01 01:05:32,2016-10-01 01:04:02,20,33
22,2016-10-01 01:05:33,2016-10-01 01:08:33,2016-10-01 01:07:03,21,40
22,2016-10-01 01:08:34,2016-10-01 01:11:34,2016-10-01 01:10:04,22,24
22,2016-10-01 01:11:35,2016-10-01 01:14:35,2016-10-01 01:13:05,23,35
22,2016-10-01 01:14:36,2016-10-01 01:17:36,2016-10-01 01:16:06,24,31
22,2016-10-01 01:17:37,2016-10-01 01:20:37,2016-10-01 01:19:07,25,29
22,2016-10-01 01:20:38,2016-10-01 01:23:38,2016-10-01 01:22:08,26,24
22,2016-10-01 01:23:39,2016-10-01 01:26:39,2016-10-01 01:25:09,27,26
22,2016-10-01 01:26:40,2016-10-01 01:29:40,2016-10-01 01:28:10,28,19
22,2016-10-01 01:29:41,2016-10-01 01:32:41,2016-10-01 01:31:11,29,23
22,2016-10-01 01:32:42,2016-10-01 01:35:42,2016-10-01 01:34:12,30,18
22,2016-10-01 01:35:43,2016-10-01 01:38:43,2016-10-01 01:37:13,31,21
22,2016-10-01 01:38:44,2016-10-01 01:41:44,2016-10-01 01:40:14,32,18
22,2016-10-01 01:41:45,2016-10-01 01:44:45,2016-10-01 01:43:15,33,15
22,2016-10-01 01:44:46,2016-10-01 01:47:46,2016-10-01 01:46:16,34,14
22,2016-10-01 01:47:47,2016-10-01 01:50:47,2016-10-01 01:49:17,35,19
22,2016-10-01 01:50:48,2016-10-01 01:53:48,2016-10-01 01:52:18,36,14
22,2016-10-01 01:53:49,2016-10-01 01:56:49,2016-10-01 01:55:19,37,10
22,2016-10-01 01:56:50,2016-10-01 01:59:50,2016-10-01 01:58:20,38,16
22,2016-10-01 01:59:51,2016-10-01 02:02:51,2016-10-01 02:01:21,39,13
22,2016-10-01 02:02:52,2016-10-01 02:05:52,2016-10-01 02:04:22,40,13
22,2016-10-01 02:05:53,2016-10-01 02:08:53,2016-10-01 02:07:23,41,11
22,2016-10-01 02:08:54,2016-10-01 02:11:54,2016-10-01 02:10:24,42,12
22,2016-10-01 02:11:55,2016-10-01 02:14:55,2016-10-01 02:13:25,43,14
22,2016-10-01 02:14:56,2016-10-01 02:17:56,2016-10-01 02:16:26,44,11
22,2016-10-01 02:17:57,2016-10-01 02:20:57,2016-10-01 02:19:27,45,14
22,2016-10-01 02:20:58,2016-10-01 02:23:58,2016-10-01 02:22:28,46,16
22,2016-10-01 02:23:59,2016-10-01 02:26:59,2016-10-01 02:25:29,47,21
22,2016-10-01 02:27:00,2016-10-01 02:30:00,2016-10-01 02:28:30,48,14
22,2016-10-01 02:30:01,2016-10-01 02:33:01,2016-10-01 02:31:31,49,14
22,2016-10-01 02:33:02,2016-10-01 02:36:02,2016-10-01 02:34:32,50,10
22,2016-10-01 02:36:03,2016-10-01 02:39:03,2016-10-01 02:37:33,51,9
22,2016-10-01 02:39:04,2016-10-01 02:42:04,2016-10-01 02:40:34,52,12
22,2016-10-01 02:42:05,2016-10-01 02:45:05,2016-10-01 02:43:35,53,13
22,2016-10-01 02:45:06,2016-10-01 02:48:06,2016-10-01 02:46:36,54,6
22,2016-10-01 02:48:07,2016-10-01 02:51:07,2016-10-01 02:49:37,55,11
22,2016-10-01 02:51:08,2016-10-01 02:54:08,2016-10-01 02:52:38,56,15
22,2016-10-01 02:54:09,2016-10-01 02:57:09,2016-10-01 02:55:39,57,4
22,2016-10-01 02:57:10,2016-10-01 03:00:10,2016-10-01 02:58:40,58,11
22,2016-10-01 03:00:11,2016-10-01 03:03:11,2016-10-01 03:01:41,59,10
22,2016-10-01 03:03:12,2016-10-01 03:06:12,2016-10-01 03:04:42,60,13
22,2016-10-01 03:06:13,2016-10-01 03:09:13,2016-10-01 03:07:43,61,8
22,2016-10-01 03:09:14,2016-10-01 03:12:14,2016-10-01 03:10:44,62,9
22,2016-10-01 03:12:15,2016-10-01 03:15:15,2016-10-01 03:13:45,63,9
22,2016-10-01 03:15:16,2016-10-01 03:18:16,2016-10-01 03:16:46,64,5
22,2016-10-01 03:18:17,2016-10-01 03:21:17,2016-10-01 03:19:47,65,10
22,2016-10-01 03:21:18,2016-10-01 03:24:18,2016-10-01 03:22:48,66,5
22,2016-10-01 03:24:19,2016-10-01 03:27:19,2016-10-01 03:25:49,67,5
22,2016-10-01 03:27:20,2016-10-01 03:30:20,2016-10-01 03:28:50,68,8
22,2016-10-01 03:30:21,2016-10-01 03:33:21,2016-10-01 03:31:51,69,14
22,2016-10-01 03:33:22,2016-10-01 03:36:22,2016-10-01 03:34:52,70,6
22,2016-10-01 03:36:23,2016-10-01 03:39:23,2016-10-01 03:37:53,71,10
22,2016-10-01 03:39:24,2016-10-01 03:42:24,2016-10-01 03:40:54,72,11
22,2016-10-01 03:42:25,2016-10-01 03:45:25,2016-10-01 03:43:55,73,10
22,2016-10-01 03:45:26,2016-10-01 03:48:26,2016-10-01 03:46:56,74,12
22,2016-10-01 03:48:27,2016-10-01 03:51:27,2016-10-01 03:49:57,75,10
22,2016-10-01 03:51:28,2016-10-01 03:54:28,2016-10-01 03:52:58,76,8
22,2016-10-01 03:54:29,2016-10-01 03:57:29,2016-10-01 03:55:59,77,10
22,2016-10-01 03:57:30,2016-10-01 04:00:30,2016-10-01 03:59:00,78,5
22,2016-10-01 04:00:31,2016-10-01 04:03:31,2016-10-01 04:02:01,79,6
22,2016-10-01 04:03:32,2016-10-01 04:06:32,2016-10-01 04:05:02,80,6
22,2016-10-01 04:06:33,2016-10-01 04:09:33,2016-10-01 04:08:03,81,4
22,2016-10-01 04:09:34,2016-10-01 04:12:34,2016-10-01 04:11:04,82,2
22,2016-10-01 04:12:35,2016-10-01 04:15:35,2016-10-01 04:14:05,83,6
22,2016-10-01 04:15:36,2016-10-01 04:18:36,2016-10-01 04:17:06,84,1
22,2016-10-01 04:18:37,2016-10-01 04:21:37,2016-10-01 04:20:07,85,4
22,2016-10-01 04:21:38,2016-10-01 04:24:38,2016-10-01 04:23:08,86,7
22,2016-10-01 04:24:39,2016-10-01 04:27:39,2016-10-01 04:26:09,87,5
22,2016-10-01 04:27:40,2016-10-01 04:30:40,2016-10-01 04:29:10,88,4
22,2016-10-01 04:30:41,2016-10-01 04:33:41,2016-10-01 04:32:11,89,4
22,2016-10-01 04:33:42,2016-10-01 04:36:42,2016-10-01 04:35:12,90,6
22,2016-10-01 04:36:43,2016-10-01 04:39:43,2016-10-01 04:38:13,91,6
22,2016-10-01 04:39:44,2016-10-01 04:42:44,2016-10-01 04:41:14,92,9
22,2016-10-01 04:42:45,2016-10-01 04:45:45,2016-10-01 04:44:15,93,4
22,2016-10-01 04:45:46,2016-10-01 04:48:46,2016-10-01 04:47:16,94,8
22,2016-10-01 04:48:47,2016-10-01 04:51:47,2016-10-01 04:50:17,95,10
22,2016-10-01 04:51:48,2016-10-01 04:54:48,2016-10-01 04:53:18,96,7
22,2016-10-01 04:54:49,2016-10-01 04:57:49,2016-10-01 04:56:19,97,7
22,2016-10-01 04:57:50,2016-10-01 05:00:50,2016-10-01 04:59:20,98,8
22,2016-10-01 05:00:51,2016-10-01 05:03:51,2016-10-01 05:02:21,99,11
22,2016-10-01 05:03:52,2016-10-01 05:06:52,2016-10-01 05:05:22,100,6
22,2016-10-01 05:06:53,2016-10-01 05:09:53,2016-10-01 05:08:23,101,10
22,2016-10-01 05:09:54,2016-10-01 05:12:54,2016-10-01 05:11:24,102,8
22,2016-10-01 05:12:55,2016-10-01 05:15:55,2016-10-01 05:14:25,103,9
22,2016-10-01 05:15:56,2016-10-01 05:18:56,2016-10-01 05:17:26,104,15
22,2016-10-01 05:18:57,2016-10-01 05:21:57,2016-10-01 05:20:27,105,14
22,2016-10-01 05:21:58,2016-10-01 05:24:58,2016-10-01 05:23:28,106,6
22,2016-10-01 05:24:59,2016-10-01 05:27:59,2016-10-01 05:26:29,107,10
22,2016-10-01 05:28:00,2016-10-01 05:31:00,2016-10-01 05:29:30,108,8
22,2016-10-01 05:31:01,2016-10-01 05:34:01,2016-10-01 05:32:31,109,10
22,2016-10-01 05:34:02,2016-10-01 05:37:02,2016-10-01 05:35:32,110,11
22,2016-10-01 05:37:03,2016-10-01 05:40:03,2016-10-01 05:38:33,111,11
22,2016-10-01 05:40:04,2016-10-01 05:43:04,2016-10-01 05:41:34,112,14
22,2016-10-01 05:43:05,2016-10-01 05:46:05,2016-10-01 05:44:35,113,21
22,2016-10-01 05:46:06,2016-10-01 05:49:06,2016-10-01 05:47:36,114,25
22,2016-10-01 05:49:07,2016-10-01 05:52:07,2016-10-01 05:50:37,115,21
22,2016-10-01 05:52:08,2016-10-01 05:55:08,2016-10-01 05:53:38,116,21
22,2016-10-01 05:55:09,2016-10-01 05:58:09,2016-10-01 05:56:39,117,15
22,2016-10-01 05:58:10,2016-10-01 06:01:10,2016-10-01 05:59:40,118,25
22,2016-10-01 06:01:11,2016-10-01 06:04:11,2016-10-01 06:02:41,119,22
22,2016-10-01 06:04:12,2016-10-01 06:07:12,2016-10-01 06:05:42,120,21
22,2016-10-01 06:07:13,2016-10-01 06:10:13,2016-10-01 06:08:43,121,32
22,2016-10-01 06:10:14,2016-10-01 06:13:14,2016-10-01 06:11:44,122,41
22,2016-10-01 06:13:15,2016-10-01 06:16:15,2016-10-01 06:14:45,123,31
22,2016-10-01 06:16:16,2016-10-01 06:19:16,2016-10-01 06:17:46,124,20
22,2016-10-01 06:19:17,2016-10-01 06:22:17,2016-10-01 06:20:47,125,15
22,2016-10-01 06:22:18,2016-10-01 06:25:18,2016-10-01 06:23:48,126,17
22,2016-10-01 06:25:19,2016-10-01 06:28:19,2016-10-01 06:26:49,127,21
22,2016-10-01 06:28:20,2016-10-01 06:31:20,2016-10-01 06:29:50,128,30
22,2016-10-01 06:31:21,2016-10-01 06:34:21,2016-10-01 06:32:51,129,27
22,2016-10-01 06:34:22,2016-10-01 06:37:22,2016-10-01 06:35:52,130,27
22,2016-10-01 06:37:23,2016-10-01 06:40:23,2016-10-01 06:38:53,131,20
22,2016-10-01 06:40:24,2016-10-01 06:43:24,2016-10-01 06:41:54,132,23
22,2016-10-01 06:43:25,2016-10-01 06:46:25,2016-10-01 06:44:55,133,27
22,2016-10-01 06:46:26,2016-10-01 06:49:26,2016-10-01 06:47:56,134,31
22,2016-10-01 06:49:27,2016-10-01 06:52:27,2016-10-01 06:50:57,135,31
22,2016-10-01 06:52:28,2016-10-01 06:55:28,2016-10-01 06:53:58,136,33
22,2016-10-01 06:55:29,2016-10-01 06:58:29,2016-10-01 06:56:59,137,30
22,2016-10-01 06:58:30,2016-10-01 07:01:30,2016-10-01 07:00:00,138,26
22,2016-10-01 07:01:31,2016-10-01 07:04:31,2016-10-01 07:03:01,139,26
22,2016-10-01 07:04:32,2016-10-01 07:07:32,2016-10-01 07:06:02,140,25
22,2016-10-01 07:07:33,2016-10-01 07:10:33,2016-10-01 07:09:03,141,13
22,2016-10-01 07:10:34,2016-10-01 07:13:34,2016-10-01 07:12:04,142,20
22,2016-10-01 07:13:35,2016-10-01 07:16:35,2016-10-01 07:15:05,143,17
22,2016-10-01 07:16:36,2016-10-01 07:19:36,2016-10-01 07:18:06,144,23
22,2016-10-01 07:19:37,2016-10-01 07:22:37,2016-10-01 07:21:07,145,35
22,2016-10-01 07:22:38,2016-10-01 07:25:38,2016-10-01 07:24:08,146,40
22,2016-10-01 07:25:39,2016-10-01 07:28:39,2016-10-01 07:27:09,147,26
