Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
55,2016-10-01 00:05:11,2016-10-01 00:08:11,2016-10-01 00:06:41,0,1
55,2016-10-01 00:08:12,2016-10-01 00:11:12,2016-10-01 00:09:42,1,2
55,2016-10-01 00:11:13,2016-10-01 00:14:13,2016-10-01 00:12:43,2,0
55,2016-10-01 00:14:14,2016-10-01 00:17:14,2016-10-01 00:15:44,3,3
55,2016-10-01 00:17:15,2016-10-01 00:20:15,2016-10-01 00:18:45,4,7
55,2016-10-01 00:20:16,2016-10-01 00:23:16,2016-10-01 00:21:46,5,4
55,2016-10-01 00:23:17,2016-10-01 00:26:17,2016-10-01 00:24:47,6,9
55,2016-10-01 00:26:18,2016-10-01 00:29:18,2016-10-01 00:27:48,7,7
55,2016-10-01 00:29:19,2016-10-01 00:32:19,2016-10-01 00:30:49,8,3
55,2016-10-01 00:32:20,2016-10-01 00:35:20,2016-10-01 00:33:50,9,11
55,2016-10-01 00:35:21,2016-10-01 00:38:21,2016-10-01 00:36:51,10,5
55,2016-10-01 00:38:22,2016-10-01 00:41:22,2016-10-01 00:39:52,11,4
55,2016-10-01 00:41:23,2016-10-01 00:44:23,2016-10-01 00:42:53,12,4
55,2016-10-01 00:44:24,2016-10-01 00:47:24,2016-10-01 00:45:54,13,4
55,2016-10-01 00:47:25,2016-10-01 00:50:25,2016-10-01 00:48:55,14,6
55,2016-10-01 00:50:26,2016-10-01 00:53:26,2016-10-01 00:51:56,15,5
55,2016-10-01 00:53:27,2016-10-01 00:56:27,2016-10-01 00:54:57,16,5
55,2016-10-01 00:56:28,2016-10-01 00:59:28,2016-10-01 00:57:58,17,3
55,2016-10-01 00:59:29,2016-10-01 01:02:29,2016-10-01 01:00:59,18,2
55,2016-10-01 01:02:30,2016-10-01 01:05:30,2016-10-01 01:04:00,19,1
55,2016-10-01 01:05:31,2016-10-01 01:08:31,2016-10-01 01:07:01,20,4
55,2016-10-01 01:08:32,2016-10-01 01:11:32,2016-10-01 01:10:02,21,3
55,2016-10-01 01:11:33,2016-10-01 01:14:33,2016-10-01 01:13:03,22,2
55,2016-10-01 01:14:34,2016-10-01 01:17:34,2016-10-01 01:16:04,23,2
55,2016-10-01 01:17:35,2016-10-01 01:20:35,2016-10-01 01:19:05,24,3
55,2016-10-01 01:20:36,2016-10-01 01:23:36,2016-10-01 01:22:06,25,3
55,2016-10-01 01:23:37,2016-10-01 01:26:37,2016-10-01 01:25:07,26,1
55,2016-10-01 01:26:38,2016-10-01 01:29:38,2016-10-01 01:28:08,27,0
55,2016-10-01 01:29:39,2016-10-01 01:32:39,2016-10-01 01:31:09,28,0
55,2016-10-01 01:32:40,2016-10-01 01:35:40,2016-10-01 01:34:10,29,0
55,2016-10-01 01:35:41,2016-10-01 01:38:41,2016-10-01 01:37:11,30,3
55,2016-10-01 01:38:42,2016-10-01 01:41:42,2016-10-01 01:40:12,31,2
55,2016-10-01 01:41:43,2016-10-01 01:44:43,2016-10-01 01:43:13,32,2
55,2016-10-01 01:44:44,2016-10-01 01:47:44,2016-10-01 01:46:14,33,5
55,2016-10-01 01:47:45,2016-10-01 01:50:45,2016-10-01 01:49:15,34,0
55,2016-10-01 01:50:46,2016-10-01 01:53:46,2016-10-01 01:52:16,35,4
55,2016-10-01 01:53:47,2016-10-01 01:56:47,2016-10-01 01:55:17,36,4
55,2016-10-01 01:56:48,2016-10-01 01:59:48,2016-10-01 01:58:18,37,3
55,2016-10-01 01:59:49,2016-10-01 02:02:49,2016-10-01 02:01:19,38,1
55,2016-10-01 02:02:50,2016-10-01 02:05:50,2016-10-01 02:04:20,39,2
55,2016-10-01 02:05:51,2016-10-01 02:08:51,2016-10-01 02:07:21,40,1
55,2016-10-01 02:08:52,2016-10-01 02:11:52,2016-10-01 02:10:22,41,1
55,2016-10-01 02:11:53,2016-10-01 02:14:53,2016-10-01 02:13:23,42,2
55,2016-10-01 02:14:54,2016-10-01 02:17:54,2016-10-01 02:16:24,43,2
55,2016-10-01 02:17:55,2016-10-01 02:20:55,2016-10-01 02:19:25,44,3
55,2016-10-01 02:20:56,2016-10-01 02:23:56,2016-10-01 02:22:26,45,2
55,2016-10-01 02:23:57,2016-10-01 02:26:57,2016-10-01 02:25:27,46,3
55,2016-10-01 02:26:58,2016-10-01 02:29:58,2016-10-01 02:28:28,47,2
55,2016-10-01 02:29:59,2016-10-01 02:32:59,2016-10-01 02:31:29,48,0
55,2016-10-01 02:33:00,2016-10-01 02:36:00,2016-10-01 02:34:30,49,1
55,2016-10-01 02:36:01,2016-10-01 02:39:01,2016-10-01 02:37:31,50,0
55,2016-10-01 02:39:02,2016-10-01 02:42:02,2016-10-01 02:40:32,51,2
55,2016-10-01 02:42:03,2016-10-01 02:45:03,2016-10-01 02:43:33,52,0
55,2016-10-01 02:45:04,2016-10-01 02:48:04,2016-10-01 02:46:34,53,0
55,2016-10-01 02:48:05,2016-10-01 02:51:05,2016-10-01 02:49:35,54,0
55,2016-10-01 02:51:06,2016-10-01 02:54:06,2016-10-01 02:52:36,55,1
55,2016-10-01 02:54:07,2016-10-01 02:57:07,2016-10-01 02:55:37,56,1
55,2016-10-01 02:57:08,2016-10-01 03:00:08,2016-10-01 02:58:38,57,1
55,2016-10-01 03:00:09,2016-10-01 03:03:09,2016-10-01 03:01:39,58,1
55,2016-10-01 03:03:10,2016-10-01 03:06:10,2016-10-01 03:04:40,59,1
55,2016-10-01 03:06:11,2016-10-01 03:09:11,2016-10-01 03:07:41,60,2
55,2016-10-01 03:09:12,2016-10-01 03:12:12,2016-10-01 03:10:42,61,2
55,2016-10-01 03:12:13,2016-10-01 03:15:13,2016-10-01 03:13:43,62,0
55,2016-10-01 03:15:14,2016-10-01 03:18:14,2016-10-01 03:16:44,63,0
55,2016-10-01 03:18:15,2016-10-01 03:21:15,2016-10-01 03:19:45,64,0
55,2016-10-01 03:21:16,2016-10-01 03:24:16,2016-10-01 03:22:46,65,1
55,2016-10-01 03:24:17,2016-10-01 03:27:17,2016-10-01 03:25:47,66,1
55,2016-10-01 03:27:18,2016-10-01 03:30:18,2016-10-01 03:28:48,67,0
55,2016-10-01 03:30:19,2016-10-01 03:33:19,2016-10-01 03:31:49,68,2
55,2016-10-01 03:33:20,2016-10-01 03:36:20,2016-10-01 03:34:50,69,2
55,2016-10-01 03:36:21,2016-10-01 03:39:21,2016-10-01 03:37:51,70,3
55,2016-10-01 03:39:22,2016-10-01 03:42:22,2016-10-01 03:40:52,71,0
55,2016-10-01 03:42:23,2016-10-01 03:45:23,2016-10-01 03:43:53,72,1
55,2016-10-01 03:45:24,2016-10-01 03:48:24,2016-10-01 03:46:54,73,3
55,2016-10-01 03:48:25,2016-10-01 03:51:25,2016-10-01 03:49:55,74,0
55,2016-10-01 03:51:26,2016-10-01 03:54:26,2016-10-01 03:52:56,75,0
55,2016-10-01 03:54:27,2016-10-01 03:57:27,2016-10-01 03:55:57,76,1
55,2016-10-01 03:57:28,2016-10-01 04:00:28,2016-10-01 03:58:58,77,0
55,2016-10-01 04:00:29,2016-10-01 04:03:29,2016-10-01 04:01:59,78,0
55,2016-10-01 04:03:30,2016-10-01 04:06:30,2016-10-01 04:05:00,79,1
55,2016-10-01 04:06:31,2016-10-01 04:09:31,2016-10-01 04:08:01,80,0
55,2016-10-01 04:09:32,2016-10-01 04:12:32,2016-10-01 04:11:02,81,1
55,2016-10-01 04:12:33,2016-10-01 04:15:33,2016-10-01 04:14:03,82,2
55,2016-10-01 04:15:34,2016-10-01 04:18:34,2016-10-01 04:17:04,83,1
55,2016-10-01 04:18:35,2016-10-01 04:21:35,2016-10-01 04:20:05,84,0
55,2016-10-01 04:21:36,2016-10-01 04:24:36,2016-10-01 04:23:06,85,0
55,2016-10-01 04:24:37,2016-10-01 04:27:37,2016-10-01 04:26:07,86,0
55,2016-10-01 04:27:38,2016-10-01 04:30:38,2016-10-01 04:29:08,87,0
55,2016-10-01 04:30:39,2016-10-01 04:33:39,2016-10-01 04:32:09,88,2
55,2016-10-01 04:33:40,2016-10-01 04:36:40,2016-10-01 04:35:10,89,1
55,2016-10-01 04:36:41,2016-10-01 04:39:41,2016-10-01 04:38:11,90,0
55,2016-10-01 04:39:42,2016-10-01 04:42:42,2016-10-01 04:41:12,91,1
55,2016-10-01 04:42:43,2016-10-01 04:45:43,2016-10-01 04:44:13,92,1
55,2016-10-01 04:45:44,2016-10-01 04:48:44,2016-10-01 04:47:14,93,1
55,2016-10-01 04:48:45,2016-10-01 04:51:45,2016-10-01 04:50:15,94,1
55,2016-10-01 04:51:46,2016-10-01 04:54:46,2016-10-01 04:53:16,95,0
55,2016-10-01 04:54:47,2016-10-01 04:57:47,2016-10-01 04:56:17,96,1
55,2016-10-01 04:57:48,2016-10-01 05:00:48,2016-10-01 04:59:18,97,3
55,2016-10-01 05:00:49,2016-10-01 05:03:49,2016-10-01 05:02:19,98,1
55,2016-10-01 05:03:50,2016-10-01 05:06:50,2016-10-01 05:05:20,99,2
55,2016-10-01 05:06:51,2016-10-01 05:09:51,2016-10-01 05:08:21,100,2
55,2016-10-01 05:09:52,2016-10-01 05:12:52,2016-10-01 05:11:22,101,0
55,2016-10-01 05:12:53,2016-10-01 05:15:53,2016-10-01 05:14:23,102,0
55,2016-10-01 05:15:54,2016-10-01 05:18:54,2016-10-01 05:17:24,103,1
55,2016-10-01 05:18:55,2016-10-01 05:21:55,2016-10-01 05:20:25,104,2
55,2016-10-01 05:21:56,2016-10-01 05:24:56,2016-10-01 05:23:26,105,1
55,2016-10-01 05:24:57,2016-10-01 05:27:57,2016-10-01 05:26:27,106,1
55,2016-10-01 05:27:58,2016-10-01 05:30:58,2016-10-01 05:29:28,107,1
55,2016-10-01 05:30:59,2016-10-01 05:33:59,2016-10-01 05:32:29,108,0
55,2016-10-01 05:34:00,2016-10-01 05:37:00,2016-10-01 05:35:30,109,1
55,2016-10-01 05:37:01,2016-10-01 05:40:01,2016-10-01 05:38:31,110,1
55,2016-10-01 05:40:02,2016-10-01 05:43:02,2016-10-01 05:41:32,111,2
55,2016-10-01 05:43:03,2016-10-01 05:46:03,2016-10-01 05:44:33,112,1
55,2016-10-01 05:46:04,2016-10-01 05:49:04,2016-10-01 05:47:34,113,3
55,2016-10-01 05:49:05,2016-10-01 05:52:05,2016-10-01 05:50:35,114,2
55,2016-10-01 05:52:06,2016-10-01 05:55:06,2016-10-01 05:53:36,115,2
55,2016-10-01 05:55:07,2016-10-01 05:58:07,2016-10-01 05:56:37,116,1
55,2016-10-01 05:58:08,2016-10-01 06:01:08,2016-10-01 05:59:38,117,0
55,2016-10-01 06:01:09,2016-10-01 06:04:09,2016-10-01 06:02:39,118,3
55,2016-10-01 06:04:10,2016-10-01 06:07:10,2016-10-01 06:05:40,119,0
55,2016-10-01 06:07:11,2016-10-01 06:10:11,2016-10-01 06:08:41,120,2
55,2016-10-01 06:10:12,2016-10-01 06:13:12,2016-10-01 06:11:42,121,2
55,2016-10-01 06:13:13,2016-10-01 06:16:13,2016-10-01 06:14:43,122,1
55,2016-10-01 06:16:14,2016-10-01 06:19:14,2016-10-01 06:17:44,123,0
55,2016-10-01 06:19:15,2016-10-01 06:22:15,2016-10-01 06:20:45,124,1
55,2016-10-01 06:22:16,2016-10-01 06:25:16,2016-10-01 06:23:46,125,0
55,2016-10-01 06:25:17,2016-10-01 06:28:17,2016-10-01 06:26:47,126,2
55,2016-10-01 06:28:18,2016-10-01 06:31:18,2016-10-01 06:29:48,127,1
55,2016-10-01 06:31:19,2016-10-01 06:34:19,2016-10-01 06:32:49,128,1
55,2016-10-01 06:34:20,2016-10-01 06:37:20,2016-10-01 06:35:50,129,1
55,2016-10-01 06:37:21,2016-10-01 06:40:21,2016-10-01 06:38:51,130,3
55,2016-10-01 06:40:22,2016-10-01 06:43:22,2016-10-01 06:41:52,131,1
55,2016-10-01 06:43:23,2016-10-01 06:46:23,2016-10-01 06:44:53,132,0
55,2016-10-01 06:46:24,2016-10-01 06:49:24,2016-10-01 06:47:54,133,0
55,2016-10-01 06:49:25,2016-10-01 06:52:25,2016-10-01 06:50:55,134,2
55,2016-10-01 06:52:26,2016-10-01 06:55:26,2016-10-01 06:53:56,135,3
55,2016-10-01 06:55:27,2016-10-01 06:58:27,2016-10-01 06:56:57,136,0
55,2016-10-01 06:58:28,2016-10-01 07:01:28,2016-10-01 06:59:58,137,5
55,2016-10-01 07:01:29,2016-10-01 07:04:29,2016-10-01 07:02:59,138,0
55,2016-10-01 07:04:30,2016-10-01 07:07:30,2016-10-01 07:06:00,139,5
55,2016-10-01 07:07:31,2016-10-01 07:10:31,2016-10-01 07:09:01,140,6
55,2016-10-01 07:10:32,2016-10-01 07:13:32,2016-10-01 07:12:02,141,5
55,2016-10-01 07:13:33,2016-10-01 07:16:33,2016-10-01 07:15:03,142,4
55,2016-10-01 07:16:34,2016-10-01 07:19:34,2016-10-01 07:18:04,143,5
55,2016-10-01 07:19:35,2016-10-01 07:22:35,2016-10-01 07:21:05,144,5
55,2016-10-01 07:22:36,2016-10-01 07:25:36,2016-10-01 07:24:06,145,2
55,2016-10-01 07:25:37,2016-10-01 07:28:37,2016-10-01 07:27:07,146,1
55,2016-10-01 07:28:38,2016-10-01 07:31:38,2016-10-01 07:30:08,147,2
55,2016-10-01 07:31:39,2016-10-01 07:34:39,2016-10-01 07:33:09,148,5
55,2016-10-01 07:34:40,2016-10-01 07:37:40,2016-10-01 07:36:10,149,3
55,2016-10-01 07:37:41,2016-10-01 07:40:41,2016-10-01 07:39:11,150,5
55,2016-10-01 07:40:42,2016-10-01 07:43:42,2016-10-01 07:42:12,151,6
55,2016-10-01 07:43:43,2016-10-01 07:46:43,2016-10-01 07:45:13,152,4
55,2016-10-01 07:46:44,2016-10-01 07:49:44,2016-10-01 07:48:14,153,6
55,2016-10-01 07:49:45,2016-10-01 07:52:45,2016-10-01 07:51:15,154,4
55,2016-10-01 07:52:46,2016-10-01 07:55:46,2016-10-01 07:54:16,155,5
55,2016-10-01 07:55:47,2016-10-01 07:58:47,2016-10-01 07:57:17,156,9
55,2016-10-01 07:58:48,2016-10-01 08:01:48,2016-10-01 08:00:18,157,7
55,2016-10-01 08:01:49,2016-10-01 08:04:49,2016-10-01 08:03:19,158,7
55,2016-10-01 08:04:50,2016-10-01 08:07:50,2016-10-01 08:06:20,159,6
55,2016-10-01 08:07:51,2016-10-01 08:10:51,2016-10-01 08:09:21,160,5
55,2016-10-01 08:10:52,2016-10-01 08:13:52,2016-10-01 08:12:22,161,3
55,2016-10-01 08:13:53,2016-10-01 08:16:53,2016-10-01 08:15:23,162,5
55,2016-10-01 08:16:54,2016-10-01 08:19:54,2016-10-01 08:18:24,163,7
55,2016-10-01 08:19:55,2016-10-01 08:22:55,2016-10-01 08:21:25,164,7
55,2016-10-01 08:22:56,2016-10-01 08:25:56,2016-10-01 08:24:26,165,5
55,2016-10-01 08:25:57,2016-10-01 08:28:57,2016-10-01 08:27:27,166,5
55,2016-10-01 08:28:58,2016-10-01 08:31:58,2016-10-01 08:30:28,167,5
55,2016-10-01 08:31:59,2016-10-01 08:34:59,2016-10-01 08:33:29,168,7
55,2016-10-01 08:35:00,2016-10-01 08:38:00,2016-10-01 08:36:30,169,7
55,2016-10-01 08:38:01,2016-10-01 08:41:01,2016-10-01 08:39:31,170,3
55,2016-10-01 08:41:02,2016-10-01 08:44:02,2016-10-01 08:42:32,171,7
