Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
39,2016-10-01 00:03:10,2016-10-01 00:06:10,2016-10-01 00:04:40,0,2
39,2016-10-01 00:06:11,2016-10-01 00:09:11,2016-10-01 00:07:41,1,3
39,2016-10-01 00:09:12,2016-10-01 00:12:12,2016-10-01 00:10:42,2,12
39,2016-10-01 00:12:13,2016-10-01 00:15:13,2016-10-01 00:13:43,3,18
39,2016-10-01 00:15:14,2016-10-01 00:18:14,2016-10-01 00:16:44,4,29
39,2016-10-01 00:18:15,2016-10-01 00:21:15,2016-10-01 00:19:45,5,35
39,2016-10-01 00:21:16,2016-10-01 00:24:16,2016-10-01 00:22:46,6,20
39,2016-10-01 00:24:17,2016-10-01 00:27:17,2016-10-01 00:25:47,7,22
39,2016-10-01 00:27:18,2016-10-01 00:30:18,2016-10-01 00:28:48,8,30
39,2016-10-01 00:30:19,2016-10-01 00:33:19,2016-10-01 00:31:49,9,21
39,2016-10-01 00:33:20,2016-10-01 00:36:20,2016-10-01 00:34:50,10,22
39,2016-10-01 00:36:21,2016-10-01 00:39:21,2016-10-01 00:37:51,11,31
39,2016-10-01 00:39:22,2016-10-01 00:42:22,2016-10-01 00:40:52,12,27
39,2016-10-01 00:42:23,2016-10-01 00:45:23,2016-10-01 00:43:53,13,24
39,2016-10-01 00:45:24,2016-10-01 00:48:24,2016-10-01 00:46:54,14,28
39,2016-10-01 00:48:25,2016-10-01 00:51:25,2016-10-01 00:49:55,15,24
39,2016-10-01 00:51:26,2016-10-01 00:54:26,2016-10-01 00:52:56,16,21
39,2016-10-01 00:54:27,2016-10-01 00:57:27,2016-10-01 00:55:57,17,17
39,2016-10-01 00:57:28,2016-10-01 01:00:28,2016-10-01 00:58:58,18,16
39,2016-10-01 01:00:29,2016-10-01 01:03:29,2016-10-01 01:01:59,19,16
39,2016-10-01 01:03:30,2016-10-01 01:06:30,2016-10-01 01:05:00,20,9
39,2016-10-01 01:06:31,2016-10-01 01:09:31,2016-10-01 01:08:01,21,13
39,2016-10-01 01:09:32,2016-10-01 01:12:32,2016-10-01 01:11:02,22,16
39,2016-10-01 01:12:33,2016-10-01 01:15:33,2016-10-01 01:14:03,23,17
39,2016-10-01 01:15:34,2016-10-01 01:18:34,2016-10-01 01:17:04,24,13
39,2016-10-01 01:18:35,2016-10-01 01:21:35,2016-10-01 01:20:05,25,15
39,2016-10-01 01:21:36,2016-10-01 01:24:36,2016-10-01 01:23:06,26,11
39,2016-10-01 01:24:37,2016-10-01 01:27:37,2016-10-01 01:26:07,27,14
39,2016-10-01 01:27:38,2016-10-01 01:30:38,2016-10-01 01:29:08,28,17
39,2016-10-01 01:30:39,2016-10-01 01:33:39,2016-10-01 01:32:09,29,13
39,2016-10-01 01:33:40,2016-10-01 01:36:40,2016-10-01 01:35:10,30,13
39,2016-10-01 01:36:41,2016-10-01 01:39:41,2016-10-01 01:38:11,31,18
39,2016-10-01 01:39:42,2016-10-01 01:42:42,2016-10-01 01:41:12,32,12
