Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
16,2016-10-01 00:05:46,2016-10-01 00:08:46,2016-10-01 00:07:16,0,4
16,2016-10-01 00:08:47,2016-10-01 00:11:47,2016-10-01 00:10:17,1,18
16,2016-10-01 00:11:48,2016-10-01 00:14:48,2016-10-01 00:13:18,2,28
16,2016-10-01 00:14:49,2016-10-01 00:17:49,2016-10-01 00:16:19,3,25
16,2016-10-01 00:17:50,2016-10-01 00:20:50,2016-10-01 00:19:20,4,23
16,2016-10-01 00:20:51,2016-10-01 00:23:51,2016-10-01 00:22:21,5,28
16,2016-10-01 00:23:52,2016-10-01 00:26:52,2016-10-01 00:25:22,6,28
16,2016-10-01 00:26:53,2016-10-01 00:29:53,2016-10-01 00:28:23,7,25
16,2016-10-01 00:29:54,2016-10-01 00:32:54,2016-10-01 00:31:24,8,27
16,2016-10-01 00:32:55,2016-10-01 00:35:55,2016-10-01 00:34:25,9,26
16,2016-10-01 00:35:56,2016-10-01 00:38:56,2016-10-01 00:37:26,10,20
16,2016-10-01 00:38:57,2016-10-01 00:41:57,2016-10-01 00:40:27,11,21
16,2016-10-01 00:41:58,2016-10-01 00:44:58,2016-10-01 00:43:28,12,11
16,2016-10-01 00:44:59,2016-10-01 00:47:59,2016-10-01 00:46:29,13,16
16,2016-10-01 00:48:00,2016-10-01 00:51:00,2016-10-01 00:49:30,14,21
16,2016-10-01 00:51:01,2016-10-01 00:54:01,2016-10-01 00:52:31,15,32
16,2016-10-01 00:54:02,2016-10-01 00:57:02,2016-10-01 00:55:32,16,36
16,2016-10-01 00:57:03,2016-10-01 01:00:03,2016-10-01 00:58:33,17,30
16,2016-10-01 01:00:04,2016-10-01 01:03:04,2016-10-01 01:01:34,18,25
16,2016-10-01 01:03:05,2016-10-01 01:06:05,2016-10-01 01:04:35,19,14
16,2016-10-01 01:06:06,2016-10-01 01:09:06,2016-10-01 01:07:36,20,6
16,2016-10-01 01:09:07,2016-10-01 01:12:07,2016-10-01 01:10:37,21,12
16,2016-10-01 01:12:08,2016-10-01 01:15:08,2016-10-01 01:13:38,22,14
16,2016-10-01 01:15:09,2016-10-01 01:18:09,2016-10-01 01:16:39,23,14
16,2016-10-01 01:18:10,2016-10-01 01:21:10,2016-10-01 01:19:40,24,8
16,2016-10-01 01:21:11,2016-10-01 01:24:11,2016-10-01 01:22:41,25,13
16,2016-10-01 01:24:12,2016-10-01 01:27:12,2016-10-01 01:25:42,26,22
16,2016-10-01 01:27:13,2016-10-01 01:30:13,2016-10-01 01:28:43,27,17
16,2016-10-01 01:30:14,2016-10-01 01:33:14,2016-10-01 01:31:44,28,13
16,2016-10-01 01:33:15,2016-10-01 01:36:15,2016-10-01 01:34:45,29,10
16,2016-10-01 01:36:16,2016-10-01 01:39:16,2016-10-01 01:37:46,30,15
16,2016-10-01 01:39:17,2016-10-01 01:42:17,2016-10-01 01:40:47,31,12
16,2016-10-01 01:42:18,2016-10-01 01:45:18,2016-10-01 01:43:48,32,8
16,2016-10-01 01:45:19,2016-10-01 01:48:19,2016-10-01 01:46:49,33,11
16,2016-10-01 01:48:20,2016-10-01 01:51:20,2016-10-01 01:49:50,34,10
16,2016-10-01 01:51:21,2016-10-01 01:54:21,2016-10-01 01:52:51,35,4
16,2016-10-01 01:54:22,2016-10-01 01:57:22,2016-10-01 01:55:52,36,6
16,2016-10-01 01:57:23,2016-10-01 02:00:23,2016-10-01 01:58:53,37,7
16,2016-10-01 02:00:24,2016-10-01 02:03:24,2016-10-01 02:01:54,38,12
16,2016-10-01 02:03:25,2016-10-01 02:06:25,2016-10-01 02:04:55,39,10
16,2016-10-01 02:06:26,2016-10-01 02:09:26,2016-10-01 02:07:56,40,8
16,2016-10-01 02:09:27,2016-10-01 02:12:27,2016-10-01 02:10:57,41,6
16,2016-10-01 02:12:28,2016-10-01 02:15:28,2016-10-01 02:13:58,42,8
16,2016-10-01 02:15:29,2016-10-01 02:18:29,2016-10-01 02:16:59,43,11
16,2016-10-01 02:18:30,2016-10-01 02:21:30,2016-10-01 02:20:00,44,14
16,2016-10-01 02:21:31,2016-10-01 02:24:31,2016-10-01 02:23:01,45,11
16,2016-10-01 02:24:32,2016-10-01 02:27:32,2016-10-01 02:26:02,46,5
16,2016-10-01 02:27:33,2016-10-01 02:30:33,2016-10-01 02:29:03,47,9
16,2016-10-01 02:30:34,2016-10-01 02:33:34,2016-10-01 02:32:04,48,8
16,2016-10-01 02:33:35,2016-10-01 02:36:35,2016-10-01 02:35:05,49,6
16,2016-10-01 02:36:36,2016-10-01 02:39:36,2016-10-01 02:38:06,50,3
16,2016-10-01 02:39:37,2016-10-01 02:42:37,2016-10-01 02:41:07,51,9
16,2016-10-01 02:42:38,2016-10-01 02:45:38,2016-10-01 02:44:08,52,6
16,2016-10-01 02:45:39,2016-10-01 02:48:39,2016-10-01 02:47:09,53,6
16,2016-10-01 02:48:40,2016-10-01 02:51:40,2016-10-01 02:50:10,54,6
16,2016-10-01 02:51:41,2016-10-01 02:54:41,2016-10-01 02:53:11,55,5
16,2016-10-01 02:54:42,2016-10-01 02:57:42,2016-10-01 02:56:12,56,9
16,2016-10-01 02:57:43,2016-10-01 03:00:43,2016-10-01 02:59:13,57,5
16,2016-10-01 03:00:44,2016-10-01 03:03:44,2016-10-01 03:02:14,58,3
16,2016-10-01 03:03:45,2016-10-01 03:06:45,2016-10-01 03:05:15,59,8
16,2016-10-01 03:06:46,2016-10-01 03:09:46,2016-10-01 03:08:16,60,4
16,2016-10-01 03:09:47,2016-10-01 03:12:47,2016-10-01 03:11:17,61,5
16,2016-10-01 03:12:48,2016-10-01 03:15:48,2016-10-01 03:14:18,62,6
16,2016-10-01 03:15:49,2016-10-01 03:18:49,2016-10-01 03:17:19,63,6
16,2016-10-01 03:18:50,2016-10-01 03:21:50,2016-10-01 03:20:20,64,5
16,2016-10-01 03:21:51,2016-10-01 03:24:51,2016-10-01 03:23:21,65,7
16,2016-10-01 03:24:52,2016-10-01 03:27:52,2016-10-01 03:26:22,66,5
16,2016-10-01 03:27:53,2016-10-01 03:30:53,2016-10-01 03:29:23,67,3
16,2016-10-01 03:30:54,2016-10-01 03:33:54,2016-10-01 03:32:24,68,4
16,2016-10-01 03:33:55,2016-10-01 03:36:55,2016-10-01 03:35:25,69,5
16,2016-10-01 03:36:56,2016-10-01 03:39:56,2016-10-01 03:38:26,70,4
16,2016-10-01 03:39:57,2016-10-01 03:42:57,2016-10-01 03:41:27,71,3
16,2016-10-01 03:42:58,2016-10-01 03:45:58,2016-10-01 03:44:28,72,5
16,2016-10-01 03:45:59,2016-10-01 03:48:59,2016-10-01 03:47:29,73,5
16,2016-10-01 03:49:00,2016-10-01 03:52:00,2016-10-01 03:50:30,74,2
16,2016-10-01 03:52:01,2016-10-01 03:55:01,2016-10-01 03:53:31,75,5
16,2016-10-01 03:55:02,2016-10-01 03:58:02,2016-10-01 03:56:32,76,2
16,2016-10-01 03:58:03,2016-10-01 04:01:03,2016-10-01 03:59:33,77,4
16,2016-10-01 04:01:04,2016-10-01 04:04:04,2016-10-01 04:02:34,78,5
16,2016-10-01 04:04:05,2016-10-01 04:07:05,2016-10-01 04:05:35,79,2
16,2016-10-01 04:07:06,2016-10-01 04:10:06,2016-10-01 04:08:36,80,0
