Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
48,2016-10-01 00:03:47,2016-10-01 00:06:47,2016-10-01 00:05:17,0,3
48,2016-10-01 00:06:48,2016-10-01 00:09:48,2016-10-01 00:08:18,1,11
48,2016-10-01 00:09:49,2016-10-01 00:12:49,2016-10-01 00:11:19,2,19
48,2016-10-01 00:12:50,2016-10-01 00:15:50,2016-10-01 00:14:20,3,29
48,2016-10-01 00:15:51,2016-10-01 00:18:51,2016-10-01 00:17:21,4,29
48,2016-10-01 00:18:52,2016-10-01 00:21:52,2016-10-01 00:20:22,5,38
48,2016-10-01 00:21:53,2016-10-01 00:24:53,2016-10-01 00:23:23,6,38
48,2016-10-01 00:24:54,2016-10-01 00:27:54,2016-10-01 00:26:24,7,38
48,2016-10-01 00:27:55,2016-10-01 00:30:55,2016-10-01 00:29:25,8,42
48,2016-10-01 00:30:56,2016-10-01 00:33:56,2016-10-01 00:32:26,9,38
48,2016-10-01 00:33:57,2016-10-01 00:36:57,2016-10-01 00:35:27,10,39
48,2016-10-01 00:36:58,2016-10-01 00:39:58,2016-10-01 00:38:28,11,31
48,2016-10-01 00:39:59,2016-10-01 00:42:59,2016-10-01 00:41:29,12,24
48,2016-10-01 00:43:00,2016-10-01 00:46:00,2016-10-01 00:44:30,13,39
48,2016-10-01 00:46:01,2016-10-01 00:49:01,2016-10-01 00:47:31,14,34
48,2016-10-01 00:49:02,2016-10-01 00:52:02,2016-10-01 00:50:32,15,31
48,2016-10-01 00:52:03,2016-10-01 00:55:03,2016-10-01 00:53:33,16,29
48,2016-10-01 00:55:04,2016-10-01 00:58:04,2016-10-01 00:56:34,17,25
48,2016-10-01 00:58:05,2016-10-01 01:01:05,2016-10-01 00:59:35,18,19
48,2016-10-01 01:01:06,2016-10-01 01:04:06,2016-10-01 01:02:36,19,25
48,2016-10-01 01:04:07,2016-10-01 01:07:07,2016-10-01 01:05:37,20,34
48,2016-10-01 01:07:08,2016-10-01 01:10:08,2016-10-01 01:08:38,21,20
48,2016-10-01 01:10:09,2016-10-01 01:13:09,2016-10-01 01:11:39,22,21
48,2016-10-01 01:13:10,2016-10-01 01:16:10,2016-10-01 01:14:40,23,14
48,2016-10-01 01:16:11,2016-10-01 01:19:11,2016-10-01 01:17:41,24,16
48,2016-10-01 01:19:12,2016-10-01 01:22:12,2016-10-01 01:20:42,25,29
48,2016-10-01 01:22:13,2016-10-01 01:25:13,2016-10-01 01:23:43,26,24
48,2016-10-01 01:25:14,2016-10-01 01:28:14,2016-10-01 01:26:44,27,23
48,2016-10-01 01:28:15,2016-10-01 01:31:15,2016-10-01 01:29:45,28,21
48,2016-10-01 01:31:16,2016-10-01 01:34:16,2016-10-01 01:32:46,29,19
48,2016-10-01 01:34:17,2016-10-01 01:37:17,2016-10-01 01:35:47,30,20
48,2016-10-01 01:37:18,2016-10-01 01:40:18,2016-10-01 01:38:48,31,18
48,2016-10-01 01:40:19,2016-10-01 01:43:19,2016-10-01 01:41:49,32,14
48,2016-10-01 01:43:20,2016-10-01 01:46:20,2016-10-01 01:44:50,33,13
48,2016-10-01 01:46:21,2016-10-01 01:49:21,2016-10-01 01:47:51,34,17
48,2016-10-01 01:49:22,2016-10-01 01:52:22,2016-10-01 01:50:52,35,20
48,2016-10-01 01:52:23,2016-10-01 01:55:23,2016-10-01 01:53:53,36,15
48,2016-10-01 01:55:24,2016-10-01 01:58:24,2016-10-01 01:56:54,37,7
48,2016-10-01 01:58:25,2016-10-01 02:01:25,2016-10-01 01:59:55,38,16
48,2016-10-01 02:01:26,2016-10-01 02:04:26,2016-10-01 02:02:56,39,14
48,2016-10-01 02:04:27,2016-10-01 02:07:27,2016-10-01 02:05:57,40,21
48,2016-10-01 02:07:28,2016-10-01 02:10:28,2016-10-01 02:08:58,41,15
48,2016-10-01 02:10:29,2016-10-01 02:13:29,2016-10-01 02:11:59,42,12
48,2016-10-01 02:13:30,2016-10-01 02:16:30,2016-10-01 02:15:00,43,12
48,2016-10-01 02:16:31,2016-10-01 02:19:31,2016-10-01 02:18:01,44,17
48,2016-10-01 02:19:32,2016-10-01 02:22:32,2016-10-01 02:21:02,45,19
48,2016-10-01 02:22:33,2016-10-01 02:25:33,2016-10-01 02:24:03,46,14
48,2016-10-01 02:25:34,2016-10-01 02:28:34,2016-10-01 02:27:04,47,13
48,2016-10-01 02:28:35,2016-10-01 02:31:35,2016-10-01 02:30:05,48,8
48,2016-10-01 02:31:36,2016-10-01 02:34:36,2016-10-01 02:33:06,49,8
48,2016-10-01 02:34:37,2016-10-01 02:37:37,2016-10-01 02:36:07,50,13
48,2016-10-01 02:37:38,2016-10-01 02:40:38,2016-10-01 02:39:08,51,9
48,2016-10-01 02:40:39,2016-10-01 02:43:39,2016-10-01 02:42:09,52,8
48,2016-10-01 02:43:40,2016-10-01 02:46:40,2016-10-01 02:45:10,53,11
48,2016-10-01 02:46:41,2016-10-01 02:49:41,2016-10-01 02:48:11,54,10
48,2016-10-01 02:49:42,2016-10-01 02:52:42,2016-10-01 02:51:12,55,11
48,2016-10-01 02:52:43,2016-10-01 02:55:43,2016-10-01 02:54:13,56,8
48,2016-10-01 02:55:44,2016-10-01 02:58:44,2016-10-01 02:57:14,57,7
48,2016-10-01 02:58:45,2016-10-01 03:01:45,2016-10-01 03:00:15,58,8
48,2016-10-01 03:01:46,2016-10-01 03:04:46,2016-10-01 03:03:16,59,6
48,2016-10-01 03:04:47,2016-10-01 03:07:47,2016-10-01 03:06:17,60,5
48,2016-10-01 03:07:48,2016-10-01 03:10:48,2016-10-01 03:09:18,61,4
48,2016-10-01 03:10:49,2016-10-01 03:13:49,2016-10-01 03:12:19,62,11
48,2016-10-01 03:13:50,2016-10-01 03:16:50,2016-10-01 03:15:20,63,8
48,2016-10-01 03:16:51,2016-10-01 03:19:51,2016-10-01 03:18:21,64,7
48,2016-10-01 03:19:52,2016-10-01 03:22:52,2016-10-01 03:21:22,65,4
48,2016-10-01 03:22:53,2016-10-01 03:25:53,2016-10-01 03:24:23,66,8
48,2016-10-01 03:25:54,2016-10-01 03:28:54,2016-10-01 03:27:24,67,10
48,2016-10-01 03:28:55,2016-10-01 03:31:55,2016-10-01 03:30:25,68,13
48,2016-10-01 03:31:56,2016-10-01 03:34:56,2016-10-01 03:33:26,69,8
48,2016-10-01 03:34:57,2016-10-01 03:37:57,2016-10-01 03:36:27,70,4
48,2016-10-01 03:37:58,2016-10-01 03:40:58,2016-10-01 03:39:28,71,9
48,2016-10-01 03:40:59,2016-10-01 03:43:59,2016-10-01 03:42:29,72,10
48,2016-10-01 03:44:00,2016-10-01 03:47:00,2016-10-01 03:45:30,73,6
48,2016-10-01 03:47:01,2016-10-01 03:50:01,2016-10-01 03:48:31,74,7
48,2016-10-01 03:50:02,2016-10-01 03:53:02,2016-10-01 03:51:32,75,9
48,2016-10-01 03:53:03,2016-10-01 03:56:03,2016-10-01 03:54:33,76,11
48,2016-10-01 03:56:04,2016-10-01 03:59:04,2016-10-01 03:57:34,77,4
48,2016-10-01 03:59:05,2016-10-01 04:02:05,2016-10-01 04:00:35,78,6
48,2016-10-01 04:02:06,2016-10-01 04:05:06,2016-10-01 04:03:36,79,6
48,2016-10-01 04:05:07,2016-10-01 04:08:07,2016-10-01 04:06:37,80,9
48,2016-10-01 04:08:08,2016-10-01 04:11:08,2016-10-01 04:09:38,81,6
48,2016-10-01 04:11:09,2016-10-01 04:14:09,2016-10-01 04:12:39,82,8
48,2016-10-01 04:14:10,2016-10-01 04:17:10,2016-10-01 04:15:40,83,4
48,2016-10-01 04:17:11,2016-10-01 04:20:11,2016-10-01 04:18:41,84,6
48,2016-10-01 04:20:12,2016-10-01 04:23:12,2016-10-01 04:21:42,85,8
48,2016-10-01 04:23:13,2016-10-01 04:26:13,2016-10-01 04:24:43,86,6
48,2016-10-01 04:26:14,2016-10-01 04:29:14,2016-10-01 04:27:44,87,6
48,2016-10-01 04:29:15,2016-10-01 04:32:15,2016-10-01 04:30:45,88,8
48,2016-10-01 04:32:16,2016-10-01 04:35:16,2016-10-01 04:33:46,89,4
48,2016-10-01 04:35:17,2016-10-01 04:38:17,2016-10-01 04:36:47,90,5
48,2016-10-01 04:38:18,2016-10-01 04:41:18,2016-10-01 04:39:48,91,2
48,2016-10-01 04:41:19,2016-10-01 04:44:19,2016-10-01 04:42:49,92,11
48,2016-10-01 04:44:20,2016-10-01 04:47:20,2016-10-01 04:45:50,93,10
48,2016-10-01 04:47:21,2016-10-01 04:50:21,2016-10-01 04:48:51,94,9
48,2016-10-01 04:50:22,2016-10-01 04:53:22,2016-10-01 04:51:52,95,6
48,2016-10-01 04:53:23,2016-10-01 04:56:23,2016-10-01 04:54:53,96,7
48,2016-10-01 04:56:24,2016-10-01 04:59:24,2016-10-01 04:57:54,97,3
48,2016-10-01 04:59:25,2016-10-01 05:02:25,2016-10-01 05:00:55,98,7
48,2016-10-01 05:02:26,2016-10-01 05:05:26,2016-10-01 05:03:56,99,9
48,2016-10-01 05:05:27,2016-10-01 05:08:27,2016-10-01 05:06:57,100,10
48,2016-10-01 05:08:28,2016-10-01 05:11:28,2016-10-01 05:09:58,101,6
48,2016-10-01 05:11:29,2016-10-01 05:14:29,2016-10-01 05:12:59,102,6
48,2016-10-01 05:14:30,2016-10-01 05:17:30,2016-10-01 05:16:00,103,17
48,2016-10-01 05:17:31,2016-10-01 05:20:31,2016-10-01 05:19:01,104,9
48,2016-10-01 05:20:32,2016-10-01 05:23:32,2016-10-01 05:22:02,105,7
48,2016-10-01 05:23:33,2016-10-01 05:26:33,2016-10-01 05:25:03,106,10
48,2016-10-01 05:26:34,2016-10-01 05:29:34,2016-10-01 05:28:04,107,7
48,2016-10-01 05:29:35,2016-10-01 05:32:35,2016-10-01 05:31:05,108,9
48,2016-10-01 05:32:36,2016-10-01 05:35:36,2016-10-01 05:34:06,109,6
48,2016-10-01 05:35:37,2016-10-01 05:38:37,2016-10-01 05:37:07,110,6
48,2016-10-01 05:38:38,2016-10-01 05:41:38,2016-10-01 05:40:08,111,7
48,2016-10-01 05:41:39,2016-10-01 05:44:39,2016-10-01 05:43:09,112,10
48,2016-10-01 05:44:40,2016-10-01 05:47:40,2016-10-01 05:46:10,113,12
48,2016-10-01 05:47:41,2016-10-01 05:50:41,2016-10-01 05:49:11,114,21
48,2016-10-01 05:50:42,2016-10-01 05:53:42,2016-10-01 05:52:12,115,10
48,2016-10-01 05:53:43,2016-10-01 05:56:43,2016-10-01 05:55:13,116,8
48,2016-10-01 05:56:44,2016-10-01 05:59:44,2016-10-01 05:58:14,117,10
