Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
29,2016-10-01 00:06:21,2016-10-01 00:09:21,2016-10-01 00:07:51,0,4
29,2016-10-01 00:09:22,2016-10-01 00:12:22,2016-10-01 00:10:52,1,6
29,2016-10-01 00:12:23,2016-10-01 00:15:23,2016-10-01 00:13:53,2,15
29,2016-10-01 00:15:24,2016-10-01 00:18:24,2016-10-01 00:16:54,3,10
29,2016-10-01 00:18:25,2016-10-01 00:21:25,2016-10-01 00:19:55,4,10
29,2016-10-01 00:21:26,2016-10-01 00:24:26,2016-10-01 00:22:56,5,9
29,2016-10-01 00:24:27,2016-10-01 00:27:27,2016-10-01 00:25:57,6,12
29,2016-10-01 00:27:28,2016-10-01 00:30:28,2016-10-01 00:28:58,7,17
29,2016-10-01 00:30:29,2016-10-01 00:33:29,2016-10-01 00:31:59,8,9
29,2016-10-01 00:33:30,2016-10-01 00:36:30,2016-10-01 00:35:00,9,15
29,2016-10-01 00:36:31,2016-10-01 00:39:31,2016-10-01 00:38:01,10,17
29,2016-10-01 00:39:32,2016-10-01 00:42:32,2016-10-01 00:41:02,11,10
29,2016-10-01 00:42:33,2016-10-01 00:45:33,2016-10-01 00:44:03,12,15
29,2016-10-01 00:45:34,2016-10-01 00:48:34,2016-10-01 00:47:04,13,12
29,2016-10-01 00:48:35,2016-10-01 00:51:35,2016-10-01 00:50:05,14,16
29,2016-10-01 00:51:36,2016-10-01 00:54:36,2016-10-01 00:53:06,15,14
29,2016-10-01 00:54:37,2016-10-01 00:57:37,2016-10-01 00:56:07,16,13
29,2016-10-01 00:57:38,2016-10-01 01:00:38,2016-10-01 00:59:08,17,11
29,2016-10-01 01:00:39,2016-10-01 01:03:39,2016-10-01 01:02:09,18,11
29,2016-10-01 01:03:40,2016-10-01 01:06:40,2016-10-01 01:05:10,19,14
29,2016-10-01 01:06:41,2016-10-01 01:09:41,2016-10-01 01:08:11,20,8
29,2016-10-01 01:09:42,2016-10-01 01:12:42,2016-10-01 01:11:12,21,9
29,2016-10-01 01:12:43,2016-10-01 01:15:43,2016-10-01 01:14:13,22,5
29,2016-10-01 01:15:44,2016-10-01 01:18:44,2016-10-01 01:17:14,23,5
29,2016-10-01 01:18:45,2016-10-01 01:21:45,2016-10-01 01:20:15,24,8
29,2016-10-01 01:21:46,2016-10-01 01:24:46,2016-10-01 01:23:16,25,8
29,2016-10-01 01:24:47,2016-10-01 01:27:47,2016-10-01 01:26:17,26,10
29,2016-10-01 01:27:48,2016-10-01 01:30:48,2016-10-01 01:29:18,27,9
29,2016-10-01 01:30:49,2016-10-01 01:33:49,2016-10-01 01:32:19,28,7
29,2016-10-01 01:33:50,2016-10-01 01:36:50,2016-10-01 01:35:20,29,4
29,2016-10-01 01:36:51,2016-10-01 01:39:51,2016-10-01 01:38:21,30,6
29,2016-10-01 01:39:52,2016-10-01 01:42:52,2016-10-01 01:41:22,31,9
29,2016-10-01 01:42:53,2016-10-01 01:45:53,2016-10-01 01:44:23,32,3
29,2016-10-01 01:45:54,2016-10-01 01:48:54,2016-10-01 01:47:24,33,2
29,2016-10-01 01:48:55,2016-10-01 01:51:55,2016-10-01 01:50:25,34,2
29,2016-10-01 01:51:56,2016-10-01 01:54:56,2016-10-01 01:53:26,35,2
29,2016-10-01 01:54:57,2016-10-01 01:57:57,2016-10-01 01:56:27,36,7
29,2016-10-01 01:57:58,2016-10-01 02:00:58,2016-10-01 01:59:28,37,6
29,2016-10-01 02:00:59,2016-10-01 02:03:59,2016-10-01 02:02:29,38,5
29,2016-10-01 02:04:00,2016-10-01 02:07:00,2016-10-01 02:05:30,39,8
29,2016-10-01 02:07:01,2016-10-01 02:10:01,2016-10-01 02:08:31,40,6
29,2016-10-01 02:10:02,2016-10-01 02:13:02,2016-10-01 02:11:32,41,4
29,2016-10-01 02:13:03,2016-10-01 02:16:03,2016-10-01 02:14:33,42,5
29,2016-10-01 02:16:04,2016-10-01 02:19:04,2016-10-01 02:17:34,43,7
29,2016-10-01 02:19:05,2016-10-01 02:22:05,2016-10-01 02:20:35,44,4
29,2016-10-01 02:22:06,2016-10-01 02:25:06,2016-10-01 02:23:36,45,5
29,2016-10-01 02:25:07,2016-10-01 02:28:07,2016-10-01 02:26:37,46,5
29,2016-10-01 02:28:08,2016-10-01 02:31:08,2016-10-01 02:29:38,47,5
29,2016-10-01 02:31:09,2016-10-01 02:34:09,2016-10-01 02:32:39,48,4
29,2016-10-01 02:34:10,2016-10-01 02:37:10,2016-10-01 02:35:40,49,4
29,2016-10-01 02:37:11,2016-10-01 02:40:11,2016-10-01 02:38:41,50,7
29,2016-10-01 02:40:12,2016-10-01 02:43:12,2016-10-01 02:41:42,51,3
29,2016-10-01 02:43:13,2016-10-01 02:46:13,2016-10-01 02:44:43,52,3
29,2016-10-01 02:46:14,2016-10-01 02:49:14,2016-10-01 02:47:44,53,4
29,2016-10-01 02:49:15,2016-10-01 02:52:15,2016-10-01 02:50:45,54,2
29,2016-10-01 02:52:16,2016-10-01 02:55:16,2016-10-01 02:53:46,55,2
29,2016-10-01 02:55:17,2016-10-01 02:58:17,2016-10-01 02:56:47,56,6
29,2016-10-01 02:58:18,2016-10-01 03:01:18,2016-10-01 02:59:48,57,1
29,2016-10-01 03:01:19,2016-10-01 03:04:19,2016-10-01 03:02:49,58,2
29,2016-10-01 03:04:20,2016-10-01 03:07:20,2016-10-01 03:05:50,59,4
29,2016-10-01 03:07:21,2016-10-01 03:10:21,2016-10-01 03:08:51,60,5
29,2016-10-01 03:10:22,2016-10-01 03:13:22,2016-10-01 03:11:52,61,3
29,2016-10-01 03:13:23,2016-10-01 03:16:23,2016-10-01 03:14:53,62,1
29,2016-10-01 03:16:24,2016-10-01 03:19:24,2016-10-01 03:17:54,63,3
29,2016-10-01 03:19:25,2016-10-01 03:22:25,2016-10-01 03:20:55,64,4
29,2016-10-01 03:22:26,2016-10-01 03:25:26,2016-10-01 03:23:56,65,4
29,2016-10-01 03:25:27,2016-10-01 03:28:27,2016-10-01 03:26:57,66,5
29,2016-10-01 03:28:28,2016-10-01 03:31:28,2016-10-01 03:29:58,67,3
29,2016-10-01 03:31:29,2016-10-01 03:34:29,2016-10-01 03:32:59,68,2
29,2016-10-01 03:34:30,2016-10-01 03:37:30,2016-10-01 03:36:00,69,3
29,2016-10-01 03:37:31,2016-10-01 03:40:31,2016-10-01 03:39:01,70,2
29,2016-10-01 03:40:32,2016-10-01 03:43:32,2016-10-01 03:42:02,71,1
29,2016-10-01 03:43:33,2016-10-01 03:46:33,2016-10-01 03:45:03,72,0
29,2016-10-01 03:46:34,2016-10-01 03:49:34,2016-10-01 03:48:04,73,2
29,2016-10-01 03:49:35,2016-10-01 03:52:35,2016-10-01 03:51:05,74,4
29,2016-10-01 03:52:36,2016-10-01 03:55:36,2016-10-01 03:54:06,75,4
29,2016-10-01 03:55:37,2016-10-01 03:58:37,2016-10-01 03:57:07,76,2
29,2016-10-01 03:58:38,2016-10-01 04:01:38,2016-10-01 04:00:08,77,2
29,2016-10-01 04:01:39,2016-10-01 04:04:39,2016-10-01 04:03:09,78,2
29,2016-10-01 04:04:40,2016-10-01 04:07:40,2016-10-01 04:06:10,79,1
29,2016-10-01 04:07:41,2016-10-01 04:10:41,2016-10-01 04:09:11,80,2
29,2016-10-01 04:10:42,2016-10-01 04:13:42,2016-10-01 04:12:12,81,3
29,2016-10-01 04:13:43,2016-10-01 04:16:43,2016-10-01 04:15:13,82,2
29,2016-10-01 04:16:44,2016-10-01 04:19:44,2016-10-01 04:18:14,83,1
29,2016-10-01 04:19:45,2016-10-01 04:22:45,2016-10-01 04:21:15,84,1
29,2016-10-01 04:22:46,2016-10-01 04:25:46,2016-10-01 04:24:16,85,3
29,2016-10-01 04:25:47,2016-10-01 04:28:47,2016-10-01 04:27:17,86,1
29,2016-10-01 04:28:48,2016-10-01 04:31:48,2016-10-01 04:30:18,87,2
29,2016-10-01 04:31:49,2016-10-01 04:34:49,2016-10-01 04:33:19,88,2
29,2016-10-01 04:34:50,2016-10-01 04:37:50,2016-10-01 04:36:20,89,0
29,2016-10-01 04:37:51,2016-10-01 04:40:51,2016-10-01 04:39:21,90,1
29,2016-10-01 04:40:52,2016-10-01 04:43:52,2016-10-01 04:42:22,91,3
29,2016-10-01 04:43:53,2016-10-01 04:46:53,2016-10-01 04:45:23,92,5
29,2016-10-01 04:46:54,2016-10-01 04:49:54,2016-10-01 04:48:24,93,3
29,2016-10-01 04:49:55,2016-10-01 04:52:55,2016-10-01 04:51:25,94,5
29,2016-10-01 04:52:56,2016-10-01 04:55:56,2016-10-01 04:54:26,95,5
29,2016-10-01 04:55:57,2016-10-01 04:58:57,2016-10-01 04:57:27,96,1
29,2016-10-01 04:58:58,2016-10-01 05:01:58,2016-10-01 05:00:28,97,5
29,2016-10-01 05:01:59,2016-10-01 05:04:59,2016-10-01 05:03:29,98,6
29,2016-10-01 05:05:00,2016-10-01 05:08:00,2016-10-01 05:06:30,99,3
29,2016-10-01 05:08:01,2016-10-01 05:11:01,2016-10-01 05:09:31,100,3
29,2016-10-01 05:11:02,2016-10-01 05:14:02,2016-10-01 05:12:32,101,3
29,2016-10-01 05:14:03,2016-10-01 05:17:03,2016-10-01 05:15:33,102,1
29,2016-10-01 05:17:04,2016-10-01 05:20:04,2016-10-01 05:18:34,103,0
29,2016-10-01 05:20:05,2016-10-01 05:23:05,2016-10-01 05:21:35,104,1
29,2016-10-01 05:23:06,2016-10-01 05:26:06,2016-10-01 05:24:36,105,3
29,2016-10-01 05:26:07,2016-10-01 05:29:07,2016-10-01 05:27:37,106,5
29,2016-10-01 05:29:08,2016-10-01 05:32:08,2016-10-01 05:30:38,107,3
29,2016-10-01 05:32:09,2016-10-01 05:35:09,2016-10-01 05:33:39,108,0
29,2016-10-01 05:35:10,2016-10-01 05:38:10,2016-10-01 05:36:40,109,2
29,2016-10-01 05:38:11,2016-10-01 05:41:11,2016-10-01 05:39:41,110,2
29,2016-10-01 05:41:12,2016-10-01 05:44:12,2016-10-01 05:42:42,111,5
29,2016-10-01 05:44:13,2016-10-01 05:47:13,2016-10-01 05:45:43,112,8
29,2016-10-01 05:47:14,2016-10-01 05:50:14,2016-10-01 05:48:44,113,7
29,2016-10-01 05:50:15,2016-10-01 05:53:15,2016-10-01 05:51:45,114,5
29,2016-10-01 05:53:16,2016-10-01 05:56:16,2016-10-01 05:54:46,115,5
29,2016-10-01 05:56:17,2016-10-01 05:59:17,2016-10-01 05:57:47,116,4
29,2016-10-01 05:59:18,2016-10-01 06:02:18,2016-10-01 06:00:48,117,6
29,2016-10-01 06:02:19,2016-10-01 06:05:19,2016-10-01 06:03:49,118,9
29,2016-10-01 06:05:20,2016-10-01 06:08:20,2016-10-01 06:06:50,119,6
29,2016-10-01 06:08:21,2016-10-01 06:11:21,2016-10-01 06:09:51,120,8
29,2016-10-01 06:11:22,2016-10-01 06:14:22,2016-10-01 06:12:52,121,9
29,2016-10-01 06:14:23,2016-10-01 06:17:23,2016-10-01 06:15:53,122,5
29,2016-10-01 06:17:24,2016-10-01 06:20:24,2016-10-01 06:18:54,123,5
29,2016-10-01 06:20:25,2016-10-01 06:23:25,2016-10-01 06:21:55,124,4
29,2016-10-01 06:23:26,2016-10-01 06:26:26,2016-10-01 06:24:56,125,4
29,2016-10-01 06:26:27,2016-10-01 06:29:27,2016-10-01 06:27:57,126,6
29,2016-10-01 06:29:28,2016-10-01 06:32:28,2016-10-01 06:30:58,127,3
29,2016-10-01 06:32:29,2016-10-01 06:35:29,2016-10-01 06:33:59,128,1
29,2016-10-01 06:35:30,2016-10-01 06:38:30,2016-10-01 06:37:00,129,4
29,2016-10-01 06:38:31,2016-10-01 06:41:31,2016-10-01 06:40:01,130,6
29,2016-10-01 06:41:32,2016-10-01 06:44:32,2016-10-01 06:43:02,131,5
29,2016-10-01 06:44:33,2016-10-01 06:47:33,2016-10-01 06:46:03,132,4
29,2016-10-01 06:47:34,2016-10-01 06:50:34,2016-10-01 06:49:04,133,5
29,2016-10-01 06:50:35,2016-10-01 06:53:35,2016-10-01 06:52:05,134,7
29,2016-10-01 06:53:36,2016-10-01 06:56:36,2016-10-01 06:55:06,135,10
29,2016-10-01 06:56:37,2016-10-01 06:59:37,2016-10-01 06:58:07,136,5
