Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
51,2016-10-01 00:09:30,2016-10-01 00:12:30,2016-10-01 00:11:00,0,5
51,2016-10-01 00:12:31,2016-10-01 00:15:31,2016-10-01 00:14:01,1,12
51,2016-10-01 00:15:32,2016-10-01 00:18:32,2016-10-01 00:17:02,2,12
51,2016-10-01 00:18:33,2016-10-01 00:21:33,2016-10-01 00:20:03,3,13
51,2016-10-01 00:21:34,2016-10-01 00:24:34,2016-10-01 00:23:04,4,4
51,2016-10-01 00:24:35,2016-10-01 00:27:35,2016-10-01 00:26:05,5,11
51,2016-10-01 00:27:36,2016-10-01 00:30:36,2016-10-01 00:29:06,6,9
51,2016-10-01 00:30:37,2016-10-01 00:33:37,2016-10-01 00:32:07,7,12
51,2016-10-01 00:33:38,2016-10-01 00:36:38,2016-10-01 00:35:08,8,9
51,2016-10-01 00:36:39,2016-10-01 00:39:39,2016-10-01 00:38:09,9,4
51,2016-10-01 00:39:40,2016-10-01 00:42:40,2016-10-01 00:41:10,10,4
51,2016-10-01 00:42:41,2016-10-01 00:45:41,2016-10-01 00:44:11,11,11
51,2016-10-01 00:45:42,2016-10-01 00:48:42,2016-10-01 00:47:12,12,10
51,2016-10-01 00:48:43,2016-10-01 00:51:43,2016-10-01 00:50:13,13,4
51,2016-10-01 00:51:44,2016-10-01 00:54:44,2016-10-01 00:53:14,14,6
51,2016-10-01 00:54:45,2016-10-01 00:57:45,2016-10-01 00:56:15,15,10
51,2016-10-01 00:57:46,2016-10-01 01:00:46,2016-10-01 00:59:16,16,7
51,2016-10-01 01:00:47,2016-10-01 01:03:47,2016-10-01 01:02:17,17,5
51,2016-10-01 01:03:48,2016-10-01 01:06:48,2016-10-01 01:05:18,18,7
51,2016-10-01 01:06:49,2016-10-01 01:09:49,2016-10-01 01:08:19,19,5
51,2016-10-01 01:09:50,2016-10-01 01:12:50,2016-10-01 01:11:20,20,3
51,2016-10-01 01:12:51,2016-10-01 01:15:51,2016-10-01 01:14:21,21,4
51,2016-10-01 01:15:52,2016-10-01 01:18:52,2016-10-01 01:17:22,22,5
51,2016-10-01 01:18:53,2016-10-01 01:21:53,2016-10-01 01:20:23,23,6
51,2016-10-01 01:21:54,2016-10-01 01:24:54,2016-10-01 01:23:24,24,6
51,2016-10-01 01:24:55,2016-10-01 01:27:55,2016-10-01 01:26:25,25,5
51,2016-10-01 01:27:56,2016-10-01 01:30:56,2016-10-01 01:29:26,26,2
51,2016-10-01 01:30:57,2016-10-01 01:33:57,2016-10-01 01:32:27,27,1
51,2016-10-01 01:33:58,2016-10-01 01:36:58,2016-10-01 01:35:28,28,5
51,2016-10-01 01:36:59,2016-10-01 01:39:59,2016-10-01 01:38:29,29,5
51,2016-10-01 01:40:00,2016-10-01 01:43:00,2016-10-01 01:41:30,30,5
51,2016-10-01 01:43:01,2016-10-01 01:46:01,2016-10-01 01:44:31,31,5
51,2016-10-01 01:46:02,2016-10-01 01:49:02,2016-10-01 01:47:32,32,2
51,2016-10-01 01:49:03,2016-10-01 01:52:03,2016-10-01 01:50:33,33,3
51,2016-10-01 01:52:04,2016-10-01 01:55:04,2016-10-01 01:53:34,34,2
51,2016-10-01 01:55:05,2016-10-01 01:58:05,2016-10-01 01:56:35,35,3
51,2016-10-01 01:58:06,2016-10-01 02:01:06,2016-10-01 01:59:36,36,3
51,2016-10-01 02:01:07,2016-10-01 02:04:07,2016-10-01 02:02:37,37,3
51,2016-10-01 02:04:08,2016-10-01 02:07:08,2016-10-01 02:05:38,38,2
51,2016-10-01 02:07:09,2016-10-01 02:10:09,2016-10-01 02:08:39,39,2
51,2016-10-01 02:10:10,2016-10-01 02:13:10,2016-10-01 02:11:40,40,1
51,2016-10-01 02:13:11,2016-10-01 02:16:11,2016-10-01 02:14:41,41,1
51,2016-10-01 02:16:12,2016-10-01 02:19:12,2016-10-01 02:17:42,42,4
51,2016-10-01 02:19:13,2016-10-01 02:22:13,2016-10-01 02:20:43,43,1
51,2016-10-01 02:22:14,2016-10-01 02:25:14,2016-10-01 02:23:44,44,3
51,2016-10-01 02:25:15,2016-10-01 02:28:15,2016-10-01 02:26:45,45,3
51,2016-10-01 02:28:16,2016-10-01 02:31:16,2016-10-01 02:29:46,46,1
51,2016-10-01 02:31:17,2016-10-01 02:34:17,2016-10-01 02:32:47,47,2
51,2016-10-01 02:34:18,2016-10-01 02:37:18,2016-10-01 02:35:48,48,2
51,2016-10-01 02:37:19,2016-10-01 02:40:19,2016-10-01 02:38:49,49,1
51,2016-10-01 02:40:20,2016-10-01 02:43:20,2016-10-01 02:41:50,50,2
51,2016-10-01 02:43:21,2016-10-01 02:46:21,2016-10-01 02:44:51,51,2
51,2016-10-01 02:46:22,2016-10-01 02:49:22,2016-10-01 02:47:52,52,4
51,2016-10-01 02:49:23,2016-10-01 02:52:23,2016-10-01 02:50:53,53,3
51,2016-10-01 02:52:24,2016-10-01 02:55:24,2016-10-01 02:53:54,54,2
