Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
11,2016-10-01 00:08:03,2016-10-01 00:11:03,2016-10-01 00:09:33,0,3
11,2016-10-01 00:11:04,2016-10-01 00:14:04,2016-10-01 00:12:34,1,2
11,2016-10-01 00:14:05,2016-10-01 00:17:05,2016-10-01 00:15:35,2,4
11,2016-10-01 00:17:06,2016-10-01 00:20:06,2016-10-01 00:18:36,3,12
11,2016-10-01 00:20:07,2016-10-01 00:23:07,2016-10-01 00:21:37,4,14
11,2016-10-01 00:23:08,2016-10-01 00:26:08,2016-10-01 00:24:38,5,7
11,2016-10-01 00:26:09,2016-10-01 00:29:09,2016-10-01 00:27:39,6,5
11,2016-10-01 00:29:10,2016-10-01 00:32:10,2016-10-01 00:30:40,7,3
11,2016-10-01 00:32:11,2016-10-01 00:35:11,2016-10-01 00:33:41,8,6
11,2016-10-01 00:35:12,2016-10-01 00:38:12,2016-10-01 00:36:42,9,6
11,2016-10-01 00:38:13,2016-10-01 00:41:13,2016-10-01 00:39:43,10,7
11,2016-10-01 00:41:14,2016-10-01 00:44:14,2016-10-01 00:42:44,11,3
11,2016-10-01 00:44:15,2016-10-01 00:47:15,2016-10-01 00:45:45,12,7
11,2016-10-01 00:47:16,2016-10-01 00:50:16,2016-10-01 00:48:46,13,8
11,2016-10-01 00:50:17,2016-10-01 00:53:17,2016-10-01 00:51:47,14,6
11,2016-10-01 00:53:18,2016-10-01 00:56:18,2016-10-01 00:54:48,15,7
11,2016-10-01 00:56:19,2016-10-01 00:59:19,2016-10-01 00:57:49,16,7
11,2016-10-01 00:59:20,2016-10-01 01:02:20,2016-10-01 01:00:50,17,7
11,2016-10-01 01:02:21,2016-10-01 01:05:21,2016-10-01 01:03:51,18,7
11,2016-10-01 01:05:22,2016-10-01 01:08:22,2016-10-01 01:06:52,19,7
11,2016-10-01 01:08:23,2016-10-01 01:11:23,2016-10-01 01:09:53,20,7
11,2016-10-01 01:11:24,2016-10-01 01:14:24,2016-10-01 01:12:54,21,3
11,2016-10-01 01:14:25,2016-10-01 01:17:25,2016-10-01 01:15:55,22,8
11,2016-10-01 01:17:26,2016-10-01 01:20:26,2016-10-01 01:18:56,23,6
11,2016-10-01 01:20:27,2016-10-01 01:23:27,2016-10-01 01:21:57,24,10
11,2016-10-01 01:23:28,2016-10-01 01:26:28,2016-10-01 01:24:58,25,7
11,2016-10-01 01:26:29,2016-10-01 01:29:29,2016-10-01 01:27:59,26,5
11,2016-10-01 01:29:30,2016-10-01 01:32:30,2016-10-01 01:31:00,27,4
11,2016-10-01 01:32:31,2016-10-01 01:35:31,2016-10-01 01:34:01,28,4
11,2016-10-01 01:35:32,2016-10-01 01:38:32,2016-10-01 01:37:02,29,1
11,2016-10-01 01:38:33,2016-10-01 01:41:33,2016-10-01 01:40:03,30,3
11,2016-10-01 01:41:34,2016-10-01 01:44:34,2016-10-01 01:43:04,31,4
11,2016-10-01 01:44:35,2016-10-01 01:47:35,2016-10-01 01:46:05,32,5
11,2016-10-01 01:47:36,2016-10-01 01:50:36,2016-10-01 01:49:06,33,4
11,2016-10-01 01:50:37,2016-10-01 01:53:37,2016-10-01 01:52:07,34,3
11,2016-10-01 01:53:38,2016-10-01 01:56:38,2016-10-01 01:55:08,35,5
11,2016-10-01 01:56:39,2016-10-01 01:59:39,2016-10-01 01:58:09,36,5
11,2016-10-01 01:59:40,2016-10-01 02:02:40,2016-10-01 02:01:10,37,6
11,2016-10-01 02:02:41,2016-10-01 02:05:41,2016-10-01 02:04:11,38,1
11,2016-10-01 02:05:42,2016-10-01 02:08:42,2016-10-01 02:07:12,39,7
11,2016-10-01 02:08:43,2016-10-01 02:11:43,2016-10-01 02:10:13,40,3
11,2016-10-01 02:11:44,2016-10-01 02:14:44,2016-10-01 02:13:14,41,2
11,2016-10-01 02:14:45,2016-10-01 02:17:45,2016-10-01 02:16:15,42,4
11,2016-10-01 02:17:46,2016-10-01 02:20:46,2016-10-01 02:19:16,43,7
11,2016-10-01 02:20:47,2016-10-01 02:23:47,2016-10-01 02:22:17,44,5
11,2016-10-01 02:23:48,2016-10-01 02:26:48,2016-10-01 02:25:18,45,2
11,2016-10-01 02:26:49,2016-10-01 02:29:49,2016-10-01 02:28:19,46,2
11,2016-10-01 02:29:50,2016-10-01 02:32:50,2016-10-01 02:31:20,47,2
11,2016-10-01 02:32:51,2016-10-01 02:35:51,2016-10-01 02:34:21,48,2
11,2016-10-01 02:35:52,2016-10-01 02:38:52,2016-10-01 02:37:22,49,2
11,2016-10-01 02:38:53,2016-10-01 02:41:53,2016-10-01 02:40:23,50,3
11,2016-10-01 02:41:54,2016-10-01 02:44:54,2016-10-01 02:43:24,51,3
11,2016-10-01 02:44:55,2016-10-01 02:47:55,2016-10-01 02:46:25,52,2
11,2016-10-01 02:47:56,2016-10-01 02:50:56,2016-10-01 02:49:26,53,1
11,2016-10-01 02:50:57,2016-10-01 02:53:57,2016-10-01 02:52:27,54,3
11,2016-10-01 02:53:58,2016-10-01 02:56:58,2016-10-01 02:55:28,55,4
11,2016-10-01 02:56:59,2016-10-01 02:59:59,2016-10-01 02:58:29,56,5
11,2016-10-01 03:00:00,2016-10-01 03:03:00,2016-10-01 03:01:30,57,2
11,2016-10-01 03:03:01,2016-10-01 03:06:01,2016-10-01 03:04:31,58,3
11,2016-10-01 03:06:02,2016-10-01 03:09:02,2016-10-01 03:07:32,59,5
11,2016-10-01 03:09:03,2016-10-01 03:12:03,2016-10-01 03:10:33,60,6
11,2016-10-01 03:12:04,2016-10-01 03:15:04,2016-10-01 03:13:34,61,3
