Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
32,2016-10-01 00:04:06,2016-10-01 00:07:06,2016-10-01 00:05:36,0,6
32,2016-10-01 00:07:07,2016-10-01 00:10:07,2016-10-01 00:08:37,1,12
32,2016-10-01 00:10:08,2016-10-01 00:13:08,2016-10-01 00:11:38,2,19
32,2016-10-01 00:13:09,2016-10-01 00:16:09,2016-10-01 00:14:39,3,25
32,2016-10-01 00:16:10,2016-10-01 00:19:10,2016-10-01 00:17:40,4,26
32,2016-10-01 00:19:11,2016-10-01 00:22:11,2016-10-01 00:20:41,5,26
32,2016-10-01 00:22:12,2016-10-01 00:25:12,2016-10-01 00:23:42,6,29
32,2016-10-01 00:25:13,2016-10-01 00:28:13,2016-10-01 00:26:43,7,39
32,2016-10-01 00:28:14,2016-10-01 00:31:14,2016-10-01 00:29:44,8,38
32,2016-10-01 00:31:15,2016-10-01 00:34:15,2016-10-01 00:32:45,9,27
32,2016-10-01 00:34:16,2016-10-01 00:37:16,2016-10-01 00:35:46,10,26
32,2016-10-01 00:37:17,2016-10-01 00:40:17,2016-10-01 00:38:47,11,37
32,2016-10-01 00:40:18,2016-10-01 00:43:18,2016-10-01 00:41:48,12,33
32,2016-10-01 00:43:19,2016-10-01 00:46:19,2016-10-01 00:44:49,13,28
32,2016-10-01 00:46:20,2016-10-01 00:49:20,2016-10-01 00:47:50,14,31
32,2016-10-01 00:49:21,2016-10-01 00:52:21,2016-10-01 00:50:51,15,32
32,2016-10-01 00:52:22,2016-10-01 00:55:22,2016-10-01 00:53:52,16,27
32,2016-10-01 00:55:23,2016-10-01 00:58:23,2016-10-01 00:56:53,17,24
32,2016-10-01 00:58:24,2016-10-01 01:01:24,2016-10-01 00:59:54,18,21
32,2016-10-01 01:01:25,2016-10-01 01:04:25,2016-10-01 01:02:55,19,18
32,2016-10-01 01:04:26,2016-10-01 01:07:26,2016-10-01 01:05:56,20,19
32,2016-10-01 01:07:27,2016-10-01 01:10:27,2016-10-01 01:08:57,21,17
32,2016-10-01 01:10:28,2016-10-01 01:13:28,2016-10-01 01:11:58,22,14
32,2016-10-01 01:13:29,2016-10-01 01:16:29,2016-10-01 01:14:59,23,13
32,2016-10-01 01:16:30,2016-10-01 01:19:30,2016-10-01 01:18:00,24,19
32,2016-10-01 01:19:31,2016-10-01 01:22:31,2016-10-01 01:21:01,25,25
32,2016-10-01 01:22:32,2016-10-01 01:25:32,2016-10-01 01:24:02,26,14
32,2016-10-01 01:25:33,2016-10-01 01:28:33,2016-10-01 01:27:03,27,20
32,2016-10-01 01:28:34,2016-10-01 01:31:34,2016-10-01 01:30:04,28,21
32,2016-10-01 01:31:35,2016-10-01 01:34:35,2016-10-01 01:33:05,29,23
32,2016-10-01 01:34:36,2016-10-01 01:37:36,2016-10-01 01:36:06,30,19
32,2016-10-01 01:37:37,2016-10-01 01:40:37,2016-10-01 01:39:07,31,16
32,2016-10-01 01:40:38,2016-10-01 01:43:38,2016-10-01 01:42:08,32,12
32,2016-10-01 01:43:39,2016-10-01 01:46:39,2016-10-01 01:45:09,33,14
32,2016-10-01 01:46:40,2016-10-01 01:49:40,2016-10-01 01:48:10,34,11
32,2016-10-01 01:49:41,2016-10-01 01:52:41,2016-10-01 01:51:11,35,6
32,2016-10-01 01:52:42,2016-10-01 01:55:42,2016-10-01 01:54:12,36,9
32,2016-10-01 01:55:43,2016-10-01 01:58:43,2016-10-01 01:57:13,37,7
32,2016-10-01 01:58:44,2016-10-01 02:01:44,2016-10-01 02:00:14,38,7
32,2016-10-01 02:01:45,2016-10-01 02:04:45,2016-10-01 02:03:15,39,9
32,2016-10-01 02:04:46,2016-10-01 02:07:46,2016-10-01 02:06:16,40,15
32,2016-10-01 02:07:47,2016-10-01 02:10:47,2016-10-01 02:09:17,41,12
32,2016-10-01 02:10:48,2016-10-01 02:13:48,2016-10-01 02:12:18,42,16
32,2016-10-01 02:13:49,2016-10-01 02:16:49,2016-10-01 02:15:19,43,13
32,2016-10-01 02:16:50,2016-10-01 02:19:50,2016-10-01 02:18:20,44,7
32,2016-10-01 02:19:51,2016-10-01 02:22:51,2016-10-01 02:21:21,45,5
32,2016-10-01 02:22:52,2016-10-01 02:25:52,2016-10-01 02:24:22,46,13
32,2016-10-01 02:25:53,2016-10-01 02:28:53,2016-10-01 02:27:23,47,17
32,2016-10-01 02:28:54,2016-10-01 02:31:54,2016-10-01 02:30:24,48,13
32,2016-10-01 02:31:55,2016-10-01 02:34:55,2016-10-01 02:33:25,49,9
32,2016-10-01 02:34:56,2016-10-01 02:37:56,2016-10-01 02:36:26,50,8
32,2016-10-01 02:37:57,2016-10-01 02:40:57,2016-10-01 02:39:27,51,9
32,2016-10-01 02:40:58,2016-10-01 02:43:58,2016-10-01 02:42:28,52,9
32,2016-10-01 02:43:59,2016-10-01 02:46:59,2016-10-01 02:45:29,53,4
32,2016-10-01 02:47:00,2016-10-01 02:50:00,2016-10-01 02:48:30,54,7
32,2016-10-01 02:50:01,2016-10-01 02:53:01,2016-10-01 02:51:31,55,8
32,2016-10-01 02:53:02,2016-10-01 02:56:02,2016-10-01 02:54:32,56,8
32,2016-10-01 02:56:03,2016-10-01 02:59:03,2016-10-01 02:57:33,57,4
32,2016-10-01 02:59:04,2016-10-01 03:02:04,2016-10-01 03:00:34,58,1
32,2016-10-01 03:02:05,2016-10-01 03:05:05,2016-10-01 03:03:35,59,4
32,2016-10-01 03:05:06,2016-10-01 03:08:06,2016-10-01 03:06:36,60,3
32,2016-10-01 03:08:07,2016-10-01 03:11:07,2016-10-01 03:09:37,61,6
32,2016-10-01 03:11:08,2016-10-01 03:14:08,2016-10-01 03:12:38,62,4
32,2016-10-01 03:14:09,2016-10-01 03:17:09,2016-10-01 03:15:39,63,9
32,2016-10-01 03:17:10,2016-10-01 03:20:10,2016-10-01 03:18:40,64,12
32,2016-10-01 03:20:11,2016-10-01 03:23:11,2016-10-01 03:21:41,65,8
32,2016-10-01 03:23:12,2016-10-01 03:26:12,2016-10-01 03:24:42,66,6
32,2016-10-01 03:26:13,2016-10-01 03:29:13,2016-10-01 03:27:43,67,10
32,2016-10-01 03:29:14,2016-10-01 03:32:14,2016-10-01 03:30:44,68,8
32,2016-10-01 03:32:15,2016-10-01 03:35:15,2016-10-01 03:33:45,69,8
32,2016-10-01 03:35:16,2016-10-01 03:38:16,2016-10-01 03:36:46,70,7
32,2016-10-01 03:38:17,2016-10-01 03:41:17,2016-10-01 03:39:47,71,7
32,2016-10-01 03:41:18,2016-10-01 03:44:18,2016-10-01 03:42:48,72,3
32,2016-10-01 03:44:19,2016-10-01 03:47:19,2016-10-01 03:45:49,73,3
32,2016-10-01 03:47:20,2016-10-01 03:50:20,2016-10-01 03:48:50,74,5
32,2016-10-01 03:50:21,2016-10-01 03:53:21,2016-10-01 03:51:51,75,4
32,2016-10-01 03:53:22,2016-10-01 03:56:22,2016-10-01 03:54:52,76,4
32,2016-10-01 03:56:23,2016-10-01 03:59:23,2016-10-01 03:57:53,77,8
32,2016-10-01 03:59:24,2016-10-01 04:02:24,2016-10-01 04:00:54,78,6
32,2016-10-01 04:02:25,2016-10-01 04:05:25,2016-10-01 04:03:55,79,6
32,2016-10-01 04:05:26,2016-10-01 04:08:26,2016-10-01 04:06:56,80,5
32,2016-10-01 04:08:27,2016-10-01 04:11:27,2016-10-01 04:09:57,81,2
32,2016-10-01 04:11:28,2016-10-01 04:14:28,2016-10-01 04:12:58,82,2
32,2016-10-01 04:14:29,2016-10-01 04:17:29,2016-10-01 04:15:59,83,4
32,2016-10-01 04:17:30,2016-10-01 04:20:30,2016-10-01 04:19:00,84,6
32,2016-10-01 04:20:31,2016-10-01 04:23:31,2016-10-01 04:22:01,85,5
32,2016-10-01 04:23:32,2016-10-01 04:26:32,2016-10-01 04:25:02,86,4
32,2016-10-01 04:26:33,2016-10-01 04:29:33,2016-10-01 04:28:03,87,7
32,2016-10-01 04:29:34,2016-10-01 04:32:34,2016-10-01 04:31:04,88,6
32,2016-10-01 04:32:35,2016-10-01 04:35:35,2016-10-01 04:34:05,89,7
32,2016-10-01 04:35:36,2016-10-01 04:38:36,2016-10-01 04:37:06,90,6
32,2016-10-01 04:38:37,2016-10-01 04:41:37,2016-10-01 04:40:07,91,3
32,2016-10-01 04:41:38,2016-10-01 04:44:38,2016-10-01 04:43:08,92,3
32,2016-10-01 04:44:39,2016-10-01 04:47:39,2016-10-01 04:46:09,93,3
32,2016-10-01 04:47:40,2016-10-01 04:50:40,2016-10-01 04:49:10,94,6
32,2016-10-01 04:50:41,2016-10-01 04:53:41,2016-10-01 04:52:11,95,12
32,2016-10-01 04:53:42,2016-10-01 04:56:42,2016-10-01 04:55:12,96,5
32,2016-10-01 04:56:43,2016-10-01 04:59:43,2016-10-01 04:58:13,97,7
32,2016-10-01 04:59:44,2016-10-01 05:02:44,2016-10-01 05:01:14,98,3
32,2016-10-01 05:02:45,2016-10-01 05:05:45,2016-10-01 05:04:15,99,4
32,2016-10-01 05:05:46,2016-10-01 05:08:46,2016-10-01 05:07:16,100,5
32,2016-10-01 05:08:47,2016-10-01 05:11:47,2016-10-01 05:10:17,101,11
32,2016-10-01 05:11:48,2016-10-01 05:14:48,2016-10-01 05:13:18,102,12
32,2016-10-01 05:14:49,2016-10-01 05:17:49,2016-10-01 05:16:19,103,7
32,2016-10-01 05:17:50,2016-10-01 05:20:50,2016-10-01 05:19:20,104,7
32,2016-10-01 05:20:51,2016-10-01 05:23:51,2016-10-01 05:22:21,105,8
32,2016-10-01 05:23:52,2016-10-01 05:26:52,2016-10-01 05:25:22,106,6
32,2016-10-01 05:26:53,2016-10-01 05:29:53,2016-10-01 05:28:23,107,2
32,2016-10-01 05:29:54,2016-10-01 05:32:54,2016-10-01 05:31:24,108,2
32,2016-10-01 05:32:55,2016-10-01 05:35:55,2016-10-01 05:34:25,109,10
32,2016-10-01 05:35:56,2016-10-01 05:38:56,2016-10-01 05:37:26,110,10
32,2016-10-01 05:38:57,2016-10-01 05:41:57,2016-10-01 05:40:27,111,8
32,2016-10-01 05:41:58,2016-10-01 05:44:58,2016-10-01 05:43:28,112,9
32,2016-10-01 05:44:59,2016-10-01 05:47:59,2016-10-01 05:46:29,113,9
32,2016-10-01 05:48:00,2016-10-01 05:51:00,2016-10-01 05:49:30,114,10
32,2016-10-01 05:51:01,2016-10-01 05:54:01,2016-10-01 05:52:31,115,7
32,2016-10-01 05:54:02,2016-10-01 05:57:02,2016-10-01 05:55:32,116,7
32,2016-10-01 05:57:03,2016-10-01 06:00:03,2016-10-01 05:58:33,117,7
32,2016-10-01 06:00:04,2016-10-01 06:03:04,2016-10-01 06:01:34,118,7
32,2016-10-01 06:03:05,2016-10-01 06:06:05,2016-10-01 06:04:35,119,8
32,2016-10-01 06:06:06,2016-10-01 06:09:06,2016-10-01 06:07:36,120,8
32,2016-10-01 06:09:07,2016-10-01 06:12:07,2016-10-01 06:10:37,121,9
32,2016-10-01 06:12:08,2016-10-01 06:15:08,2016-10-01 06:13:38,122,10
32,2016-10-01 06:15:09,2016-10-01 06:18:09,2016-10-01 06:16:39,123,13
32,2016-10-01 06:18:10,2016-10-01 06:21:10,2016-10-01 06:19:40,124,9
32,2016-10-01 06:21:11,2016-10-01 06:24:11,2016-10-01 06:22:41,125,10
32,2016-10-01 06:24:12,2016-10-01 06:27:12,2016-10-01 06:25:42,126,16
32,2016-10-01 06:27:13,2016-10-01 06:30:13,2016-10-01 06:28:43,127,18
32,2016-10-01 06:30:14,2016-10-01 06:33:14,2016-10-01 06:31:44,128,14
32,2016-10-01 06:33:15,2016-10-01 06:36:15,2016-10-01 06:34:45,129,9
