Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
36,2016-10-01 00:06:58,2016-10-01 00:09:58,2016-10-01 00:08:28,0,4
36,2016-10-01 00:09:59,2016-10-01 00:12:59,2016-10-01 00:11:29,1,10
36,2016-10-01 00:13:00,2016-10-01 00:16:00,2016-10-01 00:14:30,2,14
36,2016-10-01 00:16:01,2016-10-01 00:19:01,2016-10-01 00:17:31,3,13
36,2016-10-01 00:19:02,2016-10-01 00:22:02,2016-10-01 00:20:32,4,14
36,2016-10-01 00:22:03,2016-10-01 00:25:03,2016-10-01 00:23:33,5,32
36,2016-10-01 00:25:04,2016-10-01 00:28:04,2016-10-01 00:26:34,6,27
36,2016-10-01 00:28:05,2016-10-01 00:31:05,2016-10-01 00:29:35,7,16
36,2016-10-01 00:31:06,2016-10-01 00:34:06,2016-10-01 00:32:36,8,18
36,2016-10-01 00:34:07,2016-10-01 00:37:07,2016-10-01 00:35:37,9,20
36,2016-10-01 00:37:08,2016-10-01 00:40:08,2016-10-01 00:38:38,10,20
36,2016-10-01 00:40:09,2016-10-01 00:43:09,2016-10-01 00:41:39,11,15
36,2016-10-01 00:43:10,2016-10-01 00:46:10,2016-10-01 00:44:40,12,14
36,2016-10-01 00:46:11,2016-10-01 00:49:11,2016-10-01 00:47:41,13,17
36,2016-10-01 00:49:12,2016-10-01 00:52:12,2016-10-01 00:50:42,14,21
36,2016-10-01 00:52:13,2016-10-01 00:55:13,2016-10-01 00:53:43,15,18
36,2016-10-01 00:55:14,2016-10-01 00:58:14,2016-10-01 00:56:44,16,17
36,2016-10-01 00:58:15,2016-10-01 01:01:15,2016-10-01 00:59:45,17,20
36,2016-10-01 01:01:16,2016-10-01 01:04:16,2016-10-01 01:02:46,18,14
36,2016-10-01 01:04:17,2016-10-01 01:07:17,2016-10-01 01:05:47,19,14
36,2016-10-01 01:07:18,2016-10-01 01:10:18,2016-10-01 01:08:48,20,15
36,2016-10-01 01:10:19,2016-10-01 01:13:19,2016-10-01 01:11:49,21,17
36,2016-10-01 01:13:20,2016-10-01 01:16:20,2016-10-01 01:14:50,22,13
36,2016-10-01 01:16:21,2016-10-01 01:19:21,2016-10-01 01:17:51,23,14
36,2016-10-01 01:19:22,2016-10-01 01:22:22,2016-10-01 01:20:52,24,14
36,2016-10-01 01:22:23,2016-10-01 01:25:23,2016-10-01 01:23:53,25,10
36,2016-10-01 01:25:24,2016-10-01 01:28:24,2016-10-01 01:26:54,26,11
36,2016-10-01 01:28:25,2016-10-01 01:31:25,2016-10-01 01:29:55,27,14
36,2016-10-01 01:31:26,2016-10-01 01:34:26,2016-10-01 01:32:56,28,10
36,2016-10-01 01:34:27,2016-10-01 01:37:27,2016-10-01 01:35:57,29,7
36,2016-10-01 01:37:28,2016-10-01 01:40:28,2016-10-01 01:38:58,30,6
36,2016-10-01 01:40:29,2016-10-01 01:43:29,2016-10-01 01:41:59,31,18
36,2016-10-01 01:43:30,2016-10-01 01:46:30,2016-10-01 01:45:00,32,19
36,2016-10-01 01:46:31,2016-10-01 01:49:31,2016-10-01 01:48:01,33,9
36,2016-10-01 01:49:32,2016-10-01 01:52:32,2016-10-01 01:51:02,34,4
36,2016-10-01 01:52:33,2016-10-01 01:55:33,2016-10-01 01:54:03,35,7
36,2016-10-01 01:55:34,2016-10-01 01:58:34,2016-10-01 01:57:04,36,12
36,2016-10-01 01:58:35,2016-10-01 02:01:35,2016-10-01 02:00:05,37,13
36,2016-10-01 02:01:36,2016-10-01 02:04:36,2016-10-01 02:03:06,38,9
36,2016-10-01 02:04:37,2016-10-01 02:07:37,2016-10-01 02:06:07,39,9
36,2016-10-01 02:07:38,2016-10-01 02:10:38,2016-10-01 02:09:08,40,11
36,2016-10-01 02:10:39,2016-10-01 02:13:39,2016-10-01 02:12:09,41,9
36,2016-10-01 02:13:40,2016-10-01 02:16:40,2016-10-01 02:15:10,42,10
36,2016-10-01 02:16:41,2016-10-01 02:19:41,2016-10-01 02:18:11,43,5
36,2016-10-01 02:19:42,2016-10-01 02:22:42,2016-10-01 02:21:12,44,5
36,2016-10-01 02:22:43,2016-10-01 02:25:43,2016-10-01 02:24:13,45,14
36,2016-10-01 02:25:44,2016-10-01 02:28:44,2016-10-01 02:27:14,46,9
36,2016-10-01 02:28:45,2016-10-01 02:31:45,2016-10-01 02:30:15,47,12
36,2016-10-01 02:31:46,2016-10-01 02:34:46,2016-10-01 02:33:16,48,10
36,2016-10-01 02:34:47,2016-10-01 02:37:47,2016-10-01 02:36:17,49,5
36,2016-10-01 02:37:48,2016-10-01 02:40:48,2016-10-01 02:39:18,50,11
36,2016-10-01 02:40:49,2016-10-01 02:43:49,2016-10-01 02:42:19,51,5
36,2016-10-01 02:43:50,2016-10-01 02:46:50,2016-10-01 02:45:20,52,3
36,2016-10-01 02:46:51,2016-10-01 02:49:51,2016-10-01 02:48:21,53,3
36,2016-10-01 02:49:52,2016-10-01 02:52:52,2016-10-01 02:51:22,54,3
36,2016-10-01 02:52:53,2016-10-01 02:55:53,2016-10-01 02:54:23,55,3
36,2016-10-01 02:55:54,2016-10-01 02:58:54,2016-10-01 02:57:24,56,3
36,2016-10-01 02:58:55,2016-10-01 03:01:55,2016-10-01 03:00:25,57,6
36,2016-10-01 03:01:56,2016-10-01 03:04:56,2016-10-01 03:03:26,58,7
36,2016-10-01 03:04:57,2016-10-01 03:07:57,2016-10-01 03:06:27,59,4
36,2016-10-01 03:07:58,2016-10-01 03:10:58,2016-10-01 03:09:28,60,3
36,2016-10-01 03:10:59,2016-10-01 03:13:59,2016-10-01 03:12:29,61,5
36,2016-10-01 03:14:00,2016-10-01 03:17:00,2016-10-01 03:15:30,62,3
36,2016-10-01 03:17:01,2016-10-01 03:20:01,2016-10-01 03:18:31,63,7
36,2016-10-01 03:20:02,2016-10-01 03:23:02,2016-10-01 03:21:32,64,7
36,2016-10-01 03:23:03,2016-10-01 03:26:03,2016-10-01 03:24:33,65,10
36,2016-10-01 03:26:04,2016-10-01 03:29:04,2016-10-01 03:27:34,66,9
36,2016-10-01 03:29:05,2016-10-01 03:32:05,2016-10-01 03:30:35,67,3
36,2016-10-01 03:32:06,2016-10-01 03:35:06,2016-10-01 03:33:36,68,3
36,2016-10-01 03:35:07,2016-10-01 03:38:07,2016-10-01 03:36:37,69,3
36,2016-10-01 03:38:08,2016-10-01 03:41:08,2016-10-01 03:39:38,70,2
36,2016-10-01 03:41:09,2016-10-01 03:44:09,2016-10-01 03:42:39,71,2
36,2016-10-01 03:44:10,2016-10-01 03:47:10,2016-10-01 03:45:40,72,4
36,2016-10-01 03:47:11,2016-10-01 03:50:11,2016-10-01 03:48:41,73,5
36,2016-10-01 03:50:12,2016-10-01 03:53:12,2016-10-01 03:51:42,74,2
36,2016-10-01 03:53:13,2016-10-01 03:56:13,2016-10-01 03:54:43,75,3
36,2016-10-01 03:56:14,2016-10-01 03:59:14,2016-10-01 03:57:44,76,7
36,2016-10-01 03:59:15,2016-10-01 04:02:15,2016-10-01 04:00:45,77,3
36,2016-10-01 04:02:16,2016-10-01 04:05:16,2016-10-01 04:03:46,78,3
36,2016-10-01 04:05:17,2016-10-01 04:08:17,2016-10-01 04:06:47,79,2
36,2016-10-01 04:08:18,2016-10-01 04:11:18,2016-10-01 04:09:48,80,3
36,2016-10-01 04:11:19,2016-10-01 04:14:19,2016-10-01 04:12:49,81,7
36,2016-10-01 04:14:20,2016-10-01 04:17:20,2016-10-01 04:15:50,82,4
36,2016-10-01 04:17:21,2016-10-01 04:20:21,2016-10-01 04:18:51,83,2
36,2016-10-01 04:20:22,2016-10-01 04:23:22,2016-10-01 04:21:52,84,1
36,2016-10-01 04:23:23,2016-10-01 04:26:23,2016-10-01 04:24:53,85,1
36,2016-10-01 04:26:24,2016-10-01 04:29:24,2016-10-01 04:27:54,86,1
36,2016-10-01 04:29:25,2016-10-01 04:32:25,2016-10-01 04:30:55,87,1
36,2016-10-01 04:32:26,2016-10-01 04:35:26,2016-10-01 04:33:56,88,2
36,2016-10-01 04:35:27,2016-10-01 04:38:27,2016-10-01 04:36:57,89,5
36,2016-10-01 04:38:28,2016-10-01 04:41:28,2016-10-01 04:39:58,90,3
36,2016-10-01 04:41:29,2016-10-01 04:44:29,2016-10-01 04:42:59,91,2
36,2016-10-01 04:44:30,2016-10-01 04:47:30,2016-10-01 04:46:00,92,2
36,2016-10-01 04:47:31,2016-10-01 04:50:31,2016-10-01 04:49:01,93,0
36,2016-10-01 04:50:32,2016-10-01 04:53:32,2016-10-01 04:52:02,94,3
36,2016-10-01 04:53:33,2016-10-01 04:56:33,2016-10-01 04:55:03,95,3
36,2016-10-01 04:56:34,2016-10-01 04:59:34,2016-10-01 04:58:04,96,3
36,2016-10-01 04:59:35,2016-10-01 05:02:35,2016-10-01 05:01:05,97,2
36,2016-10-01 05:02:36,2016-10-01 05:05:36,2016-10-01 05:04:06,98,4
36,2016-10-01 05:05:37,2016-10-01 05:08:37,2016-10-01 05:07:07,99,0
36,2016-10-01 05:08:38,2016-10-01 05:11:38,2016-10-01 05:10:08,100,5
36,2016-10-01 05:11:39,2016-10-01 05:14:39,2016-10-01 05:13:09,101,7
36,2016-10-01 05:14:40,2016-10-01 05:17:40,2016-10-01 05:16:10,102,3
36,2016-10-01 05:17:41,2016-10-01 05:20:41,2016-10-01 05:19:11,103,2
36,2016-10-01 05:20:42,2016-10-01 05:23:42,2016-10-01 05:22:12,104,2
36,2016-10-01 05:23:43,2016-10-01 05:26:43,2016-10-01 05:25:13,105,6
36,2016-10-01 05:26:44,2016-10-01 05:29:44,2016-10-01 05:28:14,106,8
36,2016-10-01 05:29:45,2016-10-01 05:32:45,2016-10-01 05:31:15,107,3
36,2016-10-01 05:32:46,2016-10-01 05:35:46,2016-10-01 05:34:16,108,3
36,2016-10-01 05:35:47,2016-10-01 05:38:47,2016-10-01 05:37:17,109,4
36,2016-10-01 05:38:48,2016-10-01 05:41:48,2016-10-01 05:40:18,110,2
36,2016-10-01 05:41:49,2016-10-01 05:44:49,2016-10-01 05:43:19,111,5
36,2016-10-01 05:44:50,2016-10-01 05:47:50,2016-10-01 05:46:20,112,6
36,2016-10-01 05:47:51,2016-10-01 05:50:51,2016-10-01 05:49:21,113,4
36,2016-10-01 05:50:52,2016-10-01 05:53:52,2016-10-01 05:52:22,114,6
36,2016-10-01 05:53:53,2016-10-01 05:56:53,2016-10-01 05:55:23,115,5
36,2016-10-01 05:56:54,2016-10-01 05:59:54,2016-10-01 05:58:24,116,6
36,2016-10-01 05:59:55,2016-10-01 06:02:55,2016-10-01 06:01:25,117,7
36,2016-10-01 06:02:56,2016-10-01 06:05:56,2016-10-01 06:04:26,118,12
36,2016-10-01 06:05:57,2016-10-01 06:08:57,2016-10-01 06:07:27,119,12
36,2016-10-01 06:08:58,2016-10-01 06:11:58,2016-10-01 06:10:28,120,6
36,2016-10-01 06:11:59,2016-10-01 06:14:59,2016-10-01 06:13:29,121,2
36,2016-10-01 06:15:00,2016-10-01 06:18:00,2016-10-01 06:16:30,122,3
36,2016-10-01 06:18:01,2016-10-01 06:21:01,2016-10-01 06:19:31,123,4
36,2016-10-01 06:21:02,2016-10-01 06:24:02,2016-10-01 06:22:32,124,8
36,2016-10-01 06:24:03,2016-10-01 06:27:03,2016-10-01 06:25:33,125,13
36,2016-10-01 06:27:04,2016-10-01 06:30:04,2016-10-01 06:28:34,126,6
36,2016-10-01 06:30:05,2016-10-01 06:33:05,2016-10-01 06:31:35,127,3
36,2016-10-01 06:33:06,2016-10-01 06:36:06,2016-10-01 06:34:36,128,7
36,2016-10-01 06:36:07,2016-10-01 06:39:07,2016-10-01 06:37:37,129,10
36,2016-10-01 06:39:08,2016-10-01 06:42:08,2016-10-01 06:40:38,130,10
36,2016-10-01 06:42:09,2016-10-01 06:45:09,2016-10-01 06:43:39,131,12
36,2016-10-01 06:45:10,2016-10-01 06:48:10,2016-10-01 06:46:40,132,14
36,2016-10-01 06:48:11,2016-10-01 06:51:11,2016-10-01 06:49:41,133,17
36,2016-10-01 06:51:12,2016-10-01 06:54:12,2016-10-01 06:52:42,134,11
36,2016-10-01 06:54:13,2016-10-01 06:57:13,2016-10-01 06:55:43,135,12
36,2016-10-01 06:57:14,2016-10-01 07:00:14,2016-10-01 06:58:44,136,13
36,2016-10-01 07:00:15,2016-10-01 07:03:15,2016-10-01 07:01:45,137,17
36,2016-10-01 07:03:16,2016-10-01 07:06:16,2016-10-01 07:04:46,138,17
36,2016-10-01 07:06:17,2016-10-01 07:09:17,2016-10-01 07:07:47,139,16
36,2016-10-01 07:09:18,2016-10-01 07:12:18,2016-10-01 07:10:48,140,16
36,2016-10-01 07:12:19,2016-10-01 07:15:19,2016-10-01 07:13:49,141,22
36,2016-10-01 07:15:20,2016-10-01 07:18:20,2016-10-01 07:16:50,142,6
36,2016-10-01 07:18:21,2016-10-01 07:21:21,2016-10-01 07:19:51,143,15
36,2016-10-01 07:21:22,2016-10-01 07:24:22,2016-10-01 07:22:52,144,10
36,2016-10-01 07:24:23,2016-10-01 07:27:23,2016-10-01 07:25:53,145,15
36,2016-10-01 07:27:24,2016-10-01 07:30:24,2016-10-01 07:28:54,146,13
36,2016-10-01 07:30:25,2016-10-01 07:33:25,2016-10-01 07:31:55,147,20
36,2016-10-01 07:33:26,2016-10-01 07:36:26,2016-10-01 07:34:56,148,12
36,2016-10-01 07:36:27,2016-10-01 07:39:27,2016-10-01 07:37:57,149,17
36,2016-10-01 07:39:28,2016-10-01 07:42:28,2016-10-01 07:40:58,150,22
36,2016-10-01 07:42:29,2016-10-01 07:45:29,2016-10-01 07:43:59,151,26
36,2016-10-01 07:45:30,2016-10-01 07:48:30,2016-10-01 07:47:00,152,21
36,2016-10-01 07:48:31,2016-10-01 07:51:31,2016-10-01 07:50:01,153,22
36,2016-10-01 07:51:32,2016-10-01 07:54:32,2016-10-01 07:53:02,154,23
36,2016-10-01 07:54:33,2016-10-01 07:57:33,2016-10-01 07:56:03,155,24
36,2016-10-01 07:57:34,2016-10-01 08:00:34,2016-10-01 07:59:04,156,29
36,2016-10-01 08:00:35,2016-10-01 08:03:35,2016-10-01 08:02:05,157,25
36,2016-10-01 08:03:36,2016-10-01 08:06:36,2016-10-01 08:05:06,158,25
36,2016-10-01 08:06:37,2016-10-01 08:09:37,2016-10-01 08:08:07,159,30
36,2016-10-01 08:09:38,2016-10-01 08:12:38,2016-10-01 08:11:08,160,29
36,2016-10-01 08:12:39,2016-10-01 08:15:39,2016-10-01 08:14:09,161,26
36,2016-10-01 08:15:40,2016-10-01 08:18:40,2016-10-01 08:17:10,162,34
36,2016-10-01 08:18:41,2016-10-01 08:21:41,2016-10-01 08:20:11,163,38
36,2016-10-01 08:21:42,2016-10-01 08:24:42,2016-10-01 08:23:12,164,29
36,2016-10-01 08:24:43,2016-10-01 08:27:43,2016-10-01 08:26:13,165,26
36,2016-10-01 08:27:44,2016-10-01 08:30:44,2016-10-01 08:29:14,166,24
36,2016-10-01 08:30:45,2016-10-01 08:33:45,2016-10-01 08:32:15,167,29
36,2016-10-01 08:33:46,2016-10-01 08:36:46,2016-10-01 08:35:16,168,36
36,2016-10-01 08:36:47,2016-10-01 08:39:47,2016-10-01 08:38:17,169,45
36,2016-10-01 08:39:48,2016-10-01 08:42:48,2016-10-01 08:41:18,170,39
36,2016-10-01 08:42:49,2016-10-01 08:45:49,2016-10-01 08:44:19,171,30
36,2016-10-01 08:45:50,2016-10-01 08:48:50,2016-10-01 08:47:20,172,39
36,2016-10-01 08:48:51,2016-10-01 08:51:51,2016-10-01 08:50:21,173,41
36,2016-10-01 08:51:52,2016-10-01 08:54:52,2016-10-01 08:53:22,174,45
36,2016-10-01 08:54:53,2016-10-01 08:57:53,2016-10-01 08:56:23,175,37
36,2016-10-01 08:57:54,2016-10-01 09:00:54,2016-10-01 08:59:24,176,29
36,2016-10-01 09:00:55,2016-10-01 09:03:55,2016-10-01 09:02:25,177,29
36,2016-10-01 09:03:56,2016-10-01 09:06:56,2016-10-01 09:05:26,178,33
36,2016-10-01 09:06:57,2016-10-01 09:09:57,2016-10-01 09:08:27,179,42
36,2016-10-01 09:09:58,2016-10-01 09:12:58,2016-10-01 09:11:28,180,39
36,2016-10-01 09:12:59,2016-10-01 09:15:59,2016-10-01 09:14:29,181,31
36,2016-10-01 09:16:00,2016-10-01 09:19:00,2016-10-01 09:17:30,182,36
36,2016-10-01 09:19:01,2016-10-01 09:22:01,2016-10-01 09:20:31,183,38
36,2016-10-01 09:22:02,2016-10-01 09:25:02,2016-10-01 09:23:32,184,42
36,2016-10-01 09:25:03,2016-10-01 09:28:03,2016-10-01 09:26:33,185,40
36,2016-10-01 09:28:04,2016-10-01 09:31:04,2016-10-01 09:29:34,186,34
36,2016-10-01 09:31:05,2016-10-01 09:34:05,2016-10-01 09:32:35,187,43
36,2016-10-01 09:34:06,2016-10-01 09:37:06,2016-10-01 09:35:36,188,40
36,2016-10-01 09:37:07,2016-10-01 09:40:07,2016-10-01 09:38:37,189,42
36,2016-10-01 09:40:08,2016-10-01 09:43:08,2016-10-01 09:41:38,190,47
36,2016-10-01 09:43:09,2016-10-01 09:46:09,2016-10-01 09:44:39,191,55
36,2016-10-01 09:46:10,2016-10-01 09:49:10,2016-10-01 09:47:40,192,45
36,2016-10-01 09:49:11,2016-10-01 09:52:11,2016-10-01 09:50:41,193,50
36,2016-10-01 09:52:12,2016-10-01 09:55:12,2016-10-01 09:53:42,194,47
36,2016-10-01 09:55:13,2016-10-01 09:58:13,2016-10-01 09:56:43,195,55
36,2016-10-01 09:58:14,2016-10-01 10:01:14,2016-10-01 09:59:44,196,61
36,2016-10-01 10:01:15,2016-10-01 10:04:15,2016-10-01 10:02:45,197,59
36,2016-10-01 10:04:16,2016-10-01 10:07:16,2016-10-01 10:05:46,198,49
36,2016-10-01 10:07:17,2016-10-01 10:10:17,2016-10-01 10:08:47,199,56
36,2016-10-01 10:10:18,2016-10-01 10:13:18,2016-10-01 10:11:48,200,56
36,2016-10-01 10:13:19,2016-10-01 10:16:19,2016-10-01 10:14:49,201,48
36,2016-10-01 10:16:20,2016-10-01 10:19:20,2016-10-01 10:17:50,202,45
36,2016-10-01 10:19:21,2016-10-01 10:22:21,2016-10-01 10:20:51,203,53
36,2016-10-01 10:22:22,2016-10-01 10:25:22,2016-10-01 10:23:52,204,54
36,2016-10-01 10:25:23,2016-10-01 10:28:23,2016-10-01 10:26:53,205,50
36,2016-10-01 10:28:24,2016-10-01 10:31:24,2016-10-01 10:29:54,206,56
36,2016-10-01 10:31:25,2016-10-01 10:34:25,2016-10-01 10:32:55,207,53
36,2016-10-01 10:34:26,2016-10-01 10:37:26,2016-10-01 10:35:56,208,54
36,2016-10-01 10:37:27,2016-10-01 10:40:27,2016-10-01 10:38:57,209,54
36,2016-10-01 10:40:28,2016-10-01 10:43:28,2016-10-01 10:41:58,210,67
36,2016-10-01 10:43:29,2016-10-01 10:46:29,2016-10-01 10:44:59,211,55
36,2016-10-01 10:46:30,2016-10-01 10:49:30,2016-10-01 10:48:00,212,61
36,2016-10-01 10:49:31,2016-10-01 10:52:31,2016-10-01 10:51:01,213,58
36,2016-10-01 10:52:32,2016-10-01 10:55:32,2016-10-01 10:54:02,214,53
36,2016-10-01 10:55:33,2016-10-01 10:58:33,2016-10-01 10:57:03,215,52
36,2016-10-01 10:58:34,2016-10-01 11:01:34,2016-10-01 11:00:04,216,44
36,2016-10-01 11:01:35,2016-10-01 11:04:35,2016-10-01 11:03:05,217,54
36,2016-10-01 11:04:36,2016-10-01 11:07:36,2016-10-01 11:06:06,218,50
36,2016-10-01 11:07:37,2016-10-01 11:10:37,2016-10-01 11:09:07,219,62
36,2016-10-01 11:10:38,2016-10-01 11:13:38,2016-10-01 11:12:08,220,69
36,2016-10-01 11:13:39,2016-10-01 11:16:39,2016-10-01 11:15:09,221,54
36,2016-10-01 11:16:40,2016-10-01 11:19:40,2016-10-01 11:18:10,222,61
36,2016-10-01 11:19:41,2016-10-01 11:22:41,2016-10-01 11:21:11,223,66
36,2016-10-01 11:22:42,2016-10-01 11:25:42,2016-10-01 11:24:12,224,63
36,2016-10-01 11:25:43,2016-10-01 11:28:43,2016-10-01 11:27:13,225,60
36,2016-10-01 11:28:44,2016-10-01 11:31:44,2016-10-01 11:30:14,226,78
36,2016-10-01 11:31:45,2016-10-01 11:34:45,2016-10-01 11:33:15,227,75
36,2016-10-01 11:34:46,2016-10-01 11:37:46,2016-10-01 11:36:16,228,59
36,2016-10-01 11:37:47,2016-10-01 11:40:47,2016-10-01 11:39:17,229,73
36,2016-10-01 11:40:48,2016-10-01 11:43:48,2016-10-01 11:42:18,230,68
36,2016-10-01 11:43:49,2016-10-01 11:46:49,2016-10-01 11:45:19,231,62
36,2016-10-01 11:46:50,2016-10-01 11:49:50,2016-10-01 11:48:20,232,51
36,2016-10-01 11:49:51,2016-10-01 11:52:51,2016-10-01 11:51:21,233,49
36,2016-10-01 11:52:52,2016-10-01 11:55:52,2016-10-01 11:54:22,234,55
36,2016-10-01 11:55:53,2016-10-01 11:58:53,2016-10-01 11:57:23,235,56
36,2016-10-01 11:58:54,2016-10-01 12:01:54,2016-10-01 12:00:24,236,49
36,2016-10-01 12:01:55,2016-10-01 12:04:55,2016-10-01 12:03:25,237,59
36,2016-10-01 12:04:56,2016-10-01 12:07:56,2016-10-01 12:06:26,238,64
36,2016-10-01 12:07:57,2016-10-01 12:10:57,2016-10-01 12:09:27,239,70
