Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
62,2016-10-01 00:04:49,2016-10-01 00:07:49,2016-10-01 00:06:19,0,6
62,2016-10-01 00:07:50,2016-10-01 00:10:50,2016-10-01 00:09:20,1,20
62,2016-10-01 00:10:51,2016-10-01 00:13:51,2016-10-01 00:12:21,2,28
62,2016-10-01 00:13:52,2016-10-01 00:16:52,2016-10-01 00:15:22,3,30
62,2016-10-01 00:16:53,2016-10-01 00:19:53,2016-10-01 00:18:23,4,41
62,2016-10-01 00:19:54,2016-10-01 00:22:54,2016-10-01 00:21:24,5,58
62,2016-10-01 00:22:55,2016-10-01 00:25:55,2016-10-01 00:24:25,6,65
62,2016-10-01 00:25:56,2016-10-01 00:28:56,2016-10-01 00:27:26,7,78
62,2016-10-01 00:28:57,2016-10-01 00:31:57,2016-10-01 00:30:27,8,65
62,2016-10-01 00:31:58,2016-10-01 00:34:58,2016-10-01 00:33:28,9,59
62,2016-10-01 00:34:59,2016-10-01 00:37:59,2016-10-01 00:36:29,10,57
62,2016-10-01 00:38:00,2016-10-01 00:41:00,2016-10-01 00:39:30,11,58
62,2016-10-01 00:41:01,2016-10-01 00:44:01,2016-10-01 00:42:31,12,55
62,2016-10-01 00:44:02,2016-10-01 00:47:02,2016-10-01 00:45:32,13,51
62,2016-10-01 00:47:03,2016-10-01 00:50:03,2016-10-01 00:48:33,14,30
62,2016-10-01 00:50:04,2016-10-01 00:53:04,2016-10-01 00:51:34,15,40
62,2016-10-01 00:53:05,2016-10-01 00:56:05,2016-10-01 00:54:35,16,38
62,2016-10-01 00:56:06,2016-10-01 00:59:06,2016-10-01 00:57:36,17,34
62,2016-10-01 00:59:07,2016-10-01 01:02:07,2016-10-01 01:00:37,18,33
62,2016-10-01 01:02:08,2016-10-01 01:05:08,2016-10-01 01:03:38,19,30
62,2016-10-01 01:05:09,2016-10-01 01:08:09,2016-10-01 01:06:39,20,31
62,2016-10-01 01:08:10,2016-10-01 01:11:10,2016-10-01 01:09:40,21,37
62,2016-10-01 01:11:11,2016-10-01 01:14:11,2016-10-01 01:12:41,22,41
62,2016-10-01 01:14:12,2016-10-01 01:17:12,2016-10-01 01:15:42,23,32
62,2016-10-01 01:17:13,2016-10-01 01:20:13,2016-10-01 01:18:43,24,27
62,2016-10-01 01:20:14,2016-10-01 01:23:14,2016-10-01 01:21:44,25,27
62,2016-10-01 01:23:15,2016-10-01 01:26:15,2016-10-01 01:24:45,26,28
62,2016-10-01 01:26:16,2016-10-01 01:29:16,2016-10-01 01:27:46,27,24
62,2016-10-01 01:29:17,2016-10-01 01:32:17,2016-10-01 01:30:47,28,18
62,2016-10-01 01:32:18,2016-10-01 01:35:18,2016-10-01 01:33:48,29,22
62,2016-10-01 01:35:19,2016-10-01 01:38:19,2016-10-01 01:36:49,30,32
62,2016-10-01 01:38:20,2016-10-01 01:41:20,2016-10-01 01:39:50,31,30
62,2016-10-01 01:41:21,2016-10-01 01:44:21,2016-10-01 01:42:51,32,19
