Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
61,2016-10-01 00:04:26,2016-10-01 00:07:26,2016-10-01 00:05:56,0,6
61,2016-10-01 00:07:27,2016-10-01 00:10:27,2016-10-01 00:08:57,1,17
61,2016-10-01 00:10:28,2016-10-01 00:13:28,2016-10-01 00:11:58,2,32
61,2016-10-01 00:13:29,2016-10-01 00:16:29,2016-10-01 00:14:59,3,36
61,2016-10-01 00:16:30,2016-10-01 00:19:30,2016-10-01 00:18:00,4,38
61,2016-10-01 00:19:31,2016-10-01 00:22:31,2016-10-01 00:21:01,5,46
61,2016-10-01 00:22:32,2016-10-01 00:25:32,2016-10-01 00:24:02,6,44
61,2016-10-01 00:25:33,2016-10-01 00:28:33,2016-10-01 00:27:03,7,49
61,2016-10-01 00:28:34,2016-10-01 00:31:34,2016-10-01 00:30:04,8,46
61,2016-10-01 00:31:35,2016-10-01 00:34:35,2016-10-01 00:33:05,9,38
61,2016-10-01 00:34:36,2016-10-01 00:37:36,2016-10-01 00:36:06,10,36
61,2016-10-01 00:37:37,2016-10-01 00:40:37,2016-10-01 00:39:07,11,32
61,2016-10-01 00:40:38,2016-10-01 00:43:38,2016-10-01 00:42:08,12,33
61,2016-10-01 00:43:39,2016-10-01 00:46:39,2016-10-01 00:45:09,13,28
61,2016-10-01 00:46:40,2016-10-01 00:49:40,2016-10-01 00:48:10,14,28
61,2016-10-01 00:49:41,2016-10-01 00:52:41,2016-10-01 00:51:11,15,24
61,2016-10-01 00:52:42,2016-10-01 00:55:42,2016-10-01 00:54:12,16,28
61,2016-10-01 00:55:43,2016-10-01 00:58:43,2016-10-01 00:57:13,17,28
61,2016-10-01 00:58:44,2016-10-01 01:01:44,2016-10-01 01:00:14,18,25
61,2016-10-01 01:01:45,2016-10-01 01:04:45,2016-10-01 01:03:15,19,21
61,2016-10-01 01:04:46,2016-10-01 01:07:46,2016-10-01 01:06:16,20,24
61,2016-10-01 01:07:47,2016-10-01 01:10:47,2016-10-01 01:09:17,21,17
61,2016-10-01 01:10:48,2016-10-01 01:13:48,2016-10-01 01:12:18,22,18
61,2016-10-01 01:13:49,2016-10-01 01:16:49,2016-10-01 01:15:19,23,22
61,2016-10-01 01:16:50,2016-10-01 01:19:50,2016-10-01 01:18:20,24,21
61,2016-10-01 01:19:51,2016-10-01 01:22:51,2016-10-01 01:21:21,25,29
61,2016-10-01 01:22:52,2016-10-01 01:25:52,2016-10-01 01:24:22,26,19
61,2016-10-01 01:25:53,2016-10-01 01:28:53,2016-10-01 01:27:23,27,13
61,2016-10-01 01:28:54,2016-10-01 01:31:54,2016-10-01 01:30:24,28,11
61,2016-10-01 01:31:55,2016-10-01 01:34:55,2016-10-01 01:33:25,29,10
61,2016-10-01 01:34:56,2016-10-01 01:37:56,2016-10-01 01:36:26,30,22
61,2016-10-01 01:37:57,2016-10-01 01:40:57,2016-10-01 01:39:27,31,20
61,2016-10-01 01:40:58,2016-10-01 01:43:58,2016-10-01 01:42:28,32,16
61,2016-10-01 01:43:59,2016-10-01 01:46:59,2016-10-01 01:45:29,33,12
61,2016-10-01 01:47:00,2016-10-01 01:50:00,2016-10-01 01:48:30,34,16
61,2016-10-01 01:50:01,2016-10-01 01:53:01,2016-10-01 01:51:31,35,14
61,2016-10-01 01:53:02,2016-10-01 01:56:02,2016-10-01 01:54:32,36,15
61,2016-10-01 01:56:03,2016-10-01 01:59:03,2016-10-01 01:57:33,37,16
61,2016-10-01 01:59:04,2016-10-01 02:02:04,2016-10-01 02:00:34,38,13
61,2016-10-01 02:02:05,2016-10-01 02:05:05,2016-10-01 02:03:35,39,10
61,2016-10-01 02:05:06,2016-10-01 02:08:06,2016-10-01 02:06:36,40,15
61,2016-10-01 02:08:07,2016-10-01 02:11:07,2016-10-01 02:09:37,41,10
61,2016-10-01 02:11:08,2016-10-01 02:14:08,2016-10-01 02:12:38,42,12
61,2016-10-01 02:14:09,2016-10-01 02:17:09,2016-10-01 02:15:39,43,8
61,2016-10-01 02:17:10,2016-10-01 02:20:10,2016-10-01 02:18:40,44,4
61,2016-10-01 02:20:11,2016-10-01 02:23:11,2016-10-01 02:21:41,45,14
61,2016-10-01 02:23:12,2016-10-01 02:26:12,2016-10-01 02:24:42,46,12
61,2016-10-01 02:26:13,2016-10-01 02:29:13,2016-10-01 02:27:43,47,7
61,2016-10-01 02:29:14,2016-10-01 02:32:14,2016-10-01 02:30:44,48,9
61,2016-10-01 02:32:15,2016-10-01 02:35:15,2016-10-01 02:33:45,49,9
61,2016-10-01 02:35:16,2016-10-01 02:38:16,2016-10-01 02:36:46,50,14
61,2016-10-01 02:38:17,2016-10-01 02:41:17,2016-10-01 02:39:47,51,17
61,2016-10-01 02:41:18,2016-10-01 02:44:18,2016-10-01 02:42:48,52,14
61,2016-10-01 02:44:19,2016-10-01 02:47:19,2016-10-01 02:45:49,53,12
61,2016-10-01 02:47:20,2016-10-01 02:50:20,2016-10-01 02:48:50,54,13
61,2016-10-01 02:50:21,2016-10-01 02:53:21,2016-10-01 02:51:51,55,12
61,2016-10-01 02:53:22,2016-10-01 02:56:22,2016-10-01 02:54:52,56,13
61,2016-10-01 02:56:23,2016-10-01 02:59:23,2016-10-01 02:57:53,57,12
61,2016-10-01 02:59:24,2016-10-01 03:02:24,2016-10-01 03:00:54,58,7
61,2016-10-01 03:02:25,2016-10-01 03:05:25,2016-10-01 03:03:55,59,11
61,2016-10-01 03:05:26,2016-10-01 03:08:26,2016-10-01 03:06:56,60,10
61,2016-10-01 03:08:27,2016-10-01 03:11:27,2016-10-01 03:09:57,61,8
61,2016-10-01 03:11:28,2016-10-01 03:14:28,2016-10-01 03:12:58,62,6
61,2016-10-01 03:14:29,2016-10-01 03:17:29,2016-10-01 03:15:59,63,5
61,2016-10-01 03:17:30,2016-10-01 03:20:30,2016-10-01 03:19:00,64,7
