Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
9,2016-10-01 00:05:29,2016-10-01 00:08:29,2016-10-01 00:06:59,0,3
9,2016-10-01 00:08:30,2016-10-01 00:11:30,2016-10-01 00:10:00,1,1
9,2016-10-01 00:11:31,2016-10-01 00:14:31,2016-10-01 00:13:01,2,0
9,2016-10-01 00:14:32,2016-10-01 00:17:32,2016-10-01 00:16:02,3,3
9,2016-10-01 00:17:33,2016-10-01 00:20:33,2016-10-01 00:19:03,4,3
9,2016-10-01 00:20:34,2016-10-01 00:23:34,2016-10-01 00:22:04,5,1
9,2016-10-01 00:23:35,2016-10-01 00:26:35,2016-10-01 00:25:05,6,0
9,2016-10-01 00:26:36,2016-10-01 00:29:36,2016-10-01 00:28:06,7,1
9,2016-10-01 00:29:37,2016-10-01 00:32:37,2016-10-01 00:31:07,8,3
9,2016-10-01 00:32:38,2016-10-01 00:35:38,2016-10-01 00:34:08,9,3
9,2016-10-01 00:35:39,2016-10-01 00:38:39,2016-10-01 00:37:09,10,2
9,2016-10-01 00:38:40,2016-10-01 00:41:40,2016-10-01 00:40:10,11,1
9,2016-10-01 00:41:41,2016-10-01 00:44:41,2016-10-01 00:43:11,12,1
9,2016-10-01 00:44:42,2016-10-01 00:47:42,2016-10-01 00:46:12,13,3
9,2016-10-01 00:47:43,2016-10-01 00:50:43,2016-10-01 00:49:13,14,0
9,2016-10-01 00:50:44,2016-10-01 00:53:44,2016-10-01 00:52:14,15,1
9,2016-10-01 00:53:45,2016-10-01 00:56:45,2016-10-01 00:55:15,16,0
9,2016-10-01 00:56:46,2016-10-01 00:59:46,2016-10-01 00:58:16,17,0
9,2016-10-01 00:59:47,2016-10-01 01:02:47,2016-10-01 01:01:17,18,1
9,2016-10-01 01:02:48,2016-10-01 01:05:48,2016-10-01 01:04:18,19,0
9,2016-10-01 01:05:49,2016-10-01 01:08:49,2016-10-01 01:07:19,20,1
9,2016-10-01 01:08:50,2016-10-01 01:11:50,2016-10-01 01:10:20,21,1
9,2016-10-01 01:11:51,2016-10-01 01:14:51,2016-10-01 01:13:21,22,2
9,2016-10-01 01:14:52,2016-10-01 01:17:52,2016-10-01 01:16:22,23,1
9,2016-10-01 01:17:53,2016-10-01 01:20:53,2016-10-01 01:19:23,24,2
9,2016-10-01 01:20:54,2016-10-01 01:23:54,2016-10-01 01:22:24,25,1
9,2016-10-01 01:23:55,2016-10-01 01:26:55,2016-10-01 01:25:25,26,4
9,2016-10-01 01:26:56,2016-10-01 01:29:56,2016-10-01 01:28:26,27,0
9,2016-10-01 01:29:57,2016-10-01 01:32:57,2016-10-01 01:31:27,28,0
9,2016-10-01 01:32:58,2016-10-01 01:35:58,2016-10-01 01:34:28,29,1
9,2016-10-01 01:35:59,2016-10-01 01:38:59,2016-10-01 01:37:29,30,0
9,2016-10-01 01:39:00,2016-10-01 01:42:00,2016-10-01 01:40:30,31,1
9,2016-10-01 01:42:01,2016-10-01 01:45:01,2016-10-01 01:43:31,32,0
9,2016-10-01 01:45:02,2016-10-01 01:48:02,2016-10-01 01:46:32,33,0
9,2016-10-01 01:48:03,2016-10-01 01:51:03,2016-10-01 01:49:33,34,0
9,2016-10-01 01:51:04,2016-10-01 01:54:04,2016-10-01 01:52:34,35,1
9,2016-10-01 01:54:05,2016-10-01 01:57:05,2016-10-01 01:55:35,36,0
9,2016-10-01 01:57:06,2016-10-01 02:00:06,2016-10-01 01:58:36,37,0
9,2016-10-01 02:00:07,2016-10-01 02:03:07,2016-10-01 02:01:37,38,0
9,2016-10-01 02:03:08,2016-10-01 02:06:08,2016-10-01 02:04:38,39,1
9,2016-10-01 02:06:09,2016-10-01 02:09:09,2016-10-01 02:07:39,40,1
9,2016-10-01 02:09:10,2016-10-01 02:12:10,2016-10-01 02:10:40,41,0
9,2016-10-01 02:12:11,2016-10-01 02:15:11,2016-10-01 02:13:41,42,0
9,2016-10-01 02:15:12,2016-10-01 02:18:12,2016-10-01 02:16:42,43,0
9,2016-10-01 02:18:13,2016-10-01 02:21:13,2016-10-01 02:19:43,44,1
9,2016-10-01 02:21:14,2016-10-01 02:24:14,2016-10-01 02:22:44,45,2
