Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
8,2016-10-01 00:05:03,2016-10-01 00:08:03,2016-10-01 00:06:33,0,1
8,2016-10-01 00:08:04,2016-10-01 00:11:04,2016-10-01 00:09:34,1,6
8,2016-10-01 00:11:05,2016-10-01 00:14:05,2016-10-01 00:12:35,2,13
8,2016-10-01 00:14:06,2016-10-01 00:17:06,2016-10-01 00:15:36,3,14
8,2016-10-01 00:17:07,2016-10-01 00:20:07,2016-10-01 00:18:37,4,15
8,2016-10-01 00:20:08,2016-10-01 00:23:08,2016-10-01 00:21:38,5,14
8,2016-10-01 00:23:09,2016-10-01 00:26:09,2016-10-01 00:24:39,6,12
8,2016-10-01 00:26:10,2016-10-01 00:29:10,2016-10-01 00:27:40,7,11
8,2016-10-01 00:29:11,2016-10-01 00:32:11,2016-10-01 00:30:41,8,13
8,2016-10-01 00:32:12,2016-10-01 00:35:12,2016-10-01 00:33:42,9,13
8,2016-10-01 00:35:13,2016-10-01 00:38:13,2016-10-01 00:36:43,10,10
8,2016-10-01 00:38:14,2016-10-01 00:41:14,2016-10-01 00:39:44,11,4
8,2016-10-01 00:41:15,2016-10-01 00:44:15,2016-10-01 00:42:45,12,7
8,2016-10-01 00:44:16,2016-10-01 00:47:16,2016-10-01 00:45:46,13,11
8,2016-10-01 00:47:17,2016-10-01 00:50:17,2016-10-01 00:48:47,14,10
8,2016-10-01 00:50:18,2016-10-01 00:53:18,2016-10-01 00:51:48,15,7
8,2016-10-01 00:53:19,2016-10-01 00:56:19,2016-10-01 00:54:49,16,8
8,2016-10-01 00:56:20,2016-10-01 00:59:20,2016-10-01 00:57:50,17,7
8,2016-10-01 00:59:21,2016-10-01 01:02:21,2016-10-01 01:00:51,18,9
8,2016-10-01 01:02:22,2016-10-01 01:05:22,2016-10-01 01:03:52,19,7
8,2016-10-01 01:05:23,2016-10-01 01:08:23,2016-10-01 01:06:53,20,3
8,2016-10-01 01:08:24,2016-10-01 01:11:24,2016-10-01 01:09:54,21,7
8,2016-10-01 01:11:25,2016-10-01 01:14:25,2016-10-01 01:12:55,22,6
8,2016-10-01 01:14:26,2016-10-01 01:17:26,2016-10-01 01:15:56,23,5
8,2016-10-01 01:17:27,2016-10-01 01:20:27,2016-10-01 01:18:57,24,4
8,2016-10-01 01:20:28,2016-10-01 01:23:28,2016-10-01 01:21:58,25,4
8,2016-10-01 01:23:29,2016-10-01 01:26:29,2016-10-01 01:24:59,26,7
8,2016-10-01 01:26:30,2016-10-01 01:29:30,2016-10-01 01:28:00,27,7
8,2016-10-01 01:29:31,2016-10-01 01:32:31,2016-10-01 01:31:01,28,3
8,2016-10-01 01:32:32,2016-10-01 01:35:32,2016-10-01 01:34:02,29,4
8,2016-10-01 01:35:33,2016-10-01 01:38:33,2016-10-01 01:37:03,30,8
8,2016-10-01 01:38:34,2016-10-01 01:41:34,2016-10-01 01:40:04,31,5
8,2016-10-01 01:41:35,2016-10-01 01:44:35,2016-10-01 01:43:05,32,2
8,2016-10-01 01:44:36,2016-10-01 01:47:36,2016-10-01 01:46:06,33,5
8,2016-10-01 01:47:37,2016-10-01 01:50:37,2016-10-01 01:49:07,34,7
8,2016-10-01 01:50:38,2016-10-01 01:53:38,2016-10-01 01:52:08,35,3
8,2016-10-01 01:53:39,2016-10-01 01:56:39,2016-10-01 01:55:09,36,3
8,2016-10-01 01:56:40,2016-10-01 01:59:40,2016-10-01 01:58:10,37,0
8,2016-10-01 01:59:41,2016-10-01 02:02:41,2016-10-01 02:01:11,38,1
8,2016-10-01 02:02:42,2016-10-01 02:05:42,2016-10-01 02:04:12,39,3
8,2016-10-01 02:05:43,2016-10-01 02:08:43,2016-10-01 02:07:13,40,5
8,2016-10-01 02:08:44,2016-10-01 02:11:44,2016-10-01 02:10:14,41,3
8,2016-10-01 02:11:45,2016-10-01 02:14:45,2016-10-01 02:13:15,42,5
8,2016-10-01 02:14:46,2016-10-01 02:17:46,2016-10-01 02:16:16,43,1
8,2016-10-01 02:17:47,2016-10-01 02:20:47,2016-10-01 02:19:17,44,3
8,2016-10-01 02:20:48,2016-10-01 02:23:48,2016-10-01 02:22:18,45,5
8,2016-10-01 02:23:49,2016-10-01 02:26:49,2016-10-01 02:25:19,46,6
8,2016-10-01 02:26:50,2016-10-01 02:29:50,2016-10-01 02:28:20,47,3
8,2016-10-01 02:29:51,2016-10-01 02:32:51,2016-10-01 02:31:21,48,7
8,2016-10-01 02:32:52,2016-10-01 02:35:52,2016-10-01 02:34:22,49,5
8,2016-10-01 02:35:53,2016-10-01 02:38:53,2016-10-01 02:37:23,50,1
8,2016-10-01 02:38:54,2016-10-01 02:41:54,2016-10-01 02:40:24,51,4
8,2016-10-01 02:41:55,2016-10-01 02:44:55,2016-10-01 02:43:25,52,2
8,2016-10-01 02:44:56,2016-10-01 02:47:56,2016-10-01 02:46:26,53,0
8,2016-10-01 02:47:57,2016-10-01 02:50:57,2016-10-01 02:49:27,54,0
8,2016-10-01 02:50:58,2016-10-01 02:53:58,2016-10-01 02:52:28,55,0
8,2016-10-01 02:53:59,2016-10-01 02:56:59,2016-10-01 02:55:29,56,4
8,2016-10-01 02:57:00,2016-10-01 03:00:00,2016-10-01 02:58:30,57,3
8,2016-10-01 03:00:01,2016-10-01 03:03:01,2016-10-01 03:01:31,58,3
8,2016-10-01 03:03:02,2016-10-01 03:06:02,2016-10-01 03:04:32,59,2
8,2016-10-01 03:06:03,2016-10-01 03:09:03,2016-10-01 03:07:33,60,3
8,2016-10-01 03:09:04,2016-10-01 03:12:04,2016-10-01 03:10:34,61,4
8,2016-10-01 03:12:05,2016-10-01 03:15:05,2016-10-01 03:13:35,62,2
8,2016-10-01 03:15:06,2016-10-01 03:18:06,2016-10-01 03:16:36,63,2
8,2016-10-01 03:18:07,2016-10-01 03:21:07,2016-10-01 03:19:37,64,2
8,2016-10-01 03:21:08,2016-10-01 03:24:08,2016-10-01 03:22:38,65,2
8,2016-10-01 03:24:09,2016-10-01 03:27:09,2016-10-01 03:25:39,66,2
8,2016-10-01 03:27:10,2016-10-01 03:30:10,2016-10-01 03:28:40,67,1
8,2016-10-01 03:30:11,2016-10-01 03:33:11,2016-10-01 03:31:41,68,1
8,2016-10-01 03:33:12,2016-10-01 03:36:12,2016-10-01 03:34:42,69,1
8,2016-10-01 03:36:13,2016-10-01 03:39:13,2016-10-01 03:37:43,70,1
8,2016-10-01 03:39:14,2016-10-01 03:42:14,2016-10-01 03:40:44,71,0
8,2016-10-01 03:42:15,2016-10-01 03:45:15,2016-10-01 03:43:45,72,2
8,2016-10-01 03:45:16,2016-10-01 03:48:16,2016-10-01 03:46:46,73,1
8,2016-10-01 03:48:17,2016-10-01 03:51:17,2016-10-01 03:49:47,74,1
8,2016-10-01 03:51:18,2016-10-01 03:54:18,2016-10-01 03:52:48,75,2
8,2016-10-01 03:54:19,2016-10-01 03:57:19,2016-10-01 03:55:49,76,2
8,2016-10-01 03:57:20,2016-10-01 04:00:20,2016-10-01 03:58:50,77,1
8,2016-10-01 04:00:21,2016-10-01 04:03:21,2016-10-01 04:01:51,78,0
8,2016-10-01 04:03:22,2016-10-01 04:06:22,2016-10-01 04:04:52,79,1
8,2016-10-01 04:06:23,2016-10-01 04:09:23,2016-10-01 04:07:53,80,3
8,2016-10-01 04:09:24,2016-10-01 04:12:24,2016-10-01 04:10:54,81,2
8,2016-10-01 04:12:25,2016-10-01 04:15:25,2016-10-01 04:13:55,82,1
8,2016-10-01 04:15:26,2016-10-01 04:18:26,2016-10-01 04:16:56,83,2
8,2016-10-01 04:18:27,2016-10-01 04:21:27,2016-10-01 04:19:57,84,1
8,2016-10-01 04:21:28,2016-10-01 04:24:28,2016-10-01 04:22:58,85,1
8,2016-10-01 04:24:29,2016-10-01 04:27:29,2016-10-01 04:25:59,86,2
8,2016-10-01 04:27:30,2016-10-01 04:30:30,2016-10-01 04:29:00,87,2
8,2016-10-01 04:30:31,2016-10-01 04:33:31,2016-10-01 04:32:01,88,1
8,2016-10-01 04:33:32,2016-10-01 04:36:32,2016-10-01 04:35:02,89,2
8,2016-10-01 04:36:33,2016-10-01 04:39:33,2016-10-01 04:38:03,90,1
8,2016-10-01 04:39:34,2016-10-01 04:42:34,2016-10-01 04:41:04,91,1
8,2016-10-01 04:42:35,2016-10-01 04:45:35,2016-10-01 04:44:05,92,1
8,2016-10-01 04:45:36,2016-10-01 04:48:36,2016-10-01 04:47:06,93,2
8,2016-10-01 04:48:37,2016-10-01 04:51:37,2016-10-01 04:50:07,94,3
8,2016-10-01 04:51:38,2016-10-01 04:54:38,2016-10-01 04:53:08,95,3
8,2016-10-01 04:54:39,2016-10-01 04:57:39,2016-10-01 04:56:09,96,4
8,2016-10-01 04:57:40,2016-10-01 05:00:40,2016-10-01 04:59:10,97,1
8,2016-10-01 05:00:41,2016-10-01 05:03:41,2016-10-01 05:02:11,98,2
8,2016-10-01 05:03:42,2016-10-01 05:06:42,2016-10-01 05:05:12,99,3
8,2016-10-01 05:06:43,2016-10-01 05:09:43,2016-10-01 05:08:13,100,2
8,2016-10-01 05:09:44,2016-10-01 05:12:44,2016-10-01 05:11:14,101,2
8,2016-10-01 05:12:45,2016-10-01 05:15:45,2016-10-01 05:14:15,102,1
8,2016-10-01 05:15:46,2016-10-01 05:18:46,2016-10-01 05:17:16,103,2
8,2016-10-01 05:18:47,2016-10-01 05:21:47,2016-10-01 05:20:17,104,1
8,2016-10-01 05:21:48,2016-10-01 05:24:48,2016-10-01 05:23:18,105,1
8,2016-10-01 05:24:49,2016-10-01 05:27:49,2016-10-01 05:26:19,106,2
8,2016-10-01 05:27:50,2016-10-01 05:30:50,2016-10-01 05:29:20,107,2
8,2016-10-01 05:30:51,2016-10-01 05:33:51,2016-10-01 05:32:21,108,0
8,2016-10-01 05:33:52,2016-10-01 05:36:52,2016-10-01 05:35:22,109,2
8,2016-10-01 05:36:53,2016-10-01 05:39:53,2016-10-01 05:38:23,110,2
8,2016-10-01 05:39:54,2016-10-01 05:42:54,2016-10-01 05:41:24,111,0
8,2016-10-01 05:42:55,2016-10-01 05:45:55,2016-10-01 05:44:25,112,1
8,2016-10-01 05:45:56,2016-10-01 05:48:56,2016-10-01 05:47:26,113,1
8,2016-10-01 05:48:57,2016-10-01 05:51:57,2016-10-01 05:50:27,114,0
8,2016-10-01 05:51:58,2016-10-01 05:54:58,2016-10-01 05:53:28,115,4
8,2016-10-01 05:54:59,2016-10-01 05:57:59,2016-10-01 05:56:29,116,3
8,2016-10-01 05:58:00,2016-10-01 06:01:00,2016-10-01 05:59:30,117,0
8,2016-10-01 06:01:01,2016-10-01 06:04:01,2016-10-01 06:02:31,118,0
8,2016-10-01 06:04:02,2016-10-01 06:07:02,2016-10-01 06:05:32,119,1
8,2016-10-01 06:07:03,2016-10-01 06:10:03,2016-10-01 06:08:33,120,3
8,2016-10-01 06:10:04,2016-10-01 06:13:04,2016-10-01 06:11:34,121,4
8,2016-10-01 06:13:05,2016-10-01 06:16:05,2016-10-01 06:14:35,122,2
8,2016-10-01 06:16:06,2016-10-01 06:19:06,2016-10-01 06:17:36,123,2
8,2016-10-01 06:19:07,2016-10-01 06:22:07,2016-10-01 06:20:37,124,4
8,2016-10-01 06:22:08,2016-10-01 06:25:08,2016-10-01 06:23:38,125,4
8,2016-10-01 06:25:09,2016-10-01 06:28:09,2016-10-01 06:26:39,126,2
8,2016-10-01 06:28:10,2016-10-01 06:31:10,2016-10-01 06:29:40,127,2
8,2016-10-01 06:31:11,2016-10-01 06:34:11,2016-10-01 06:32:41,128,7
8,2016-10-01 06:34:12,2016-10-01 06:37:12,2016-10-01 06:35:42,129,5
8,2016-10-01 06:37:13,2016-10-01 06:40:13,2016-10-01 06:38:43,130,2
8,2016-10-01 06:40:14,2016-10-01 06:43:14,2016-10-01 06:41:44,131,4
8,2016-10-01 06:43:15,2016-10-01 06:46:15,2016-10-01 06:44:45,132,7
8,2016-10-01 06:46:16,2016-10-01 06:49:16,2016-10-01 06:47:46,133,7
8,2016-10-01 06:49:17,2016-10-01 06:52:17,2016-10-01 06:50:47,134,8
8,2016-10-01 06:52:18,2016-10-01 06:55:18,2016-10-01 06:53:48,135,5
8,2016-10-01 06:55:19,2016-10-01 06:58:19,2016-10-01 06:56:49,136,3
8,2016-10-01 06:58:20,2016-10-01 07:01:20,2016-10-01 06:59:50,137,7
8,2016-10-01 07:01:21,2016-10-01 07:04:21,2016-10-01 07:02:51,138,3
8,2016-10-01 07:04:22,2016-10-01 07:07:22,2016-10-01 07:05:52,139,4
8,2016-10-01 07:07:23,2016-10-01 07:10:23,2016-10-01 07:08:53,140,12
8,2016-10-01 07:10:24,2016-10-01 07:13:24,2016-10-01 07:11:54,141,14
8,2016-10-01 07:13:25,2016-10-01 07:16:25,2016-10-01 07:14:55,142,6
8,2016-10-01 07:16:26,2016-10-01 07:19:26,2016-10-01 07:17:56,143,8
8,2016-10-01 07:19:27,2016-10-01 07:22:27,2016-10-01 07:20:57,144,11
8,2016-10-01 07:22:28,2016-10-01 07:25:28,2016-10-01 07:23:58,145,12
8,2016-10-01 07:25:29,2016-10-01 07:28:29,2016-10-01 07:26:59,146,8
8,2016-10-01 07:28:30,2016-10-01 07:31:30,2016-10-01 07:30:00,147,14
8,2016-10-01 07:31:31,2016-10-01 07:34:31,2016-10-01 07:33:01,148,12
8,2016-10-01 07:34:32,2016-10-01 07:37:32,2016-10-01 07:36:02,149,16
8,2016-10-01 07:37:33,2016-10-01 07:40:33,2016-10-01 07:39:03,150,20
8,2016-10-01 07:40:34,2016-10-01 07:43:34,2016-10-01 07:42:04,151,17
8,2016-10-01 07:43:35,2016-10-01 07:46:35,2016-10-01 07:45:05,152,18
8,2016-10-01 07:46:36,2016-10-01 07:49:36,2016-10-01 07:48:06,153,22
8,2016-10-01 07:49:37,2016-10-01 07:52:37,2016-10-01 07:51:07,154,17
8,2016-10-01 07:52:38,2016-10-01 07:55:38,2016-10-01 07:54:08,155,16
8,2016-10-01 07:55:39,2016-10-01 07:58:39,2016-10-01 07:57:09,156,13
8,2016-10-01 07:58:40,2016-10-01 08:01:40,2016-10-01 08:00:10,157,13
8,2016-10-01 08:01:41,2016-10-01 08:04:41,2016-10-01 08:03:11,158,11
8,2016-10-01 08:04:42,2016-10-01 08:07:42,2016-10-01 08:06:12,159,17
8,2016-10-01 08:07:43,2016-10-01 08:10:43,2016-10-01 08:09:13,160,17
8,2016-10-01 08:10:44,2016-10-01 08:13:44,2016-10-01 08:12:14,161,14
8,2016-10-01 08:13:45,2016-10-01 08:16:45,2016-10-01 08:15:15,162,19
8,2016-10-01 08:16:46,2016-10-01 08:19:46,2016-10-01 08:18:16,163,20
8,2016-10-01 08:19:47,2016-10-01 08:22:47,2016-10-01 08:21:17,164,17
8,2016-10-01 08:22:48,2016-10-01 08:25:48,2016-10-01 08:24:18,165,22
8,2016-10-01 08:25:49,2016-10-01 08:28:49,2016-10-01 08:27:19,166,19
8,2016-10-01 08:28:50,2016-10-01 08:31:50,2016-10-01 08:30:20,167,12
8,2016-10-01 08:31:51,2016-10-01 08:34:51,2016-10-01 08:33:21,168,12
8,2016-10-01 08:34:52,2016-10-01 08:37:52,2016-10-01 08:36:22,169,19
8,2016-10-01 08:37:53,2016-10-01 08:40:53,2016-10-01 08:39:23,170,22
8,2016-10-01 08:40:54,2016-10-01 08:43:54,2016-10-01 08:42:24,171,18
8,2016-10-01 08:43:55,2016-10-01 08:46:55,2016-10-01 08:45:25,172,19
8,2016-10-01 08:46:56,2016-10-01 08:49:56,2016-10-01 08:48:26,173,17
8,2016-10-01 08:49:57,2016-10-01 08:52:57,2016-10-01 08:51:27,174,17
8,2016-10-01 08:52:58,2016-10-01 08:55:58,2016-10-01 08:54:28,175,17
8,2016-10-01 08:55:59,2016-10-01 08:58:59,2016-10-01 08:57:29,176,24
8,2016-10-01 08:59:00,2016-10-01 09:02:00,2016-10-01 09:00:30,177,22
8,2016-10-01 09:02:01,2016-10-01 09:05:01,2016-10-01 09:03:31,178,20
8,2016-10-01 09:05:02,2016-10-01 09:08:02,2016-10-01 09:06:32,179,23
8,2016-10-01 09:08:03,2016-10-01 09:11:03,2016-10-01 09:09:33,180,26
8,2016-10-01 09:11:04,2016-10-01 09:14:04,2016-10-01 09:12:34,181,25
8,2016-10-01 09:14:05,2016-10-01 09:17:05,2016-10-01 09:15:35,182,26
8,2016-10-01 09:17:06,2016-10-01 09:20:06,2016-10-01 09:18:36,183,28
8,2016-10-01 09:20:07,2016-10-01 09:23:07,2016-10-01 09:21:37,184,21
8,2016-10-01 09:23:08,2016-10-01 09:26:08,2016-10-01 09:24:38,185,24
8,2016-10-01 09:26:09,2016-10-01 09:29:09,2016-10-01 09:27:39,186,29
8,2016-10-01 09:29:10,2016-10-01 09:32:10,2016-10-01 09:30:40,187,30
8,2016-10-01 09:32:11,2016-10-01 09:35:11,2016-10-01 09:33:41,188,37
8,2016-10-01 09:35:12,2016-10-01 09:38:12,2016-10-01 09:36:42,189,27
8,2016-10-01 09:38:13,2016-10-01 09:41:13,2016-10-01 09:39:43,190,26
8,2016-10-01 09:41:14,2016-10-01 09:44:14,2016-10-01 09:42:44,191,25
8,2016-10-01 09:44:15,2016-10-01 09:47:15,2016-10-01 09:45:45,192,22
8,2016-10-01 09:47:16,2016-10-01 09:50:16,2016-10-01 09:48:46,193,23
8,2016-10-01 09:50:17,2016-10-01 09:53:17,2016-10-01 09:51:47,194,25
8,2016-10-01 09:53:18,2016-10-01 09:56:18,2016-10-01 09:54:48,195,27
8,2016-10-01 09:56:19,2016-10-01 09:59:19,2016-10-01 09:57:49,196,23
8,2016-10-01 09:59:20,2016-10-01 10:02:20,2016-10-01 10:00:50,197,24
8,2016-10-01 10:02:21,2016-10-01 10:05:21,2016-10-01 10:03:51,198,20
8,2016-10-01 10:05:22,2016-10-01 10:08:22,2016-10-01 10:06:52,199,22
8,2016-10-01 10:08:23,2016-10-01 10:11:23,2016-10-01 10:09:53,200,32
8,2016-10-01 10:11:24,2016-10-01 10:14:24,2016-10-01 10:12:54,201,32
8,2016-10-01 10:14:25,2016-10-01 10:17:25,2016-10-01 10:15:55,202,29
8,2016-10-01 10:17:26,2016-10-01 10:20:26,2016-10-01 10:18:56,203,34
8,2016-10-01 10:20:27,2016-10-01 10:23:27,2016-10-01 10:21:57,204,32
8,2016-10-01 10:23:28,2016-10-01 10:26:28,2016-10-01 10:24:58,205,25
8,2016-10-01 10:26:29,2016-10-01 10:29:29,2016-10-01 10:27:59,206,26
8,2016-10-01 10:29:30,2016-10-01 10:32:30,2016-10-01 10:31:00,207,27
8,2016-10-01 10:32:31,2016-10-01 10:35:31,2016-10-01 10:34:01,208,22
8,2016-10-01 10:35:32,2016-10-01 10:38:32,2016-10-01 10:37:02,209,17
8,2016-10-01 10:38:33,2016-10-01 10:41:33,2016-10-01 10:40:03,210,25
8,2016-10-01 10:41:34,2016-10-01 10:44:34,2016-10-01 10:43:04,211,29
8,2016-10-01 10:44:35,2016-10-01 10:47:35,2016-10-01 10:46:05,212,32
8,2016-10-01 10:47:36,2016-10-01 10:50:36,2016-10-01 10:49:06,213,37
8,2016-10-01 10:50:37,2016-10-01 10:53:37,2016-10-01 10:52:07,214,32
8,2016-10-01 10:53:38,2016-10-01 10:56:38,2016-10-01 10:55:08,215,21
8,2016-10-01 10:56:39,2016-10-01 10:59:39,2016-10-01 10:58:09,216,25
8,2016-10-01 10:59:40,2016-10-01 11:02:40,2016-10-01 11:01:10,217,34
8,2016-10-01 11:02:41,2016-10-01 11:05:41,2016-10-01 11:04:11,218,36
8,2016-10-01 11:05:42,2016-10-01 11:08:42,2016-10-01 11:07:12,219,21
8,2016-10-01 11:08:43,2016-10-01 11:11:43,2016-10-01 11:10:13,220,28
8,2016-10-01 11:11:44,2016-10-01 11:14:44,2016-10-01 11:13:14,221,32
8,2016-10-01 11:14:45,2016-10-01 11:17:45,2016-10-01 11:16:15,222,33
8,2016-10-01 11:17:46,2016-10-01 11:20:46,2016-10-01 11:19:16,223,28
8,2016-10-01 11:20:47,2016-10-01 11:23:47,2016-10-01 11:22:17,224,27
8,2016-10-01 11:23:48,2016-10-01 11:26:48,2016-10-01 11:25:18,225,30
8,2016-10-01 11:26:49,2016-10-01 11:29:49,2016-10-01 11:28:19,226,34
8,2016-10-01 11:29:50,2016-10-01 11:32:50,2016-10-01 11:31:20,227,36
8,2016-10-01 11:32:51,2016-10-01 11:35:51,2016-10-01 11:34:21,228,32
8,2016-10-01 11:35:52,2016-10-01 11:38:52,2016-10-01 11:37:22,229,29
8,2016-10-01 11:38:53,2016-10-01 11:41:53,2016-10-01 11:40:23,230,23
8,2016-10-01 11:41:54,2016-10-01 11:44:54,2016-10-01 11:43:24,231,29
8,2016-10-01 11:44:55,2016-10-01 11:47:55,2016-10-01 11:46:25,232,31
8,2016-10-01 11:47:56,2016-10-01 11:50:56,2016-10-01 11:49:26,233,28
8,2016-10-01 11:50:57,2016-10-01 11:53:57,2016-10-01 11:52:27,234,29
8,2016-10-01 11:53:58,2016-10-01 11:56:58,2016-10-01 11:55:28,235,28
8,2016-10-01 11:56:59,2016-10-01 11:59:59,2016-10-01 11:58:29,236,28
8,2016-10-01 12:00:00,2016-10-01 12:03:00,2016-10-01 12:01:30,237,34
8,2016-10-01 12:03:01,2016-10-01 12:06:01,2016-10-01 12:04:31,238,28
8,2016-10-01 12:06:02,2016-10-01 12:09:02,2016-10-01 12:07:32,239,29
8,2016-10-01 12:09:03,2016-10-01 12:12:03,2016-10-01 12:10:33,240,28
8,2016-10-01 12:12:04,2016-10-01 12:15:04,2016-10-01 12:13:34,241,26
8,2016-10-01 12:15:05,2016-10-01 12:18:05,2016-10-01 12:16:35,242,29
8,2016-10-01 12:18:06,2016-10-01 12:21:06,2016-10-01 12:19:36,243,31
8,2016-10-01 12:21:07,2016-10-01 12:24:07,2016-10-01 12:22:37,244,26
8,2016-10-01 12:24:08,2016-10-01 12:27:08,2016-10-01 12:25:38,245,20
