Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
21,2016-10-01 00:03:30,2016-10-01 00:06:30,2016-10-01 00:05:00,0,3
21,2016-10-01 00:06:31,2016-10-01 00:09:31,2016-10-01 00:08:01,1,8
21,2016-10-01 00:09:32,2016-10-01 00:12:32,2016-10-01 00:11:02,2,20
21,2016-10-01 00:12:33,2016-10-01 00:15:33,2016-10-01 00:14:03,3,20
21,2016-10-01 00:15:34,2016-10-01 00:18:34,2016-10-01 00:17:04,4,18
21,2016-10-01 00:18:35,2016-10-01 00:21:35,2016-10-01 00:20:05,5,16
21,2016-10-01 00:21:36,2016-10-01 00:24:36,2016-10-01 00:23:06,6,18
21,2016-10-01 00:24:37,2016-10-01 00:27:37,2016-10-01 00:26:07,7,30
21,2016-10-01 00:27:38,2016-10-01 00:30:38,2016-10-01 00:29:08,8,21
21,2016-10-01 00:30:39,2016-10-01 00:33:39,2016-10-01 00:32:09,9,18
21,2016-10-01 00:33:40,2016-10-01 00:36:40,2016-10-01 00:35:10,10,26
21,2016-10-01 00:36:41,2016-10-01 00:39:41,2016-10-01 00:38:11,11,21
21,2016-10-01 00:39:42,2016-10-01 00:42:42,2016-10-01 00:41:12,12,21
21,2016-10-01 00:42:43,2016-10-01 00:45:43,2016-10-01 00:44:13,13,20
21,2016-10-01 00:45:44,2016-10-01 00:48:44,2016-10-01 00:47:14,14,17
21,2016-10-01 00:48:45,2016-10-01 00:51:45,2016-10-01 00:50:15,15,13
21,2016-10-01 00:51:46,2016-10-01 00:54:46,2016-10-01 00:53:16,16,14
21,2016-10-01 00:54:47,2016-10-01 00:57:47,2016-10-01 00:56:17,17,13
21,2016-10-01 00:57:48,2016-10-01 01:00:48,2016-10-01 00:59:18,18,8
21,2016-10-01 01:00:49,2016-10-01 01:03:49,2016-10-01 01:02:19,19,10
21,2016-10-01 01:03:50,2016-10-01 01:06:50,2016-10-01 01:05:20,20,15
21,2016-10-01 01:06:51,2016-10-01 01:09:51,2016-10-01 01:08:21,21,16
21,2016-10-01 01:09:52,2016-10-01 01:12:52,2016-10-01 01:11:22,22,15
21,2016-10-01 01:12:53,2016-10-01 01:15:53,2016-10-01 01:14:23,23,13
21,2016-10-01 01:15:54,2016-10-01 01:18:54,2016-10-01 01:17:24,24,11
21,2016-10-01 01:18:55,2016-10-01 01:21:55,2016-10-01 01:20:25,25,18
21,2016-10-01 01:21:56,2016-10-01 01:24:56,2016-10-01 01:23:26,26,16
21,2016-10-01 01:24:57,2016-10-01 01:27:57,2016-10-01 01:26:27,27,12
21,2016-10-01 01:27:58,2016-10-01 01:30:58,2016-10-01 01:29:28,28,8
21,2016-10-01 01:30:59,2016-10-01 01:33:59,2016-10-01 01:32:29,29,4
21,2016-10-01 01:34:00,2016-10-01 01:37:00,2016-10-01 01:35:30,30,6
21,2016-10-01 01:37:01,2016-10-01 01:40:01,2016-10-01 01:38:31,31,8
21,2016-10-01 01:40:02,2016-10-01 01:43:02,2016-10-01 01:41:32,32,10
21,2016-10-01 01:43:03,2016-10-01 01:46:03,2016-10-01 01:44:33,33,8
21,2016-10-01 01:46:04,2016-10-01 01:49:04,2016-10-01 01:47:34,34,10
21,2016-10-01 01:49:05,2016-10-01 01:52:05,2016-10-01 01:50:35,35,9
21,2016-10-01 01:52:06,2016-10-01 01:55:06,2016-10-01 01:53:36,36,4
21,2016-10-01 01:55:07,2016-10-01 01:58:07,2016-10-01 01:56:37,37,15
21,2016-10-01 01:58:08,2016-10-01 02:01:08,2016-10-01 01:59:38,38,12
21,2016-10-01 02:01:09,2016-10-01 02:04:09,2016-10-01 02:02:39,39,7
21,2016-10-01 02:04:10,2016-10-01 02:07:10,2016-10-01 02:05:40,40,9
21,2016-10-01 02:07:11,2016-10-01 02:10:11,2016-10-01 02:08:41,41,10
21,2016-10-01 02:10:12,2016-10-01 02:13:12,2016-10-01 02:11:42,42,5
21,2016-10-01 02:13:13,2016-10-01 02:16:13,2016-10-01 02:14:43,43,3
21,2016-10-01 02:16:14,2016-10-01 02:19:14,2016-10-01 02:17:44,44,7
21,2016-10-01 02:19:15,2016-10-01 02:22:15,2016-10-01 02:20:45,45,15
21,2016-10-01 02:22:16,2016-10-01 02:25:16,2016-10-01 02:23:46,46,15
