Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
58,2016-10-01 00:07:54,2016-10-01 00:10:54,2016-10-01 00:09:24,0,6
58,2016-10-01 00:10:55,2016-10-01 00:13:55,2016-10-01 00:12:25,1,8
58,2016-10-01 00:13:56,2016-10-01 00:16:56,2016-10-01 00:15:26,2,11
58,2016-10-01 00:16:57,2016-10-01 00:19:57,2016-10-01 00:18:27,3,17
58,2016-10-01 00:19:58,2016-10-01 00:22:58,2016-10-01 00:21:28,4,14
58,2016-10-01 00:22:59,2016-10-01 00:25:59,2016-10-01 00:24:29,5,16
58,2016-10-01 00:26:00,2016-10-01 00:29:00,2016-10-01 00:27:30,6,22
58,2016-10-01 00:29:01,2016-10-01 00:32:01,2016-10-01 00:30:31,7,26
58,2016-10-01 00:32:02,2016-10-01 00:35:02,2016-10-01 00:33:32,8,26
58,2016-10-01 00:35:03,2016-10-01 00:38:03,2016-10-01 00:36:33,9,15
58,2016-10-01 00:38:04,2016-10-01 00:41:04,2016-10-01 00:39:34,10,21
58,2016-10-01 00:41:05,2016-10-01 00:44:05,2016-10-01 00:42:35,11,16
58,2016-10-01 00:44:06,2016-10-01 00:47:06,2016-10-01 00:45:36,12,15
58,2016-10-01 00:47:07,2016-10-01 00:50:07,2016-10-01 00:48:37,13,8
58,2016-10-01 00:50:08,2016-10-01 00:53:08,2016-10-01 00:51:38,14,11
58,2016-10-01 00:53:09,2016-10-01 00:56:09,2016-10-01 00:54:39,15,10
58,2016-10-01 00:56:10,2016-10-01 00:59:10,2016-10-01 00:57:40,16,12
58,2016-10-01 00:59:11,2016-10-01 01:02:11,2016-10-01 01:00:41,17,11
58,2016-10-01 01:02:12,2016-10-01 01:05:12,2016-10-01 01:03:42,18,8
58,2016-10-01 01:05:13,2016-10-01 01:08:13,2016-10-01 01:06:43,19,12
58,2016-10-01 01:08:14,2016-10-01 01:11:14,2016-10-01 01:09:44,20,16
58,2016-10-01 01:11:15,2016-10-01 01:14:15,2016-10-01 01:12:45,21,11
58,2016-10-01 01:14:16,2016-10-01 01:17:16,2016-10-01 01:15:46,22,8
58,2016-10-01 01:17:17,2016-10-01 01:20:17,2016-10-01 01:18:47,23,9
58,2016-10-01 01:20:18,2016-10-01 01:23:18,2016-10-01 01:21:48,24,12
58,2016-10-01 01:23:19,2016-10-01 01:26:19,2016-10-01 01:24:49,25,7
58,2016-10-01 01:26:20,2016-10-01 01:29:20,2016-10-01 01:27:50,26,4
58,2016-10-01 01:29:21,2016-10-01 01:32:21,2016-10-01 01:30:51,27,7
58,2016-10-01 01:32:22,2016-10-01 01:35:22,2016-10-01 01:33:52,28,6
58,2016-10-01 01:35:23,2016-10-01 01:38:23,2016-10-01 01:36:53,29,4
58,2016-10-01 01:38:24,2016-10-01 01:41:24,2016-10-01 01:39:54,30,5
58,2016-10-01 01:41:25,2016-10-01 01:44:25,2016-10-01 01:42:55,31,3
58,2016-10-01 01:44:26,2016-10-01 01:47:26,2016-10-01 01:45:56,32,3
58,2016-10-01 01:47:27,2016-10-01 01:50:27,2016-10-01 01:48:57,33,9
58,2016-10-01 01:50:28,2016-10-01 01:53:28,2016-10-01 01:51:58,34,11
58,2016-10-01 01:53:29,2016-10-01 01:56:29,2016-10-01 01:54:59,35,7
58,2016-10-01 01:56:30,2016-10-01 01:59:30,2016-10-01 01:58:00,36,5
58,2016-10-01 01:59:31,2016-10-01 02:02:31,2016-10-01 02:01:01,37,5
58,2016-10-01 02:02:32,2016-10-01 02:05:32,2016-10-01 02:04:02,38,6
58,2016-10-01 02:05:33,2016-10-01 02:08:33,2016-10-01 02:07:03,39,8
58,2016-10-01 02:08:34,2016-10-01 02:11:34,2016-10-01 02:10:04,40,7
58,2016-10-01 02:11:35,2016-10-01 02:14:35,2016-10-01 02:13:05,41,5
58,2016-10-01 02:14:36,2016-10-01 02:17:36,2016-10-01 02:16:06,42,6
58,2016-10-01 02:17:37,2016-10-01 02:20:37,2016-10-01 02:19:07,43,6
58,2016-10-01 02:20:38,2016-10-01 02:23:38,2016-10-01 02:22:08,44,7
58,2016-10-01 02:23:39,2016-10-01 02:26:39,2016-10-01 02:25:09,45,6
58,2016-10-01 02:26:40,2016-10-01 02:29:40,2016-10-01 02:28:10,46,3
58,2016-10-01 02:29:41,2016-10-01 02:32:41,2016-10-01 02:31:11,47,3
58,2016-10-01 02:32:42,2016-10-01 02:35:42,2016-10-01 02:34:12,48,4
58,2016-10-01 02:35:43,2016-10-01 02:38:43,2016-10-01 02:37:13,49,0
58,2016-10-01 02:38:44,2016-10-01 02:41:44,2016-10-01 02:40:14,50,2
58,2016-10-01 02:41:45,2016-10-01 02:44:45,2016-10-01 02:43:15,51,5
58,2016-10-01 02:44:46,2016-10-01 02:47:46,2016-10-01 02:46:16,52,7
58,2016-10-01 02:47:47,2016-10-01 02:50:47,2016-10-01 02:49:17,53,6
58,2016-10-01 02:50:48,2016-10-01 02:53:48,2016-10-01 02:52:18,54,5
58,2016-10-01 02:53:49,2016-10-01 02:56:49,2016-10-01 02:55:19,55,5
58,2016-10-01 02:56:50,2016-10-01 02:59:50,2016-10-01 02:58:20,56,2
58,2016-10-01 02:59:51,2016-10-01 03:02:51,2016-10-01 03:01:21,57,4
