Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
31,2016-10-01 00:05:00,2016-10-01 00:08:00,2016-10-01 00:06:30,0,3
31,2016-10-01 00:08:01,2016-10-01 00:11:01,2016-10-01 00:09:31,1,6
31,2016-10-01 00:11:02,2016-10-01 00:14:02,2016-10-01 00:12:32,2,8
31,2016-10-01 00:14:03,2016-10-01 00:17:03,2016-10-01 00:15:33,3,15
31,2016-10-01 00:17:04,2016-10-01 00:20:04,2016-10-01 00:18:34,4,14
31,2016-10-01 00:20:05,2016-10-01 00:23:05,2016-10-01 00:21:35,5,10
31,2016-10-01 00:23:06,2016-10-01 00:26:06,2016-10-01 00:24:36,6,10
31,2016-10-01 00:26:07,2016-10-01 00:29:07,2016-10-01 00:27:37,7,13
31,2016-10-01 00:29:08,2016-10-01 00:32:08,2016-10-01 00:30:38,8,11
31,2016-10-01 00:32:09,2016-10-01 00:35:09,2016-10-01 00:33:39,9,9
31,2016-10-01 00:35:10,2016-10-01 00:38:10,2016-10-01 00:36:40,10,12
31,2016-10-01 00:38:11,2016-10-01 00:41:11,2016-10-01 00:39:41,11,14
31,2016-10-01 00:41:12,2016-10-01 00:44:12,2016-10-01 00:42:42,12,12
31,2016-10-01 00:44:13,2016-10-01 00:47:13,2016-10-01 00:45:43,13,21
31,2016-10-01 00:47:14,2016-10-01 00:50:14,2016-10-01 00:48:44,14,11
31,2016-10-01 00:50:15,2016-10-01 00:53:15,2016-10-01 00:51:45,15,12
31,2016-10-01 00:53:16,2016-10-01 00:56:16,2016-10-01 00:54:46,16,10
31,2016-10-01 00:56:17,2016-10-01 00:59:17,2016-10-01 00:57:47,17,9
31,2016-10-01 00:59:18,2016-10-01 01:02:18,2016-10-01 01:00:48,18,12
31,2016-10-01 01:02:19,2016-10-01 01:05:19,2016-10-01 01:03:49,19,11
31,2016-10-01 01:05:20,2016-10-01 01:08:20,2016-10-01 01:06:50,20,10
31,2016-10-01 01:08:21,2016-10-01 01:11:21,2016-10-01 01:09:51,21,4
31,2016-10-01 01:11:22,2016-10-01 01:14:22,2016-10-01 01:12:52,22,7
31,2016-10-01 01:14:23,2016-10-01 01:17:23,2016-10-01 01:15:53,23,5
31,2016-10-01 01:17:24,2016-10-01 01:20:24,2016-10-01 01:18:54,24,2
31,2016-10-01 01:20:25,2016-10-01 01:23:25,2016-10-01 01:21:55,25,1
31,2016-10-01 01:23:26,2016-10-01 01:26:26,2016-10-01 01:24:56,26,5
31,2016-10-01 01:26:27,2016-10-01 01:29:27,2016-10-01 01:27:57,27,7
31,2016-10-01 01:29:28,2016-10-01 01:32:28,2016-10-01 01:30:58,28,4
31,2016-10-01 01:32:29,2016-10-01 01:35:29,2016-10-01 01:33:59,29,6
31,2016-10-01 01:35:30,2016-10-01 01:38:30,2016-10-01 01:37:00,30,8
31,2016-10-01 01:38:31,2016-10-01 01:41:31,2016-10-01 01:40:01,31,4
31,2016-10-01 01:41:32,2016-10-01 01:44:32,2016-10-01 01:43:02,32,5
31,2016-10-01 01:44:33,2016-10-01 01:47:33,2016-10-01 01:46:03,33,3
31,2016-10-01 01:47:34,2016-10-01 01:50:34,2016-10-01 01:49:04,34,3
31,2016-10-01 01:50:35,2016-10-01 01:53:35,2016-10-01 01:52:05,35,4
31,2016-10-01 01:53:36,2016-10-01 01:56:36,2016-10-01 01:55:06,36,6
31,2016-10-01 01:56:37,2016-10-01 01:59:37,2016-10-01 01:58:07,37,3
31,2016-10-01 01:59:38,2016-10-01 02:02:38,2016-10-01 02:01:08,38,3
31,2016-10-01 02:02:39,2016-10-01 02:05:39,2016-10-01 02:04:09,39,7
31,2016-10-01 02:05:40,2016-10-01 02:08:40,2016-10-01 02:07:10,40,7
31,2016-10-01 02:08:41,2016-10-01 02:11:41,2016-10-01 02:10:11,41,5
31,2016-10-01 02:11:42,2016-10-01 02:14:42,2016-10-01 02:13:12,42,3
