Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
47,2016-10-01 00:03:46,2016-10-01 00:06:46,2016-10-01 00:05:16,0,3
47,2016-10-01 00:06:47,2016-10-01 00:09:47,2016-10-01 00:08:17,1,10
47,2016-10-01 00:09:48,2016-10-01 00:12:48,2016-10-01 00:11:18,2,16
47,2016-10-01 00:12:49,2016-10-01 00:15:49,2016-10-01 00:14:19,3,25
47,2016-10-01 00:15:50,2016-10-01 00:18:50,2016-10-01 00:17:20,4,33
47,2016-10-01 00:18:51,2016-10-01 00:21:51,2016-10-01 00:20:21,5,41
47,2016-10-01 00:21:52,2016-10-01 00:24:52,2016-10-01 00:23:22,6,34
47,2016-10-01 00:24:53,2016-10-01 00:27:53,2016-10-01 00:26:23,7,32
47,2016-10-01 00:27:54,2016-10-01 00:30:54,2016-10-01 00:29:24,8,33
47,2016-10-01 00:30:55,2016-10-01 00:33:55,2016-10-01 00:32:25,9,31
47,2016-10-01 00:33:56,2016-10-01 00:36:56,2016-10-01 00:35:26,10,29
47,2016-10-01 00:36:57,2016-10-01 00:39:57,2016-10-01 00:38:27,11,24
47,2016-10-01 00:39:58,2016-10-01 00:42:58,2016-10-01 00:41:28,12,27
47,2016-10-01 00:42:59,2016-10-01 00:45:59,2016-10-01 00:44:29,13,26
47,2016-10-01 00:46:00,2016-10-01 00:49:00,2016-10-01 00:47:30,14,27
47,2016-10-01 00:49:01,2016-10-01 00:52:01,2016-10-01 00:50:31,15,22
47,2016-10-01 00:52:02,2016-10-01 00:55:02,2016-10-01 00:53:32,16,21
47,2016-10-01 00:55:03,2016-10-01 00:58:03,2016-10-01 00:56:33,17,28
47,2016-10-01 00:58:04,2016-10-01 01:01:04,2016-10-01 00:59:34,18,33
47,2016-10-01 01:01:05,2016-10-01 01:04:05,2016-10-01 01:02:35,19,15
47,2016-10-01 01:04:06,2016-10-01 01:07:06,2016-10-01 01:05:36,20,16
47,2016-10-01 01:07:07,2016-10-01 01:10:07,2016-10-01 01:08:37,21,22
