Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
53,2016-10-01 00:05:48,2016-10-01 00:08:48,2016-10-01 00:07:18,0,3
53,2016-10-01 00:08:49,2016-10-01 00:11:49,2016-10-01 00:10:19,1,6
53,2016-10-01 00:11:50,2016-10-01 00:14:50,2016-10-01 00:13:20,2,17
53,2016-10-01 00:14:51,2016-10-01 00:17:51,2016-10-01 00:16:21,3,22
53,2016-10-01 00:17:52,2016-10-01 00:20:52,2016-10-01 00:19:22,4,22
53,2016-10-01 00:20:53,2016-10-01 00:23:53,2016-10-01 00:22:23,5,24
53,2016-10-01 00:23:54,2016-10-01 00:26:54,2016-10-01 00:25:24,6,21
53,2016-10-01 00:26:55,2016-10-01 00:29:55,2016-10-01 00:28:25,7,24
53,2016-10-01 00:29:56,2016-10-01 00:32:56,2016-10-01 00:31:26,8,26
53,2016-10-01 00:32:57,2016-10-01 00:35:57,2016-10-01 00:34:27,9,22
53,2016-10-01 00:35:58,2016-10-01 00:38:58,2016-10-01 00:37:28,10,17
53,2016-10-01 00:38:59,2016-10-01 00:41:59,2016-10-01 00:40:29,11,7
53,2016-10-01 00:42:00,2016-10-01 00:45:00,2016-10-01 00:43:30,12,9
53,2016-10-01 00:45:01,2016-10-01 00:48:01,2016-10-01 00:46:31,13,15
53,2016-10-01 00:48:02,2016-10-01 00:51:02,2016-10-01 00:49:32,14,16
53,2016-10-01 00:51:03,2016-10-01 00:54:03,2016-10-01 00:52:33,15,14
53,2016-10-01 00:54:04,2016-10-01 00:57:04,2016-10-01 00:55:34,16,19
53,2016-10-01 00:57:05,2016-10-01 01:00:05,2016-10-01 00:58:35,17,13
53,2016-10-01 01:00:06,2016-10-01 01:03:06,2016-10-01 01:01:36,18,13
53,2016-10-01 01:03:07,2016-10-01 01:06:07,2016-10-01 01:04:37,19,14
53,2016-10-01 01:06:08,2016-10-01 01:09:08,2016-10-01 01:07:38,20,16
53,2016-10-01 01:09:09,2016-10-01 01:12:09,2016-10-01 01:10:39,21,6
53,2016-10-01 01:12:10,2016-10-01 01:15:10,2016-10-01 01:13:40,22,7
53,2016-10-01 01:15:11,2016-10-01 01:18:11,2016-10-01 01:16:41,23,9
53,2016-10-01 01:18:12,2016-10-01 01:21:12,2016-10-01 01:19:42,24,14
53,2016-10-01 01:21:13,2016-10-01 01:24:13,2016-10-01 01:22:43,25,12
53,2016-10-01 01:24:14,2016-10-01 01:27:14,2016-10-01 01:25:44,26,8
53,2016-10-01 01:27:15,2016-10-01 01:30:15,2016-10-01 01:28:45,27,4
53,2016-10-01 01:30:16,2016-10-01 01:33:16,2016-10-01 01:31:46,28,7
53,2016-10-01 01:33:17,2016-10-01 01:36:17,2016-10-01 01:34:47,29,8
53,2016-10-01 01:36:18,2016-10-01 01:39:18,2016-10-01 01:37:48,30,11
53,2016-10-01 01:39:19,2016-10-01 01:42:19,2016-10-01 01:40:49,31,7
53,2016-10-01 01:42:20,2016-10-01 01:45:20,2016-10-01 01:43:50,32,5
53,2016-10-01 01:45:21,2016-10-01 01:48:21,2016-10-01 01:46:51,33,11
53,2016-10-01 01:48:22,2016-10-01 01:51:22,2016-10-01 01:49:52,34,13
53,2016-10-01 01:51:23,2016-10-01 01:54:23,2016-10-01 01:52:53,35,9
53,2016-10-01 01:54:24,2016-10-01 01:57:24,2016-10-01 01:55:54,36,4
53,2016-10-01 01:57:25,2016-10-01 02:00:25,2016-10-01 01:58:55,37,7
53,2016-10-01 02:00:26,2016-10-01 02:03:26,2016-10-01 02:01:56,38,8
53,2016-10-01 02:03:27,2016-10-01 02:06:27,2016-10-01 02:04:57,39,4
53,2016-10-01 02:06:28,2016-10-01 02:09:28,2016-10-01 02:07:58,40,4
53,2016-10-01 02:09:29,2016-10-01 02:12:29,2016-10-01 02:10:59,41,1
53,2016-10-01 02:12:30,2016-10-01 02:15:30,2016-10-01 02:14:00,42,4
53,2016-10-01 02:15:31,2016-10-01 02:18:31,2016-10-01 02:17:01,43,3
53,2016-10-01 02:18:32,2016-10-01 02:21:32,2016-10-01 02:20:02,44,3
53,2016-10-01 02:21:33,2016-10-01 02:24:33,2016-10-01 02:23:03,45,3
53,2016-10-01 02:24:34,2016-10-01 02:27:34,2016-10-01 02:26:04,46,2
53,2016-10-01 02:27:35,2016-10-01 02:30:35,2016-10-01 02:29:05,47,5
53,2016-10-01 02:30:36,2016-10-01 02:33:36,2016-10-01 02:32:06,48,4
53,2016-10-01 02:33:37,2016-10-01 02:36:37,2016-10-01 02:35:07,49,4
53,2016-10-01 02:36:38,2016-10-01 02:39:38,2016-10-01 02:38:08,50,4
53,2016-10-01 02:39:39,2016-10-01 02:42:39,2016-10-01 02:41:09,51,3
53,2016-10-01 02:42:40,2016-10-01 02:45:40,2016-10-01 02:44:10,52,6
53,2016-10-01 02:45:41,2016-10-01 02:48:41,2016-10-01 02:47:11,53,7
53,2016-10-01 02:48:42,2016-10-01 02:51:42,2016-10-01 02:50:12,54,6
53,2016-10-01 02:51:43,2016-10-01 02:54:43,2016-10-01 02:53:13,55,8
53,2016-10-01 02:54:44,2016-10-01 02:57:44,2016-10-01 02:56:14,56,8
53,2016-10-01 02:57:45,2016-10-01 03:00:45,2016-10-01 02:59:15,57,6
53,2016-10-01 03:00:46,2016-10-01 03:03:46,2016-10-01 03:02:16,58,6
53,2016-10-01 03:03:47,2016-10-01 03:06:47,2016-10-01 03:05:17,59,4
53,2016-10-01 03:06:48,2016-10-01 03:09:48,2016-10-01 03:08:18,60,4
53,2016-10-01 03:09:49,2016-10-01 03:12:49,2016-10-01 03:11:19,61,3
53,2016-10-01 03:12:50,2016-10-01 03:15:50,2016-10-01 03:14:20,62,0
53,2016-10-01 03:15:51,2016-10-01 03:18:51,2016-10-01 03:17:21,63,3
53,2016-10-01 03:18:52,2016-10-01 03:21:52,2016-10-01 03:20:22,64,6
53,2016-10-01 03:21:53,2016-10-01 03:24:53,2016-10-01 03:23:23,65,3
53,2016-10-01 03:24:54,2016-10-01 03:27:54,2016-10-01 03:26:24,66,2
53,2016-10-01 03:27:55,2016-10-01 03:30:55,2016-10-01 03:29:25,67,2
53,2016-10-01 03:30:56,2016-10-01 03:33:56,2016-10-01 03:32:26,68,3
53,2016-10-01 03:33:57,2016-10-01 03:36:57,2016-10-01 03:35:27,69,2
53,2016-10-01 03:36:58,2016-10-01 03:39:58,2016-10-01 03:38:28,70,1
53,2016-10-01 03:39:59,2016-10-01 03:42:59,2016-10-01 03:41:29,71,1
53,2016-10-01 03:43:00,2016-10-01 03:46:00,2016-10-01 03:44:30,72,1
53,2016-10-01 03:46:01,2016-10-01 03:49:01,2016-10-01 03:47:31,73,3
53,2016-10-01 03:49:02,2016-10-01 03:52:02,2016-10-01 03:50:32,74,5
53,2016-10-01 03:52:03,2016-10-01 03:55:03,2016-10-01 03:53:33,75,3
53,2016-10-01 03:55:04,2016-10-01 03:58:04,2016-10-01 03:56:34,76,1
53,2016-10-01 03:58:05,2016-10-01 04:01:05,2016-10-01 03:59:35,77,1
53,2016-10-01 04:01:06,2016-10-01 04:04:06,2016-10-01 04:02:36,78,1
53,2016-10-01 04:04:07,2016-10-01 04:07:07,2016-10-01 04:05:37,79,4
53,2016-10-01 04:07:08,2016-10-01 04:10:08,2016-10-01 04:08:38,80,4
53,2016-10-01 04:10:09,2016-10-01 04:13:09,2016-10-01 04:11:39,81,0
53,2016-10-01 04:13:10,2016-10-01 04:16:10,2016-10-01 04:14:40,82,1
53,2016-10-01 04:16:11,2016-10-01 04:19:11,2016-10-01 04:17:41,83,2
53,2016-10-01 04:19:12,2016-10-01 04:22:12,2016-10-01 04:20:42,84,1
53,2016-10-01 04:22:13,2016-10-01 04:25:13,2016-10-01 04:23:43,85,3
53,2016-10-01 04:25:14,2016-10-01 04:28:14,2016-10-01 04:26:44,86,3
53,2016-10-01 04:28:15,2016-10-01 04:31:15,2016-10-01 04:29:45,87,4
53,2016-10-01 04:31:16,2016-10-01 04:34:16,2016-10-01 04:32:46,88,3
53,2016-10-01 04:34:17,2016-10-01 04:37:17,2016-10-01 04:35:47,89,6
53,2016-10-01 04:37:18,2016-10-01 04:40:18,2016-10-01 04:38:48,90,7
53,2016-10-01 04:40:19,2016-10-01 04:43:19,2016-10-01 04:41:49,91,4
53,2016-10-01 04:43:20,2016-10-01 04:46:20,2016-10-01 04:44:50,92,2
53,2016-10-01 04:46:21,2016-10-01 04:49:21,2016-10-01 04:47:51,93,4
53,2016-10-01 04:49:22,2016-10-01 04:52:22,2016-10-01 04:50:52,94,2
53,2016-10-01 04:52:23,2016-10-01 04:55:23,2016-10-01 04:53:53,95,1
53,2016-10-01 04:55:24,2016-10-01 04:58:24,2016-10-01 04:56:54,96,2
53,2016-10-01 04:58:25,2016-10-01 05:01:25,2016-10-01 04:59:55,97,2
53,2016-10-01 05:01:26,2016-10-01 05:04:26,2016-10-01 05:02:56,98,2
53,2016-10-01 05:04:27,2016-10-01 05:07:27,2016-10-01 05:05:57,99,5
53,2016-10-01 05:07:28,2016-10-01 05:10:28,2016-10-01 05:08:58,100,9
53,2016-10-01 05:10:29,2016-10-01 05:13:29,2016-10-01 05:11:59,101,5
53,2016-10-01 05:13:30,2016-10-01 05:16:30,2016-10-01 05:15:00,102,6
53,2016-10-01 05:16:31,2016-10-01 05:19:31,2016-10-01 05:18:01,103,11
53,2016-10-01 05:19:32,2016-10-01 05:22:32,2016-10-01 05:21:02,104,8
53,2016-10-01 05:22:33,2016-10-01 05:25:33,2016-10-01 05:24:03,105,9
53,2016-10-01 05:25:34,2016-10-01 05:28:34,2016-10-01 05:27:04,106,5
53,2016-10-01 05:28:35,2016-10-01 05:31:35,2016-10-01 05:30:05,107,5
53,2016-10-01 05:31:36,2016-10-01 05:34:36,2016-10-01 05:33:06,108,9
53,2016-10-01 05:34:37,2016-10-01 05:37:37,2016-10-01 05:36:07,109,9
53,2016-10-01 05:37:38,2016-10-01 05:40:38,2016-10-01 05:39:08,110,9
53,2016-10-01 05:40:39,2016-10-01 05:43:39,2016-10-01 05:42:09,111,7
53,2016-10-01 05:43:40,2016-10-01 05:46:40,2016-10-01 05:45:10,112,10
53,2016-10-01 05:46:41,2016-10-01 05:49:41,2016-10-01 05:48:11,113,9
53,2016-10-01 05:49:42,2016-10-01 05:52:42,2016-10-01 05:51:12,114,14
53,2016-10-01 05:52:43,2016-10-01 05:55:43,2016-10-01 05:54:13,115,11
53,2016-10-01 05:55:44,2016-10-01 05:58:44,2016-10-01 05:57:14,116,10
53,2016-10-01 05:58:45,2016-10-01 06:01:45,2016-10-01 06:00:15,117,15
53,2016-10-01 06:01:46,2016-10-01 06:04:46,2016-10-01 06:03:16,118,12
53,2016-10-01 06:04:47,2016-10-01 06:07:47,2016-10-01 06:06:17,119,8
53,2016-10-01 06:07:48,2016-10-01 06:10:48,2016-10-01 06:09:18,120,15
53,2016-10-01 06:10:49,2016-10-01 06:13:49,2016-10-01 06:12:19,121,13
53,2016-10-01 06:13:50,2016-10-01 06:16:50,2016-10-01 06:15:20,122,12
53,2016-10-01 06:16:51,2016-10-01 06:19:51,2016-10-01 06:18:21,123,12
53,2016-10-01 06:19:52,2016-10-01 06:22:52,2016-10-01 06:21:22,124,8
53,2016-10-01 06:22:53,2016-10-01 06:25:53,2016-10-01 06:24:23,125,6
53,2016-10-01 06:25:54,2016-10-01 06:28:54,2016-10-01 06:27:24,126,2
53,2016-10-01 06:28:55,2016-10-01 06:31:55,2016-10-01 06:30:25,127,11
53,2016-10-01 06:31:56,2016-10-01 06:34:56,2016-10-01 06:33:26,128,17
53,2016-10-01 06:34:57,2016-10-01 06:37:57,2016-10-01 06:36:27,129,10
53,2016-10-01 06:37:58,2016-10-01 06:40:58,2016-10-01 06:39:28,130,9
53,2016-10-01 06:40:59,2016-10-01 06:43:59,2016-10-01 06:42:29,131,10
53,2016-10-01 06:44:00,2016-10-01 06:47:00,2016-10-01 06:45:30,132,12
53,2016-10-01 06:47:01,2016-10-01 06:50:01,2016-10-01 06:48:31,133,10
53,2016-10-01 06:50:02,2016-10-01 06:53:02,2016-10-01 06:51:32,134,10
53,2016-10-01 06:53:03,2016-10-01 06:56:03,2016-10-01 06:54:33,135,15
53,2016-10-01 06:56:04,2016-10-01 06:59:04,2016-10-01 06:57:34,136,13
