Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
52,2016-10-01 00:06:06,2016-10-01 00:09:06,2016-10-01 00:07:36,0,5
52,2016-10-01 00:09:07,2016-10-01 00:12:07,2016-10-01 00:10:37,1,4
52,2016-10-01 00:12:08,2016-10-01 00:15:08,2016-10-01 00:13:38,2,7
52,2016-10-01 00:15:09,2016-10-01 00:18:09,2016-10-01 00:16:39,3,12
52,2016-10-01 00:18:10,2016-10-01 00:21:10,2016-10-01 00:19:40,4,11
52,2016-10-01 00:21:11,2016-10-01 00:24:11,2016-10-01 00:22:41,5,16
52,2016-10-01 00:24:12,2016-10-01 00:27:12,2016-10-01 00:25:42,6,17
52,2016-10-01 00:27:13,2016-10-01 00:30:13,2016-10-01 00:28:43,7,15
52,2016-10-01 00:30:14,2016-10-01 00:33:14,2016-10-01 00:31:44,8,21
52,2016-10-01 00:33:15,2016-10-01 00:36:15,2016-10-01 00:34:45,9,20
52,2016-10-01 00:36:16,2016-10-01 00:39:16,2016-10-01 00:37:46,10,19
52,2016-10-01 00:39:17,2016-10-01 00:42:17,2016-10-01 00:40:47,11,12
52,2016-10-01 00:42:18,2016-10-01 00:45:18,2016-10-01 00:43:48,12,9
52,2016-10-01 00:45:19,2016-10-01 00:48:19,2016-10-01 00:46:49,13,10
52,2016-10-01 00:48:20,2016-10-01 00:51:20,2016-10-01 00:49:50,14,12
52,2016-10-01 00:51:21,2016-10-01 00:54:21,2016-10-01 00:52:51,15,12
52,2016-10-01 00:54:22,2016-10-01 00:57:22,2016-10-01 00:55:52,16,13
52,2016-10-01 00:57:23,2016-10-01 01:00:23,2016-10-01 00:58:53,17,10
52,2016-10-01 01:00:24,2016-10-01 01:03:24,2016-10-01 01:01:54,18,13
52,2016-10-01 01:03:25,2016-10-01 01:06:25,2016-10-01 01:04:55,19,11
52,2016-10-01 01:06:26,2016-10-01 01:09:26,2016-10-01 01:07:56,20,11
52,2016-10-01 01:09:27,2016-10-01 01:12:27,2016-10-01 01:10:57,21,15
52,2016-10-01 01:12:28,2016-10-01 01:15:28,2016-10-01 01:13:58,22,10
52,2016-10-01 01:15:29,2016-10-01 01:18:29,2016-10-01 01:16:59,23,6
52,2016-10-01 01:18:30,2016-10-01 01:21:30,2016-10-01 01:20:00,24,8
52,2016-10-01 01:21:31,2016-10-01 01:24:31,2016-10-01 01:23:01,25,6
52,2016-10-01 01:24:32,2016-10-01 01:27:32,2016-10-01 01:26:02,26,11
52,2016-10-01 01:27:33,2016-10-01 01:30:33,2016-10-01 01:29:03,27,4
52,2016-10-01 01:30:34,2016-10-01 01:33:34,2016-10-01 01:32:04,28,8
52,2016-10-01 01:33:35,2016-10-01 01:36:35,2016-10-01 01:35:05,29,8
52,2016-10-01 01:36:36,2016-10-01 01:39:36,2016-10-01 01:38:06,30,9
52,2016-10-01 01:39:37,2016-10-01 01:42:37,2016-10-01 01:41:07,31,10
52,2016-10-01 01:42:38,2016-10-01 01:45:38,2016-10-01 01:44:08,32,10
52,2016-10-01 01:45:39,2016-10-01 01:48:39,2016-10-01 01:47:09,33,7
52,2016-10-01 01:48:40,2016-10-01 01:51:40,2016-10-01 01:50:10,34,9
52,2016-10-01 01:51:41,2016-10-01 01:54:41,2016-10-01 01:53:11,35,7
52,2016-10-01 01:54:42,2016-10-01 01:57:42,2016-10-01 01:56:12,36,8
52,2016-10-01 01:57:43,2016-10-01 02:00:43,2016-10-01 01:59:13,37,5
52,2016-10-01 02:00:44,2016-10-01 02:03:44,2016-10-01 02:02:14,38,4
52,2016-10-01 02:03:45,2016-10-01 02:06:45,2016-10-01 02:05:15,39,7
52,2016-10-01 02:06:46,2016-10-01 02:09:46,2016-10-01 02:08:16,40,6
52,2016-10-01 02:09:47,2016-10-01 02:12:47,2016-10-01 02:11:17,41,4
52,2016-10-01 02:12:48,2016-10-01 02:15:48,2016-10-01 02:14:18,42,5
52,2016-10-01 02:15:49,2016-10-01 02:18:49,2016-10-01 02:17:19,43,2
52,2016-10-01 02:18:50,2016-10-01 02:21:50,2016-10-01 02:20:20,44,2
52,2016-10-01 02:21:51,2016-10-01 02:24:51,2016-10-01 02:23:21,45,4
52,2016-10-01 02:24:52,2016-10-01 02:27:52,2016-10-01 02:26:22,46,5
52,2016-10-01 02:27:53,2016-10-01 02:30:53,2016-10-01 02:29:23,47,9
52,2016-10-01 02:30:54,2016-10-01 02:33:54,2016-10-01 02:32:24,48,7
52,2016-10-01 02:33:55,2016-10-01 02:36:55,2016-10-01 02:35:25,49,5
52,2016-10-01 02:36:56,2016-10-01 02:39:56,2016-10-01 02:38:26,50,9
52,2016-10-01 02:39:57,2016-10-01 02:42:57,2016-10-01 02:41:27,51,4
52,2016-10-01 02:42:58,2016-10-01 02:45:58,2016-10-01 02:44:28,52,5
52,2016-10-01 02:45:59,2016-10-01 02:48:59,2016-10-01 02:47:29,53,1
52,2016-10-01 02:49:00,2016-10-01 02:52:00,2016-10-01 02:50:30,54,4
52,2016-10-01 02:52:01,2016-10-01 02:55:01,2016-10-01 02:53:31,55,5
52,2016-10-01 02:55:02,2016-10-01 02:58:02,2016-10-01 02:56:32,56,4
52,2016-10-01 02:58:03,2016-10-01 03:01:03,2016-10-01 02:59:33,57,3
52,2016-10-01 03:01:04,2016-10-01 03:04:04,2016-10-01 03:02:34,58,3
52,2016-10-01 03:04:05,2016-10-01 03:07:05,2016-10-01 03:05:35,59,4
52,2016-10-01 03:07:06,2016-10-01 03:10:06,2016-10-01 03:08:36,60,2
52,2016-10-01 03:10:07,2016-10-01 03:13:07,2016-10-01 03:11:37,61,1
52,2016-10-01 03:13:08,2016-10-01 03:16:08,2016-10-01 03:14:38,62,4
52,2016-10-01 03:16:09,2016-10-01 03:19:09,2016-10-01 03:17:39,63,5
52,2016-10-01 03:19:10,2016-10-01 03:22:10,2016-10-01 03:20:40,64,6
52,2016-10-01 03:22:11,2016-10-01 03:25:11,2016-10-01 03:23:41,65,3
52,2016-10-01 03:25:12,2016-10-01 03:28:12,2016-10-01 03:26:42,66,2
52,2016-10-01 03:28:13,2016-10-01 03:31:13,2016-10-01 03:29:43,67,2
52,2016-10-01 03:31:14,2016-10-01 03:34:14,2016-10-01 03:32:44,68,5
52,2016-10-01 03:34:15,2016-10-01 03:37:15,2016-10-01 03:35:45,69,3
52,2016-10-01 03:37:16,2016-10-01 03:40:16,2016-10-01 03:38:46,70,5
52,2016-10-01 03:40:17,2016-10-01 03:43:17,2016-10-01 03:41:47,71,3
52,2016-10-01 03:43:18,2016-10-01 03:46:18,2016-10-01 03:44:48,72,0
52,2016-10-01 03:46:19,2016-10-01 03:49:19,2016-10-01 03:47:49,73,2
52,2016-10-01 03:49:20,2016-10-01 03:52:20,2016-10-01 03:50:50,74,5
52,2016-10-01 03:52:21,2016-10-01 03:55:21,2016-10-01 03:53:51,75,4
52,2016-10-01 03:55:22,2016-10-01 03:58:22,2016-10-01 03:56:52,76,3
52,2016-10-01 03:58:23,2016-10-01 04:01:23,2016-10-01 03:59:53,77,3
52,2016-10-01 04:01:24,2016-10-01 04:04:24,2016-10-01 04:02:54,78,1
52,2016-10-01 04:04:25,2016-10-01 04:07:25,2016-10-01 04:05:55,79,0
52,2016-10-01 04:07:26,2016-10-01 04:10:26,2016-10-01 04:08:56,80,1
52,2016-10-01 04:10:27,2016-10-01 04:13:27,2016-10-01 04:11:57,81,3
52,2016-10-01 04:13:28,2016-10-01 04:16:28,2016-10-01 04:14:58,82,3
52,2016-10-01 04:16:29,2016-10-01 04:19:29,2016-10-01 04:17:59,83,0
52,2016-10-01 04:19:30,2016-10-01 04:22:30,2016-10-01 04:21:00,84,1
52,2016-10-01 04:22:31,2016-10-01 04:25:31,2016-10-01 04:24:01,85,2
52,2016-10-01 04:25:32,2016-10-01 04:28:32,2016-10-01 04:27:02,86,0
52,2016-10-01 04:28:33,2016-10-01 04:31:33,2016-10-01 04:30:03,87,1
52,2016-10-01 04:31:34,2016-10-01 04:34:34,2016-10-01 04:33:04,88,2
52,2016-10-01 04:34:35,2016-10-01 04:37:35,2016-10-01 04:36:05,89,4
52,2016-10-01 04:37:36,2016-10-01 04:40:36,2016-10-01 04:39:06,90,0
52,2016-10-01 04:40:37,2016-10-01 04:43:37,2016-10-01 04:42:07,91,2
52,2016-10-01 04:43:38,2016-10-01 04:46:38,2016-10-01 04:45:08,92,0
52,2016-10-01 04:46:39,2016-10-01 04:49:39,2016-10-01 04:48:09,93,0
52,2016-10-01 04:49:40,2016-10-01 04:52:40,2016-10-01 04:51:10,94,0
52,2016-10-01 04:52:41,2016-10-01 04:55:41,2016-10-01 04:54:11,95,5
52,2016-10-01 04:55:42,2016-10-01 04:58:42,2016-10-01 04:57:12,96,3
52,2016-10-01 04:58:43,2016-10-01 05:01:43,2016-10-01 05:00:13,97,2
52,2016-10-01 05:01:44,2016-10-01 05:04:44,2016-10-01 05:03:14,98,1
52,2016-10-01 05:04:45,2016-10-01 05:07:45,2016-10-01 05:06:15,99,3
52,2016-10-01 05:07:46,2016-10-01 05:10:46,2016-10-01 05:09:16,100,5
52,2016-10-01 05:10:47,2016-10-01 05:13:47,2016-10-01 05:12:17,101,1
52,2016-10-01 05:13:48,2016-10-01 05:16:48,2016-10-01 05:15:18,102,2
52,2016-10-01 05:16:49,2016-10-01 05:19:49,2016-10-01 05:18:19,103,5
52,2016-10-01 05:19:50,2016-10-01 05:22:50,2016-10-01 05:21:20,104,5
52,2016-10-01 05:22:51,2016-10-01 05:25:51,2016-10-01 05:24:21,105,7
52,2016-10-01 05:25:52,2016-10-01 05:28:52,2016-10-01 05:27:22,106,4
52,2016-10-01 05:28:53,2016-10-01 05:31:53,2016-10-01 05:30:23,107,3
52,2016-10-01 05:31:54,2016-10-01 05:34:54,2016-10-01 05:33:24,108,5
52,2016-10-01 05:34:55,2016-10-01 05:37:55,2016-10-01 05:36:25,109,4
52,2016-10-01 05:37:56,2016-10-01 05:40:56,2016-10-01 05:39:26,110,2
52,2016-10-01 05:40:57,2016-10-01 05:43:57,2016-10-01 05:42:27,111,2
52,2016-10-01 05:43:58,2016-10-01 05:46:58,2016-10-01 05:45:28,112,3
52,2016-10-01 05:46:59,2016-10-01 05:49:59,2016-10-01 05:48:29,113,6
52,2016-10-01 05:50:00,2016-10-01 05:53:00,2016-10-01 05:51:30,114,4
52,2016-10-01 05:53:01,2016-10-01 05:56:01,2016-10-01 05:54:31,115,4
52,2016-10-01 05:56:02,2016-10-01 05:59:02,2016-10-01 05:57:32,116,2
52,2016-10-01 05:59:03,2016-10-01 06:02:03,2016-10-01 06:00:33,117,3
52,2016-10-01 06:02:04,2016-10-01 06:05:04,2016-10-01 06:03:34,118,4
52,2016-10-01 06:05:05,2016-10-01 06:08:05,2016-10-01 06:06:35,119,7
52,2016-10-01 06:08:06,2016-10-01 06:11:06,2016-10-01 06:09:36,120,10
52,2016-10-01 06:11:07,2016-10-01 06:14:07,2016-10-01 06:12:37,121,6
52,2016-10-01 06:14:08,2016-10-01 06:17:08,2016-10-01 06:15:38,122,6
52,2016-10-01 06:17:09,2016-10-01 06:20:09,2016-10-01 06:18:39,123,2
52,2016-10-01 06:20:10,2016-10-01 06:23:10,2016-10-01 06:21:40,124,8
52,2016-10-01 06:23:11,2016-10-01 06:26:11,2016-10-01 06:24:41,125,7
52,2016-10-01 06:26:12,2016-10-01 06:29:12,2016-10-01 06:27:42,126,8
52,2016-10-01 06:29:13,2016-10-01 06:32:13,2016-10-01 06:30:43,127,9
52,2016-10-01 06:32:14,2016-10-01 06:35:14,2016-10-01 06:33:44,128,10
52,2016-10-01 06:35:15,2016-10-01 06:38:15,2016-10-01 06:36:45,129,10
52,2016-10-01 06:38:16,2016-10-01 06:41:16,2016-10-01 06:39:46,130,15
52,2016-10-01 06:41:17,2016-10-01 06:44:17,2016-10-01 06:42:47,131,6
52,2016-10-01 06:44:18,2016-10-01 06:47:18,2016-10-01 06:45:48,132,7
52,2016-10-01 06:47:19,2016-10-01 06:50:19,2016-10-01 06:48:49,133,8
52,2016-10-01 06:50:20,2016-10-01 06:53:20,2016-10-01 06:51:50,134,7
52,2016-10-01 06:53:21,2016-10-01 06:56:21,2016-10-01 06:54:51,135,11
52,2016-10-01 06:56:22,2016-10-01 06:59:22,2016-10-01 06:57:52,136,14
52,2016-10-01 06:59:23,2016-10-01 07:02:23,2016-10-01 07:00:53,137,12
52,2016-10-01 07:02:24,2016-10-01 07:05:24,2016-10-01 07:03:54,138,13
52,2016-10-01 07:05:25,2016-10-01 07:08:25,2016-10-01 07:06:55,139,10
52,2016-10-01 07:08:26,2016-10-01 07:11:26,2016-10-01 07:09:56,140,11
52,2016-10-01 07:11:27,2016-10-01 07:14:27,2016-10-01 07:12:57,141,9
52,2016-10-01 07:14:28,2016-10-01 07:17:28,2016-10-01 07:15:58,142,9
52,2016-10-01 07:17:29,2016-10-01 07:20:29,2016-10-01 07:18:59,143,8
52,2016-10-01 07:20:30,2016-10-01 07:23:30,2016-10-01 07:22:00,144,8
52,2016-10-01 07:23:31,2016-10-01 07:26:31,2016-10-01 07:25:01,145,9
52,2016-10-01 07:26:32,2016-10-01 07:29:32,2016-10-01 07:28:02,146,13
52,2016-10-01 07:29:33,2016-10-01 07:32:33,2016-10-01 07:31:03,147,19
52,2016-10-01 07:32:34,2016-10-01 07:35:34,2016-10-01 07:34:04,148,13
52,2016-10-01 07:35:35,2016-10-01 07:38:35,2016-10-01 07:37:05,149,10
52,2016-10-01 07:38:36,2016-10-01 07:41:36,2016-10-01 07:40:06,150,16
52,2016-10-01 07:41:37,2016-10-01 07:44:37,2016-10-01 07:43:07,151,17
52,2016-10-01 07:44:38,2016-10-01 07:47:38,2016-10-01 07:46:08,152,20
52,2016-10-01 07:47:39,2016-10-01 07:50:39,2016-10-01 07:49:09,153,23
52,2016-10-01 07:50:40,2016-10-01 07:53:40,2016-10-01 07:52:10,154,15
52,2016-10-01 07:53:41,2016-10-01 07:56:41,2016-10-01 07:55:11,155,14
52,2016-10-01 07:56:42,2016-10-01 07:59:42,2016-10-01 07:58:12,156,19
52,2016-10-01 07:59:43,2016-10-01 08:02:43,2016-10-01 08:01:13,157,20
52,2016-10-01 08:02:44,2016-10-01 08:05:44,2016-10-01 08:04:14,158,18
52,2016-10-01 08:05:45,2016-10-01 08:08:45,2016-10-01 08:07:15,159,23
52,2016-10-01 08:08:46,2016-10-01 08:11:46,2016-10-01 08:10:16,160,31
52,2016-10-01 08:11:47,2016-10-01 08:14:47,2016-10-01 08:13:17,161,29
52,2016-10-01 08:14:48,2016-10-01 08:17:48,2016-10-01 08:16:18,162,28
52,2016-10-01 08:17:49,2016-10-01 08:20:49,2016-10-01 08:19:19,163,25
52,2016-10-01 08:20:50,2016-10-01 08:23:50,2016-10-01 08:22:20,164,32
52,2016-10-01 08:23:51,2016-10-01 08:26:51,2016-10-01 08:25:21,165,28
52,2016-10-01 08:26:52,2016-10-01 08:29:52,2016-10-01 08:28:22,166,20
52,2016-10-01 08:29:53,2016-10-01 08:32:53,2016-10-01 08:31:23,167,28
52,2016-10-01 08:32:54,2016-10-01 08:35:54,2016-10-01 08:34:24,168,31
52,2016-10-01 08:35:55,2016-10-01 08:38:55,2016-10-01 08:37:25,169,26
52,2016-10-01 08:38:56,2016-10-01 08:41:56,2016-10-01 08:40:26,170,33
52,2016-10-01 08:41:57,2016-10-01 08:44:57,2016-10-01 08:43:27,171,31
52,2016-10-01 08:44:58,2016-10-01 08:47:58,2016-10-01 08:46:28,172,30
52,2016-10-01 08:47:59,2016-10-01 08:50:59,2016-10-01 08:49:29,173,29
