Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
27,2016-10-01 00:03:42,2016-10-01 00:06:42,2016-10-01 00:05:12,0,3
27,2016-10-01 00:06:43,2016-10-01 00:09:43,2016-10-01 00:08:13,1,11
27,2016-10-01 00:09:44,2016-10-01 00:12:44,2016-10-01 00:11:14,2,9
27,2016-10-01 00:12:45,2016-10-01 00:15:45,2016-10-01 00:14:15,3,17
27,2016-10-01 00:15:46,2016-10-01 00:18:46,2016-10-01 00:17:16,4,13
27,2016-10-01 00:18:47,2016-10-01 00:21:47,2016-10-01 00:20:17,5,15
27,2016-10-01 00:21:48,2016-10-01 00:24:48,2016-10-01 00:23:18,6,15
27,2016-10-01 00:24:49,2016-10-01 00:27:49,2016-10-01 00:26:19,7,10
27,2016-10-01 00:27:50,2016-10-01 00:30:50,2016-10-01 00:29:20,8,12
27,2016-10-01 00:30:51,2016-10-01 00:33:51,2016-10-01 00:32:21,9,19
27,2016-10-01 00:33:52,2016-10-01 00:36:52,2016-10-01 00:35:22,10,15
27,2016-10-01 00:36:53,2016-10-01 00:39:53,2016-10-01 00:38:23,11,20
27,2016-10-01 00:39:54,2016-10-01 00:42:54,2016-10-01 00:41:24,12,10
27,2016-10-01 00:42:55,2016-10-01 00:45:55,2016-10-01 00:44:25,13,13
27,2016-10-01 00:45:56,2016-10-01 00:48:56,2016-10-01 00:47:26,14,13
27,2016-10-01 00:48:57,2016-10-01 00:51:57,2016-10-01 00:50:27,15,11
27,2016-10-01 00:51:58,2016-10-01 00:54:58,2016-10-01 00:53:28,16,6
27,2016-10-01 00:54:59,2016-10-01 00:57:59,2016-10-01 00:56:29,17,7
27,2016-10-01 00:58:00,2016-10-01 01:01:00,2016-10-01 00:59:30,18,10
27,2016-10-01 01:01:01,2016-10-01 01:04:01,2016-10-01 01:02:31,19,9
27,2016-10-01 01:04:02,2016-10-01 01:07:02,2016-10-01 01:05:32,20,18
27,2016-10-01 01:07:03,2016-10-01 01:10:03,2016-10-01 01:08:33,21,16
27,2016-10-01 01:10:04,2016-10-01 01:13:04,2016-10-01 01:11:34,22,13
27,2016-10-01 01:13:05,2016-10-01 01:16:05,2016-10-01 01:14:35,23,15
27,2016-10-01 01:16:06,2016-10-01 01:19:06,2016-10-01 01:17:36,24,12
27,2016-10-01 01:19:07,2016-10-01 01:22:07,2016-10-01 01:20:37,25,12
27,2016-10-01 01:22:08,2016-10-01 01:25:08,2016-10-01 01:23:38,26,14
