Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
34,2016-10-01 00:03:08,2016-10-01 00:06:08,2016-10-01 00:04:38,0,5
34,2016-10-01 00:06:09,2016-10-01 00:09:09,2016-10-01 00:07:39,1,8
34,2016-10-01 00:09:10,2016-10-01 00:12:10,2016-10-01 00:10:40,2,10
34,2016-10-01 00:12:11,2016-10-01 00:15:11,2016-10-01 00:13:41,3,18
34,2016-10-01 00:15:12,2016-10-01 00:18:12,2016-10-01 00:16:42,4,20
34,2016-10-01 00:18:13,2016-10-01 00:21:13,2016-10-01 00:19:43,5,35
34,2016-10-01 00:21:14,2016-10-01 00:24:14,2016-10-01 00:22:44,6,27
34,2016-10-01 00:24:15,2016-10-01 00:27:15,2016-10-01 00:25:45,7,16
34,2016-10-01 00:27:16,2016-10-01 00:30:16,2016-10-01 00:28:46,8,25
34,2016-10-01 00:30:17,2016-10-01 00:33:17,2016-10-01 00:31:47,9,19
34,2016-10-01 00:33:18,2016-10-01 00:36:18,2016-10-01 00:34:48,10,26
34,2016-10-01 00:36:19,2016-10-01 00:39:19,2016-10-01 00:37:49,11,20
34,2016-10-01 00:39:20,2016-10-01 00:42:20,2016-10-01 00:40:50,12,28
34,2016-10-01 00:42:21,2016-10-01 00:45:21,2016-10-01 00:43:51,13,27
34,2016-10-01 00:45:22,2016-10-01 00:48:22,2016-10-01 00:46:52,14,21
34,2016-10-01 00:48:23,2016-10-01 00:51:23,2016-10-01 00:49:53,15,21
34,2016-10-01 00:51:24,2016-10-01 00:54:24,2016-10-01 00:52:54,16,22
34,2016-10-01 00:54:25,2016-10-01 00:57:25,2016-10-01 00:55:55,17,14
34,2016-10-01 00:57:26,2016-10-01 01:00:26,2016-10-01 00:58:56,18,14
34,2016-10-01 01:00:27,2016-10-01 01:03:27,2016-10-01 01:01:57,19,14
34,2016-10-01 01:03:28,2016-10-01 01:06:28,2016-10-01 01:04:58,20,18
34,2016-10-01 01:06:29,2016-10-01 01:09:29,2016-10-01 01:07:59,21,14
34,2016-10-01 01:09:30,2016-10-01 01:12:30,2016-10-01 01:11:00,22,22
34,2016-10-01 01:12:31,2016-10-01 01:15:31,2016-10-01 01:14:01,23,19
34,2016-10-01 01:15:32,2016-10-01 01:18:32,2016-10-01 01:17:02,24,20
34,2016-10-01 01:18:33,2016-10-01 01:21:33,2016-10-01 01:20:03,25,14
34,2016-10-01 01:21:34,2016-10-01 01:24:34,2016-10-01 01:23:04,26,11
34,2016-10-01 01:24:35,2016-10-01 01:27:35,2016-10-01 01:26:05,27,12
34,2016-10-01 01:27:36,2016-10-01 01:30:36,2016-10-01 01:29:06,28,13
34,2016-10-01 01:30:37,2016-10-01 01:33:37,2016-10-01 01:32:07,29,10
34,2016-10-01 01:33:38,2016-10-01 01:36:38,2016-10-01 01:35:08,30,5
34,2016-10-01 01:36:39,2016-10-01 01:39:39,2016-10-01 01:38:09,31,9
34,2016-10-01 01:39:40,2016-10-01 01:42:40,2016-10-01 01:41:10,32,8
34,2016-10-01 01:42:41,2016-10-01 01:45:41,2016-10-01 01:44:11,33,11
34,2016-10-01 01:45:42,2016-10-01 01:48:42,2016-10-01 01:47:12,34,12
34,2016-10-01 01:48:43,2016-10-01 01:51:43,2016-10-01 01:50:13,35,18
34,2016-10-01 01:51:44,2016-10-01 01:54:44,2016-10-01 01:53:14,36,14
34,2016-10-01 01:54:45,2016-10-01 01:57:45,2016-10-01 01:56:15,37,9
34,2016-10-01 01:57:46,2016-10-01 02:00:46,2016-10-01 01:59:16,38,9
34,2016-10-01 02:00:47,2016-10-01 02:03:47,2016-10-01 02:02:17,39,20
34,2016-10-01 02:03:48,2016-10-01 02:06:48,2016-10-01 02:05:18,40,9
34,2016-10-01 02:06:49,2016-10-01 02:09:49,2016-10-01 02:08:19,41,3
34,2016-10-01 02:09:50,2016-10-01 02:12:50,2016-10-01 02:11:20,42,8
34,2016-10-01 02:12:51,2016-10-01 02:15:51,2016-10-01 02:14:21,43,16
34,2016-10-01 02:15:52,2016-10-01 02:18:52,2016-10-01 02:17:22,44,9
34,2016-10-01 02:18:53,2016-10-01 02:21:53,2016-10-01 02:20:23,45,7
34,2016-10-01 02:21:54,2016-10-01 02:24:54,2016-10-01 02:23:24,46,6
34,2016-10-01 02:24:55,2016-10-01 02:27:55,2016-10-01 02:26:25,47,14
34,2016-10-01 02:27:56,2016-10-01 02:30:56,2016-10-01 02:29:26,48,10
34,2016-10-01 02:30:57,2016-10-01 02:33:57,2016-10-01 02:32:27,49,6
34,2016-10-01 02:33:58,2016-10-01 02:36:58,2016-10-01 02:35:28,50,12
34,2016-10-01 02:36:59,2016-10-01 02:39:59,2016-10-01 02:38:29,51,8
34,2016-10-01 02:40:00,2016-10-01 02:43:00,2016-10-01 02:41:30,52,6
34,2016-10-01 02:43:01,2016-10-01 02:46:01,2016-10-01 02:44:31,53,5
34,2016-10-01 02:46:02,2016-10-01 02:49:02,2016-10-01 02:47:32,54,4
34,2016-10-01 02:49:03,2016-10-01 02:52:03,2016-10-01 02:50:33,55,6
34,2016-10-01 02:52:04,2016-10-01 02:55:04,2016-10-01 02:53:34,56,3
34,2016-10-01 02:55:05,2016-10-01 02:58:05,2016-10-01 02:56:35,57,5
34,2016-10-01 02:58:06,2016-10-01 03:01:06,2016-10-01 02:59:36,58,4
34,2016-10-01 03:01:07,2016-10-01 03:04:07,2016-10-01 03:02:37,59,5
34,2016-10-01 03:04:08,2016-10-01 03:07:08,2016-10-01 03:05:38,60,7
34,2016-10-01 03:07:09,2016-10-01 03:10:09,2016-10-01 03:08:39,61,2
34,2016-10-01 03:10:10,2016-10-01 03:13:10,2016-10-01 03:11:40,62,2
34,2016-10-01 03:13:11,2016-10-01 03:16:11,2016-10-01 03:14:41,63,10
34,2016-10-01 03:16:12,2016-10-01 03:19:12,2016-10-01 03:17:42,64,8
34,2016-10-01 03:19:13,2016-10-01 03:22:13,2016-10-01 03:20:43,65,4
34,2016-10-01 03:22:14,2016-10-01 03:25:14,2016-10-01 03:23:44,66,6
34,2016-10-01 03:25:15,2016-10-01 03:28:15,2016-10-01 03:26:45,67,5
34,2016-10-01 03:28:16,2016-10-01 03:31:16,2016-10-01 03:29:46,68,6
34,2016-10-01 03:31:17,2016-10-01 03:34:17,2016-10-01 03:32:47,69,4
34,2016-10-01 03:34:18,2016-10-01 03:37:18,2016-10-01 03:35:48,70,4
34,2016-10-01 03:37:19,2016-10-01 03:40:19,2016-10-01 03:38:49,71,5
34,2016-10-01 03:40:20,2016-10-01 03:43:20,2016-10-01 03:41:50,72,7
34,2016-10-01 03:43:21,2016-10-01 03:46:21,2016-10-01 03:44:51,73,3
34,2016-10-01 03:46:22,2016-10-01 03:49:22,2016-10-01 03:47:52,74,2
34,2016-10-01 03:49:23,2016-10-01 03:52:23,2016-10-01 03:50:53,75,5
34,2016-10-01 03:52:24,2016-10-01 03:55:24,2016-10-01 03:53:54,76,2
34,2016-10-01 03:55:25,2016-10-01 03:58:25,2016-10-01 03:56:55,77,4
34,2016-10-01 03:58:26,2016-10-01 04:01:26,2016-10-01 03:59:56,78,6
34,2016-10-01 04:01:27,2016-10-01 04:04:27,2016-10-01 04:02:57,79,6
34,2016-10-01 04:04:28,2016-10-01 04:07:28,2016-10-01 04:05:58,80,3
34,2016-10-01 04:07:29,2016-10-01 04:10:29,2016-10-01 04:08:59,81,4
34,2016-10-01 04:10:30,2016-10-01 04:13:30,2016-10-01 04:12:00,82,3
34,2016-10-01 04:13:31,2016-10-01 04:16:31,2016-10-01 04:15:01,83,6
34,2016-10-01 04:16:32,2016-10-01 04:19:32,2016-10-01 04:18:02,84,4
34,2016-10-01 04:19:33,2016-10-01 04:22:33,2016-10-01 04:21:03,85,2
34,2016-10-01 04:22:34,2016-10-01 04:25:34,2016-10-01 04:24:04,86,2
34,2016-10-01 04:25:35,2016-10-01 04:28:35,2016-10-01 04:27:05,87,3
34,2016-10-01 04:28:36,2016-10-01 04:31:36,2016-10-01 04:30:06,88,2
34,2016-10-01 04:31:37,2016-10-01 04:34:37,2016-10-01 04:33:07,89,3
34,2016-10-01 04:34:38,2016-10-01 04:37:38,2016-10-01 04:36:08,90,5
34,2016-10-01 04:37:39,2016-10-01 04:40:39,2016-10-01 04:39:09,91,6
34,2016-10-01 04:40:40,2016-10-01 04:43:40,2016-10-01 04:42:10,92,3
34,2016-10-01 04:43:41,2016-10-01 04:46:41,2016-10-01 04:45:11,93,3
34,2016-10-01 04:46:42,2016-10-01 04:49:42,2016-10-01 04:48:12,94,3
34,2016-10-01 04:49:43,2016-10-01 04:52:43,2016-10-01 04:51:13,95,3
34,2016-10-01 04:52:44,2016-10-01 04:55:44,2016-10-01 04:54:14,96,5
34,2016-10-01 04:55:45,2016-10-01 04:58:45,2016-10-01 04:57:15,97,4
34,2016-10-01 04:58:46,2016-10-01 05:01:46,2016-10-01 05:00:16,98,6
34,2016-10-01 05:01:47,2016-10-01 05:04:47,2016-10-01 05:03:17,99,3
34,2016-10-01 05:04:48,2016-10-01 05:07:48,2016-10-01 05:06:18,100,7
34,2016-10-01 05:07:49,2016-10-01 05:10:49,2016-10-01 05:09:19,101,2
34,2016-10-01 05:10:50,2016-10-01 05:13:50,2016-10-01 05:12:20,102,4
34,2016-10-01 05:13:51,2016-10-01 05:16:51,2016-10-01 05:15:21,103,6
34,2016-10-01 05:16:52,2016-10-01 05:19:52,2016-10-01 05:18:22,104,3
34,2016-10-01 05:19:53,2016-10-01 05:22:53,2016-10-01 05:21:23,105,4
34,2016-10-01 05:22:54,2016-10-01 05:25:54,2016-10-01 05:24:24,106,7
34,2016-10-01 05:25:55,2016-10-01 05:28:55,2016-10-01 05:27:25,107,4
34,2016-10-01 05:28:56,2016-10-01 05:31:56,2016-10-01 05:30:26,108,4
34,2016-10-01 05:31:57,2016-10-01 05:34:57,2016-10-01 05:33:27,109,2
34,2016-10-01 05:34:58,2016-10-01 05:37:58,2016-10-01 05:36:28,110,4
34,2016-10-01 05:37:59,2016-10-01 05:40:59,2016-10-01 05:39:29,111,4
34,2016-10-01 05:41:00,2016-10-01 05:44:00,2016-10-01 05:42:30,112,6
34,2016-10-01 05:44:01,2016-10-01 05:47:01,2016-10-01 05:45:31,113,4
34,2016-10-01 05:47:02,2016-10-01 05:50:02,2016-10-01 05:48:32,114,3
34,2016-10-01 05:50:03,2016-10-01 05:53:03,2016-10-01 05:51:33,115,3
34,2016-10-01 05:53:04,2016-10-01 05:56:04,2016-10-01 05:54:34,116,3
34,2016-10-01 05:56:05,2016-10-01 05:59:05,2016-10-01 05:57:35,117,1
34,2016-10-01 05:59:06,2016-10-01 06:02:06,2016-10-01 06:00:36,118,5
34,2016-10-01 06:02:07,2016-10-01 06:05:07,2016-10-01 06:03:37,119,9
34,2016-10-01 06:05:08,2016-10-01 06:08:08,2016-10-01 06:06:38,120,7
34,2016-10-01 06:08:09,2016-10-01 06:11:09,2016-10-01 06:09:39,121,7
34,2016-10-01 06:11:10,2016-10-01 06:14:10,2016-10-01 06:12:40,122,7
34,2016-10-01 06:14:11,2016-10-01 06:17:11,2016-10-01 06:15:41,123,6
34,2016-10-01 06:17:12,2016-10-01 06:20:12,2016-10-01 06:18:42,124,5
34,2016-10-01 06:20:13,2016-10-01 06:23:13,2016-10-01 06:21:43,125,5
34,2016-10-01 06:23:14,2016-10-01 06:26:14,2016-10-01 06:24:44,126,5
34,2016-10-01 06:26:15,2016-10-01 06:29:15,2016-10-01 06:27:45,127,8
34,2016-10-01 06:29:16,2016-10-01 06:32:16,2016-10-01 06:30:46,128,7
34,2016-10-01 06:32:17,2016-10-01 06:35:17,2016-10-01 06:33:47,129,9
34,2016-10-01 06:35:18,2016-10-01 06:38:18,2016-10-01 06:36:48,130,16
34,2016-10-01 06:38:19,2016-10-01 06:41:19,2016-10-01 06:39:49,131,10
34,2016-10-01 06:41:20,2016-10-01 06:44:20,2016-10-01 06:42:50,132,13
34,2016-10-01 06:44:21,2016-10-01 06:47:21,2016-10-01 06:45:51,133,14
34,2016-10-01 06:47:22,2016-10-01 06:50:22,2016-10-01 06:48:52,134,15
34,2016-10-01 06:50:23,2016-10-01 06:53:23,2016-10-01 06:51:53,135,12
34,2016-10-01 06:53:24,2016-10-01 06:56:24,2016-10-01 06:54:54,136,14
34,2016-10-01 06:56:25,2016-10-01 06:59:25,2016-10-01 06:57:55,137,7
34,2016-10-01 06:59:26,2016-10-01 07:02:26,2016-10-01 07:00:56,138,7
34,2016-10-01 07:02:27,2016-10-01 07:05:27,2016-10-01 07:03:57,139,12
34,2016-10-01 07:05:28,2016-10-01 07:08:28,2016-10-01 07:06:58,140,20
34,2016-10-01 07:08:29,2016-10-01 07:11:29,2016-10-01 07:09:59,141,21
34,2016-10-01 07:11:30,2016-10-01 07:14:30,2016-10-01 07:13:00,142,15
34,2016-10-01 07:14:31,2016-10-01 07:17:31,2016-10-01 07:16:01,143,14
34,2016-10-01 07:17:32,2016-10-01 07:20:32,2016-10-01 07:19:02,144,17
34,2016-10-01 07:20:33,2016-10-01 07:23:33,2016-10-01 07:22:03,145,19
34,2016-10-01 07:23:34,2016-10-01 07:26:34,2016-10-01 07:25:04,146,20
34,2016-10-01 07:26:35,2016-10-01 07:29:35,2016-10-01 07:28:05,147,26
