Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
4,2016-10-01 00:05:27,2016-10-01 00:08:27,2016-10-01 00:06:57,0,2
4,2016-10-01 00:08:28,2016-10-01 00:11:28,2016-10-01 00:09:58,1,4
4,2016-10-01 00:11:29,2016-10-01 00:14:29,2016-10-01 00:12:59,2,6
4,2016-10-01 00:14:30,2016-10-01 00:17:30,2016-10-01 00:16:00,3,7
4,2016-10-01 00:17:31,2016-10-01 00:20:31,2016-10-01 00:19:01,4,5
4,2016-10-01 00:20:32,2016-10-01 00:23:32,2016-10-01 00:22:02,5,7
4,2016-10-01 00:23:33,2016-10-01 00:26:33,2016-10-01 00:25:03,6,3
4,2016-10-01 00:26:34,2016-10-01 00:29:34,2016-10-01 00:28:04,7,4
4,2016-10-01 00:29:35,2016-10-01 00:32:35,2016-10-01 00:31:05,8,7
4,2016-10-01 00:32:36,2016-10-01 00:35:36,2016-10-01 00:34:06,9,3
4,2016-10-01 00:35:37,2016-10-01 00:38:37,2016-10-01 00:37:07,10,6
4,2016-10-01 00:38:38,2016-10-01 00:41:38,2016-10-01 00:40:08,11,4
4,2016-10-01 00:41:39,2016-10-01 00:44:39,2016-10-01 00:43:09,12,2
4,2016-10-01 00:44:40,2016-10-01 00:47:40,2016-10-01 00:46:10,13,0
4,2016-10-01 00:47:41,2016-10-01 00:50:41,2016-10-01 00:49:11,14,2
4,2016-10-01 00:50:42,2016-10-01 00:53:42,2016-10-01 00:52:12,15,5
4,2016-10-01 00:53:43,2016-10-01 00:56:43,2016-10-01 00:55:13,16,2
4,2016-10-01 00:56:44,2016-10-01 00:59:44,2016-10-01 00:58:14,17,4
4,2016-10-01 00:59:45,2016-10-01 01:02:45,2016-10-01 01:01:15,18,2
4,2016-10-01 01:02:46,2016-10-01 01:05:46,2016-10-01 01:04:16,19,5
4,2016-10-01 01:05:47,2016-10-01 01:08:47,2016-10-01 01:07:17,20,3
4,2016-10-01 01:08:48,2016-10-01 01:11:48,2016-10-01 01:10:18,21,3
4,2016-10-01 01:11:49,2016-10-01 01:14:49,2016-10-01 01:13:19,22,2
4,2016-10-01 01:14:50,2016-10-01 01:17:50,2016-10-01 01:16:20,23,2
4,2016-10-01 01:17:51,2016-10-01 01:20:51,2016-10-01 01:19:21,24,2
4,2016-10-01 01:20:52,2016-10-01 01:23:52,2016-10-01 01:22:22,25,2
4,2016-10-01 01:23:53,2016-10-01 01:26:53,2016-10-01 01:25:23,26,0
4,2016-10-01 01:26:54,2016-10-01 01:29:54,2016-10-01 01:28:24,27,0
4,2016-10-01 01:29:55,2016-10-01 01:32:55,2016-10-01 01:31:25,28,1
4,2016-10-01 01:32:56,2016-10-01 01:35:56,2016-10-01 01:34:26,29,2
4,2016-10-01 01:35:57,2016-10-01 01:38:57,2016-10-01 01:37:27,30,3
4,2016-10-01 01:38:58,2016-10-01 01:41:58,2016-10-01 01:40:28,31,3
4,2016-10-01 01:41:59,2016-10-01 01:44:59,2016-10-01 01:43:29,32,3
4,2016-10-01 01:45:00,2016-10-01 01:48:00,2016-10-01 01:46:30,33,6
4,2016-10-01 01:48:01,2016-10-01 01:51:01,2016-10-01 01:49:31,34,6
4,2016-10-01 01:51:02,2016-10-01 01:54:02,2016-10-01 01:52:32,35,5
4,2016-10-01 01:54:03,2016-10-01 01:57:03,2016-10-01 01:55:33,36,2
4,2016-10-01 01:57:04,2016-10-01 02:00:04,2016-10-01 01:58:34,37,2
4,2016-10-01 02:00:05,2016-10-01 02:03:05,2016-10-01 02:01:35,38,1
4,2016-10-01 02:03:06,2016-10-01 02:06:06,2016-10-01 02:04:36,39,0
4,2016-10-01 02:06:07,2016-10-01 02:09:07,2016-10-01 02:07:37,40,1
4,2016-10-01 02:09:08,2016-10-01 02:12:08,2016-10-01 02:10:38,41,2
4,2016-10-01 02:12:09,2016-10-01 02:15:09,2016-10-01 02:13:39,42,2
4,2016-10-01 02:15:10,2016-10-01 02:18:10,2016-10-01 02:16:40,43,3
4,2016-10-01 02:18:11,2016-10-01 02:21:11,2016-10-01 02:19:41,44,4
4,2016-10-01 02:21:12,2016-10-01 02:24:12,2016-10-01 02:22:42,45,2
4,2016-10-01 02:24:13,2016-10-01 02:27:13,2016-10-01 02:25:43,46,1
4,2016-10-01 02:27:14,2016-10-01 02:30:14,2016-10-01 02:28:44,47,2
4,2016-10-01 02:30:15,2016-10-01 02:33:15,2016-10-01 02:31:45,48,2
4,2016-10-01 02:33:16,2016-10-01 02:36:16,2016-10-01 02:34:46,49,3
4,2016-10-01 02:36:17,2016-10-01 02:39:17,2016-10-01 02:37:47,50,3
4,2016-10-01 02:39:18,2016-10-01 02:42:18,2016-10-01 02:40:48,51,1
4,2016-10-01 02:42:19,2016-10-01 02:45:19,2016-10-01 02:43:49,52,0
4,2016-10-01 02:45:20,2016-10-01 02:48:20,2016-10-01 02:46:50,53,0
4,2016-10-01 02:48:21,2016-10-01 02:51:21,2016-10-01 02:49:51,54,1
4,2016-10-01 02:51:22,2016-10-01 02:54:22,2016-10-01 02:52:52,55,0
4,2016-10-01 02:54:23,2016-10-01 02:57:23,2016-10-01 02:55:53,56,0
4,2016-10-01 02:57:24,2016-10-01 03:00:24,2016-10-01 02:58:54,57,0
4,2016-10-01 03:00:25,2016-10-01 03:03:25,2016-10-01 03:01:55,58,0
4,2016-10-01 03:03:26,2016-10-01 03:06:26,2016-10-01 03:04:56,59,2
4,2016-10-01 03:06:27,2016-10-01 03:09:27,2016-10-01 03:07:57,60,1
4,2016-10-01 03:09:28,2016-10-01 03:12:28,2016-10-01 03:10:58,61,0
4,2016-10-01 03:12:29,2016-10-01 03:15:29,2016-10-01 03:13:59,62,0
4,2016-10-01 03:15:30,2016-10-01 03:18:30,2016-10-01 03:17:00,63,0
4,2016-10-01 03:18:31,2016-10-01 03:21:31,2016-10-01 03:20:01,64,0
4,2016-10-01 03:21:32,2016-10-01 03:24:32,2016-10-01 03:23:02,65,1
4,2016-10-01 03:24:33,2016-10-01 03:27:33,2016-10-01 03:26:03,66,0
4,2016-10-01 03:27:34,2016-10-01 03:30:34,2016-10-01 03:29:04,67,0
4,2016-10-01 03:30:35,2016-10-01 03:33:35,2016-10-01 03:32:05,68,0
4,2016-10-01 03:33:36,2016-10-01 03:36:36,2016-10-01 03:35:06,69,1
4,2016-10-01 03:36:37,2016-10-01 03:39:37,2016-10-01 03:38:07,70,2
4,2016-10-01 03:39:38,2016-10-01 03:42:38,2016-10-01 03:41:08,71,1
4,2016-10-01 03:42:39,2016-10-01 03:45:39,2016-10-01 03:44:09,72,0
4,2016-10-01 03:45:40,2016-10-01 03:48:40,2016-10-01 03:47:10,73,0
4,2016-10-01 03:48:41,2016-10-01 03:51:41,2016-10-01 03:50:11,74,0
4,2016-10-01 03:51:42,2016-10-01 03:54:42,2016-10-01 03:53:12,75,0
4,2016-10-01 03:54:43,2016-10-01 03:57:43,2016-10-01 03:56:13,76,0
4,2016-10-01 03:57:44,2016-10-01 04:00:44,2016-10-01 03:59:14,77,0
4,2016-10-01 04:00:45,2016-10-01 04:03:45,2016-10-01 04:02:15,78,0
4,2016-10-01 04:03:46,2016-10-01 04:06:46,2016-10-01 04:05:16,79,0
4,2016-10-01 04:06:47,2016-10-01 04:09:47,2016-10-01 04:08:17,80,0
4,2016-10-01 04:09:48,2016-10-01 04:12:48,2016-10-01 04:11:18,81,0
4,2016-10-01 04:12:49,2016-10-01 04:15:49,2016-10-01 04:14:19,82,0
4,2016-10-01 04:15:50,2016-10-01 04:18:50,2016-10-01 04:17:20,83,0
4,2016-10-01 04:18:51,2016-10-01 04:21:51,2016-10-01 04:20:21,84,0
4,2016-10-01 04:21:52,2016-10-01 04:24:52,2016-10-01 04:23:22,85,0
4,2016-10-01 04:24:53,2016-10-01 04:27:53,2016-10-01 04:26:23,86,1
4,2016-10-01 04:27:54,2016-10-01 04:30:54,2016-10-01 04:29:24,87,1
4,2016-10-01 04:30:55,2016-10-01 04:33:55,2016-10-01 04:32:25,88,0
4,2016-10-01 04:33:56,2016-10-01 04:36:56,2016-10-01 04:35:26,89,2
4,2016-10-01 04:36:57,2016-10-01 04:39:57,2016-10-01 04:38:27,90,1
4,2016-10-01 04:39:58,2016-10-01 04:42:58,2016-10-01 04:41:28,91,0
4,2016-10-01 04:42:59,2016-10-01 04:45:59,2016-10-01 04:44:29,92,0
4,2016-10-01 04:46:00,2016-10-01 04:49:00,2016-10-01 04:47:30,93,0
4,2016-10-01 04:49:01,2016-10-01 04:52:01,2016-10-01 04:50:31,94,0
4,2016-10-01 04:52:02,2016-10-01 04:55:02,2016-10-01 04:53:32,95,0
4,2016-10-01 04:55:03,2016-10-01 04:58:03,2016-10-01 04:56:33,96,0
4,2016-10-01 04:58:04,2016-10-01 05:01:04,2016-10-01 04:59:34,97,1
