Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
20,2016-10-01 00:02:45,2016-10-01 00:05:45,2016-10-01 00:04:15,0,2
20,2016-10-01 00:05:46,2016-10-01 00:08:46,2016-10-01 00:07:16,1,6
20,2016-10-01 00:08:47,2016-10-01 00:11:47,2016-10-01 00:10:17,2,14
20,2016-10-01 00:11:48,2016-10-01 00:14:48,2016-10-01 00:13:18,3,21
20,2016-10-01 00:14:49,2016-10-01 00:17:49,2016-10-01 00:16:19,4,16
20,2016-10-01 00:17:50,2016-10-01 00:20:50,2016-10-01 00:19:20,5,20
20,2016-10-01 00:20:51,2016-10-01 00:23:51,2016-10-01 00:22:21,6,19
20,2016-10-01 00:23:52,2016-10-01 00:26:52,2016-10-01 00:25:22,7,21
20,2016-10-01 00:26:53,2016-10-01 00:29:53,2016-10-01 00:28:23,8,23
20,2016-10-01 00:29:54,2016-10-01 00:32:54,2016-10-01 00:31:24,9,20
20,2016-10-01 00:32:55,2016-10-01 00:35:55,2016-10-01 00:34:25,10,20
20,2016-10-01 00:35:56,2016-10-01 00:38:56,2016-10-01 00:37:26,11,20
20,2016-10-01 00:38:57,2016-10-01 00:41:57,2016-10-01 00:40:27,12,18
20,2016-10-01 00:41:58,2016-10-01 00:44:58,2016-10-01 00:43:28,13,21
20,2016-10-01 00:44:59,2016-10-01 00:47:59,2016-10-01 00:46:29,14,18
20,2016-10-01 00:48:00,2016-10-01 00:51:00,2016-10-01 00:49:30,15,16
20,2016-10-01 00:51:01,2016-10-01 00:54:01,2016-10-01 00:52:31,16,16
20,2016-10-01 00:54:02,2016-10-01 00:57:02,2016-10-01 00:55:32,17,20
20,2016-10-01 00:57:03,2016-10-01 01:00:03,2016-10-01 00:58:33,18,17
20,2016-10-01 01:00:04,2016-10-01 01:03:04,2016-10-01 01:01:34,19,13
20,2016-10-01 01:03:05,2016-10-01 01:06:05,2016-10-01 01:04:35,20,18
20,2016-10-01 01:06:06,2016-10-01 01:09:06,2016-10-01 01:07:36,21,24
20,2016-10-01 01:09:07,2016-10-01 01:12:07,2016-10-01 01:10:37,22,21
20,2016-10-01 01:12:08,2016-10-01 01:15:08,2016-10-01 01:13:38,23,18
20,2016-10-01 01:15:09,2016-10-01 01:18:09,2016-10-01 01:16:39,24,23
20,2016-10-01 01:18:10,2016-10-01 01:21:10,2016-10-01 01:19:40,25,19
20,2016-10-01 01:21:11,2016-10-01 01:24:11,2016-10-01 01:22:41,26,22
