Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
10,2016-10-01 00:03:54,2016-10-01 00:06:54,2016-10-01 00:05:24,0,4
10,2016-10-01 00:06:55,2016-10-01 00:09:55,2016-10-01 00:08:25,1,3
10,2016-10-01 00:09:56,2016-10-01 00:12:56,2016-10-01 00:11:26,2,0
10,2016-10-01 00:12:57,2016-10-01 00:15:57,2016-10-01 00:14:27,3,3
10,2016-10-01 00:15:58,2016-10-01 00:18:58,2016-10-01 00:17:28,4,7
10,2016-10-01 00:18:59,2016-10-01 00:21:59,2016-10-01 00:20:29,5,8
10,2016-10-01 00:22:00,2016-10-01 00:25:00,2016-10-01 00:23:30,6,8
10,2016-10-01 00:25:01,2016-10-01 00:28:01,2016-10-01 00:26:31,7,7
10,2016-10-01 00:28:02,2016-10-01 00:31:02,2016-10-01 00:29:32,8,5
10,2016-10-01 00:31:03,2016-10-01 00:34:03,2016-10-01 00:32:33,9,5
10,2016-10-01 00:34:04,2016-10-01 00:37:04,2016-10-01 00:35:34,10,3
10,2016-10-01 00:37:05,2016-10-01 00:40:05,2016-10-01 00:38:35,11,2
10,2016-10-01 00:40:06,2016-10-01 00:43:06,2016-10-01 00:41:36,12,3
10,2016-10-01 00:43:07,2016-10-01 00:46:07,2016-10-01 00:44:37,13,3
10,2016-10-01 00:46:08,2016-10-01 00:49:08,2016-10-01 00:47:38,14,7
10,2016-10-01 00:49:09,2016-10-01 00:52:09,2016-10-01 00:50:39,15,2
10,2016-10-01 00:52:10,2016-10-01 00:55:10,2016-10-01 00:53:40,16,5
10,2016-10-01 00:55:11,2016-10-01 00:58:11,2016-10-01 00:56:41,17,2
10,2016-10-01 00:58:12,2016-10-01 01:01:12,2016-10-01 00:59:42,18,6
10,2016-10-01 01:01:13,2016-10-01 01:04:13,2016-10-01 01:02:43,19,7
10,2016-10-01 01:04:14,2016-10-01 01:07:14,2016-10-01 01:05:44,20,4
10,2016-10-01 01:07:15,2016-10-01 01:10:15,2016-10-01 01:08:45,21,3
10,2016-10-01 01:10:16,2016-10-01 01:13:16,2016-10-01 01:11:46,22,3
10,2016-10-01 01:13:17,2016-10-01 01:16:17,2016-10-01 01:14:47,23,6
10,2016-10-01 01:16:18,2016-10-01 01:19:18,2016-10-01 01:17:48,24,6
10,2016-10-01 01:19:19,2016-10-01 01:22:19,2016-10-01 01:20:49,25,6
10,2016-10-01 01:22:20,2016-10-01 01:25:20,2016-10-01 01:23:50,26,6
10,2016-10-01 01:25:21,2016-10-01 01:28:21,2016-10-01 01:26:51,27,1
10,2016-10-01 01:28:22,2016-10-01 01:31:22,2016-10-01 01:29:52,28,4
10,2016-10-01 01:31:23,2016-10-01 01:34:23,2016-10-01 01:32:53,29,1
10,2016-10-01 01:34:24,2016-10-01 01:37:24,2016-10-01 01:35:54,30,1
10,2016-10-01 01:37:25,2016-10-01 01:40:25,2016-10-01 01:38:55,31,2
10,2016-10-01 01:40:26,2016-10-01 01:43:26,2016-10-01 01:41:56,32,1
10,2016-10-01 01:43:27,2016-10-01 01:46:27,2016-10-01 01:44:57,33,1
10,2016-10-01 01:46:28,2016-10-01 01:49:28,2016-10-01 01:47:58,34,2
10,2016-10-01 01:49:29,2016-10-01 01:52:29,2016-10-01 01:50:59,35,2
10,2016-10-01 01:52:30,2016-10-01 01:55:30,2016-10-01 01:54:00,36,2
10,2016-10-01 01:55:31,2016-10-01 01:58:31,2016-10-01 01:57:01,37,2
10,2016-10-01 01:58:32,2016-10-01 02:01:32,2016-10-01 02:00:02,38,1
10,2016-10-01 02:01:33,2016-10-01 02:04:33,2016-10-01 02:03:03,39,2
10,2016-10-01 02:04:34,2016-10-01 02:07:34,2016-10-01 02:06:04,40,4
10,2016-10-01 02:07:35,2016-10-01 02:10:35,2016-10-01 02:09:05,41,1
10,2016-10-01 02:10:36,2016-10-01 02:13:36,2016-10-01 02:12:06,42,2
10,2016-10-01 02:13:37,2016-10-01 02:16:37,2016-10-01 02:15:07,43,3
10,2016-10-01 02:16:38,2016-10-01 02:19:38,2016-10-01 02:18:08,44,4
10,2016-10-01 02:19:39,2016-10-01 02:22:39,2016-10-01 02:21:09,45,6
10,2016-10-01 02:22:40,2016-10-01 02:25:40,2016-10-01 02:24:10,46,2
10,2016-10-01 02:25:41,2016-10-01 02:28:41,2016-10-01 02:27:11,47,2
10,2016-10-01 02:28:42,2016-10-01 02:31:42,2016-10-01 02:30:12,48,2
10,2016-10-01 02:31:43,2016-10-01 02:34:43,2016-10-01 02:33:13,49,0
10,2016-10-01 02:34:44,2016-10-01 02:37:44,2016-10-01 02:36:14,50,0
10,2016-10-01 02:37:45,2016-10-01 02:40:45,2016-10-01 02:39:15,51,1
10,2016-10-01 02:40:46,2016-10-01 02:43:46,2016-10-01 02:42:16,52,2
10,2016-10-01 02:43:47,2016-10-01 02:46:47,2016-10-01 02:45:17,53,2
10,2016-10-01 02:46:48,2016-10-01 02:49:48,2016-10-01 02:48:18,54,0
10,2016-10-01 02:49:49,2016-10-01 02:52:49,2016-10-01 02:51:19,55,0
10,2016-10-01 02:52:50,2016-10-01 02:55:50,2016-10-01 02:54:20,56,2
10,2016-10-01 02:55:51,2016-10-01 02:58:51,2016-10-01 02:57:21,57,4
10,2016-10-01 02:58:52,2016-10-01 03:01:52,2016-10-01 03:00:22,58,2
10,2016-10-01 03:01:53,2016-10-01 03:04:53,2016-10-01 03:03:23,59,2
10,2016-10-01 03:04:54,2016-10-01 03:07:54,2016-10-01 03:06:24,60,4
10,2016-10-01 03:07:55,2016-10-01 03:10:55,2016-10-01 03:09:25,61,2
