Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
45,2016-10-01 00:03:55,2016-10-01 00:06:55,2016-10-01 00:05:25,0,2
45,2016-10-01 00:06:56,2016-10-01 00:09:56,2016-10-01 00:08:26,1,10
45,2016-10-01 00:09:57,2016-10-01 00:12:57,2016-10-01 00:11:27,2,18
45,2016-10-01 00:12:58,2016-10-01 00:15:58,2016-10-01 00:14:28,3,17
45,2016-10-01 00:15:59,2016-10-01 00:18:59,2016-10-01 00:17:29,4,21
45,2016-10-01 00:19:00,2016-10-01 00:22:00,2016-10-01 00:20:30,5,21
45,2016-10-01 00:22:01,2016-10-01 00:25:01,2016-10-01 00:23:31,6,24
45,2016-10-01 00:25:02,2016-10-01 00:28:02,2016-10-01 00:26:32,7,29
45,2016-10-01 00:28:03,2016-10-01 00:31:03,2016-10-01 00:29:33,8,25
45,2016-10-01 00:31:04,2016-10-01 00:34:04,2016-10-01 00:32:34,9,26
45,2016-10-01 00:34:05,2016-10-01 00:37:05,2016-10-01 00:35:35,10,16
45,2016-10-01 00:37:06,2016-10-01 00:40:06,2016-10-01 00:38:36,11,20
45,2016-10-01 00:40:07,2016-10-01 00:43:07,2016-10-01 00:41:37,12,17
45,2016-10-01 00:43:08,2016-10-01 00:46:08,2016-10-01 00:44:38,13,18
45,2016-10-01 00:46:09,2016-10-01 00:49:09,2016-10-01 00:47:39,14,14
45,2016-10-01 00:49:10,2016-10-01 00:52:10,2016-10-01 00:50:40,15,19
45,2016-10-01 00:52:11,2016-10-01 00:55:11,2016-10-01 00:53:41,16,18
45,2016-10-01 00:55:12,2016-10-01 00:58:12,2016-10-01 00:56:42,17,14
45,2016-10-01 00:58:13,2016-10-01 01:01:13,2016-10-01 00:59:43,18,13
45,2016-10-01 01:01:14,2016-10-01 01:04:14,2016-10-01 01:02:44,19,13
45,2016-10-01 01:04:15,2016-10-01 01:07:15,2016-10-01 01:05:45,20,19
45,2016-10-01 01:07:16,2016-10-01 01:10:16,2016-10-01 01:08:46,21,21
45,2016-10-01 01:10:17,2016-10-01 01:13:17,2016-10-01 01:11:47,22,13
45,2016-10-01 01:13:18,2016-10-01 01:16:18,2016-10-01 01:14:48,23,10
