Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
50,2016-10-01 00:03:32,2016-10-01 00:06:32,2016-10-01 00:05:02,0,3
50,2016-10-01 00:06:33,2016-10-01 00:09:33,2016-10-01 00:08:03,1,4
50,2016-10-01 00:09:34,2016-10-01 00:12:34,2016-10-01 00:11:04,2,10
50,2016-10-01 00:12:35,2016-10-01 00:15:35,2016-10-01 00:14:05,3,26
50,2016-10-01 00:15:36,2016-10-01 00:18:36,2016-10-01 00:17:06,4,33
50,2016-10-01 00:18:37,2016-10-01 00:21:37,2016-10-01 00:20:07,5,30
50,2016-10-01 00:21:38,2016-10-01 00:24:38,2016-10-01 00:23:08,6,23
50,2016-10-01 00:24:39,2016-10-01 00:27:39,2016-10-01 00:26:09,7,21
50,2016-10-01 00:27:40,2016-10-01 00:30:40,2016-10-01 00:29:10,8,32
50,2016-10-01 00:30:41,2016-10-01 00:33:41,2016-10-01 00:32:11,9,39
50,2016-10-01 00:33:42,2016-10-01 00:36:42,2016-10-01 00:35:12,10,33
50,2016-10-01 00:36:43,2016-10-01 00:39:43,2016-10-01 00:38:13,11,24
50,2016-10-01 00:39:44,2016-10-01 00:42:44,2016-10-01 00:41:14,12,19
50,2016-10-01 00:42:45,2016-10-01 00:45:45,2016-10-01 00:44:15,13,24
50,2016-10-01 00:45:46,2016-10-01 00:48:46,2016-10-01 00:47:16,14,22
50,2016-10-01 00:48:47,2016-10-01 00:51:47,2016-10-01 00:50:17,15,21
50,2016-10-01 00:51:48,2016-10-01 00:54:48,2016-10-01 00:53:18,16,16
50,2016-10-01 00:54:49,2016-10-01 00:57:49,2016-10-01 00:56:19,17,16
50,2016-10-01 00:57:50,2016-10-01 01:00:50,2016-10-01 00:59:20,18,21
50,2016-10-01 01:00:51,2016-10-01 01:03:51,2016-10-01 01:02:21,19,18
50,2016-10-01 01:03:52,2016-10-01 01:06:52,2016-10-01 01:05:22,20,15
50,2016-10-01 01:06:53,2016-10-01 01:09:53,2016-10-01 01:08:23,21,18
50,2016-10-01 01:09:54,2016-10-01 01:12:54,2016-10-01 01:11:24,22,13
