Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
37,2016-10-01 00:05:07,2016-10-01 00:08:07,2016-10-01 00:06:37,0,4
37,2016-10-01 00:08:08,2016-10-01 00:11:08,2016-10-01 00:09:38,1,15
37,2016-10-01 00:11:09,2016-10-01 00:14:09,2016-10-01 00:12:39,2,15
37,2016-10-01 00:14:10,2016-10-01 00:17:10,2016-10-01 00:15:40,3,15
37,2016-10-01 00:17:11,2016-10-01 00:20:11,2016-10-01 00:18:41,4,16
37,2016-10-01 00:20:12,2016-10-01 00:23:12,2016-10-01 00:21:42,5,18
37,2016-10-01 00:23:13,2016-10-01 00:26:13,2016-10-01 00:24:43,6,30
37,2016-10-01 00:26:14,2016-10-01 00:29:14,2016-10-01 00:27:44,7,29
37,2016-10-01 00:29:15,2016-10-01 00:32:15,2016-10-01 00:30:45,8,23
37,2016-10-01 00:32:16,2016-10-01 00:35:16,2016-10-01 00:33:46,9,26
37,2016-10-01 00:35:17,2016-10-01 00:38:17,2016-10-01 00:36:47,10,22
37,2016-10-01 00:38:18,2016-10-01 00:41:18,2016-10-01 00:39:48,11,20
37,2016-10-01 00:41:19,2016-10-01 00:44:19,2016-10-01 00:42:49,12,13
37,2016-10-01 00:44:20,2016-10-01 00:47:20,2016-10-01 00:45:50,13,16
37,2016-10-01 00:47:21,2016-10-01 00:50:21,2016-10-01 00:48:51,14,22
37,2016-10-01 00:50:22,2016-10-01 00:53:22,2016-10-01 00:51:52,15,16
37,2016-10-01 00:53:23,2016-10-01 00:56:23,2016-10-01 00:54:53,16,20
37,2016-10-01 00:56:24,2016-10-01 00:59:24,2016-10-01 00:57:54,17,17
37,2016-10-01 00:59:25,2016-10-01 01:02:25,2016-10-01 01:00:55,18,13
37,2016-10-01 01:02:26,2016-10-01 01:05:26,2016-10-01 01:03:56,19,14
37,2016-10-01 01:05:27,2016-10-01 01:08:27,2016-10-01 01:06:57,20,19
37,2016-10-01 01:08:28,2016-10-01 01:11:28,2016-10-01 01:09:58,21,12
37,2016-10-01 01:11:29,2016-10-01 01:14:29,2016-10-01 01:12:59,22,7
37,2016-10-01 01:14:30,2016-10-01 01:17:30,2016-10-01 01:16:00,23,12
37,2016-10-01 01:17:31,2016-10-01 01:20:31,2016-10-01 01:19:01,24,10
37,2016-10-01 01:20:32,2016-10-01 01:23:32,2016-10-01 01:22:02,25,9
37,2016-10-01 01:23:33,2016-10-01 01:26:33,2016-10-01 01:25:03,26,13
37,2016-10-01 01:26:34,2016-10-01 01:29:34,2016-10-01 01:28:04,27,9
37,2016-10-01 01:29:35,2016-10-01 01:32:35,2016-10-01 01:31:05,28,10
37,2016-10-01 01:32:36,2016-10-01 01:35:36,2016-10-01 01:34:06,29,5
37,2016-10-01 01:35:37,2016-10-01 01:38:37,2016-10-01 01:37:07,30,10
37,2016-10-01 01:38:38,2016-10-01 01:41:38,2016-10-01 01:40:08,31,12
37,2016-10-01 01:41:39,2016-10-01 01:44:39,2016-10-01 01:43:09,32,9
37,2016-10-01 01:44:40,2016-10-01 01:47:40,2016-10-01 01:46:10,33,10
37,2016-10-01 01:47:41,2016-10-01 01:50:41,2016-10-01 01:49:11,34,4
37,2016-10-01 01:50:42,2016-10-01 01:53:42,2016-10-01 01:52:12,35,3
37,2016-10-01 01:53:43,2016-10-01 01:56:43,2016-10-01 01:55:13,36,7
37,2016-10-01 01:56:44,2016-10-01 01:59:44,2016-10-01 01:58:14,37,11
37,2016-10-01 01:59:45,2016-10-01 02:02:45,2016-10-01 02:01:15,38,8
37,2016-10-01 02:02:46,2016-10-01 02:05:46,2016-10-01 02:04:16,39,10
37,2016-10-01 02:05:47,2016-10-01 02:08:47,2016-10-01 02:07:17,40,12
37,2016-10-01 02:08:48,2016-10-01 02:11:48,2016-10-01 02:10:18,41,10
37,2016-10-01 02:11:49,2016-10-01 02:14:49,2016-10-01 02:13:19,42,5
37,2016-10-01 02:14:50,2016-10-01 02:17:50,2016-10-01 02:16:20,43,6
37,2016-10-01 02:17:51,2016-10-01 02:20:51,2016-10-01 02:19:21,44,6
37,2016-10-01 02:20:52,2016-10-01 02:23:52,2016-10-01 02:22:22,45,9
37,2016-10-01 02:23:53,2016-10-01 02:26:53,2016-10-01 02:25:23,46,9
37,2016-10-01 02:26:54,2016-10-01 02:29:54,2016-10-01 02:28:24,47,7
