Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
57,2016-10-01 00:18:46,2016-10-01 00:21:46,2016-10-01 00:20:16,0,2
57,2016-10-01 00:21:47,2016-10-01 00:24:47,2016-10-01 00:23:17,1,2
57,2016-10-01 00:24:48,2016-10-01 00:27:48,2016-10-01 00:26:18,2,0
57,2016-10-01 00:27:49,2016-10-01 00:30:49,2016-10-01 00:29:19,3,1
57,2016-10-01 00:30:50,2016-10-01 00:33:50,2016-10-01 00:32:20,4,2
57,2016-10-01 00:33:51,2016-10-01 00:36:51,2016-10-01 00:35:21,5,2
57,2016-10-01 00:36:52,2016-10-01 00:39:52,2016-10-01 00:38:22,6,0
57,2016-10-01 00:39:53,2016-10-01 00:42:53,2016-10-01 00:41:23,7,1
57,2016-10-01 00:42:54,2016-10-01 00:45:54,2016-10-01 00:44:24,8,2
57,2016-10-01 00:45:55,2016-10-01 00:48:55,2016-10-01 00:47:25,9,2
57,2016-10-01 00:48:56,2016-10-01 00:51:56,2016-10-01 00:50:26,10,0
57,2016-10-01 00:51:57,2016-10-01 00:54:57,2016-10-01 00:53:27,11,1
57,2016-10-01 00:54:58,2016-10-01 00:57:58,2016-10-01 00:56:28,12,2
57,2016-10-01 00:57:59,2016-10-01 01:00:59,2016-10-01 00:59:29,13,0
57,2016-10-01 01:01:00,2016-10-01 01:04:00,2016-10-01 01:02:30,14,0
57,2016-10-01 01:04:01,2016-10-01 01:07:01,2016-10-01 01:05:31,15,0
57,2016-10-01 01:07:02,2016-10-01 01:10:02,2016-10-01 01:08:32,16,0
57,2016-10-01 01:10:03,2016-10-01 01:13:03,2016-10-01 01:11:33,17,1
57,2016-10-01 01:13:04,2016-10-01 01:16:04,2016-10-01 01:14:34,18,1
57,2016-10-01 01:16:05,2016-10-01 01:19:05,2016-10-01 01:17:35,19,0
57,2016-10-01 01:19:06,2016-10-01 01:22:06,2016-10-01 01:20:36,20,0
57,2016-10-01 01:22:07,2016-10-01 01:25:07,2016-10-01 01:23:37,21,0
57,2016-10-01 01:25:08,2016-10-01 01:28:08,2016-10-01 01:26:38,22,0
57,2016-10-01 01:28:09,2016-10-01 01:31:09,2016-10-01 01:29:39,23,0
57,2016-10-01 01:31:10,2016-10-01 01:34:10,2016-10-01 01:32:40,24,0
57,2016-10-01 01:34:11,2016-10-01 01:37:11,2016-10-01 01:35:41,25,0
57,2016-10-01 01:37:12,2016-10-01 01:40:12,2016-10-01 01:38:42,26,0
57,2016-10-01 01:40:13,2016-10-01 01:43:13,2016-10-01 01:41:43,27,0
57,2016-10-01 01:43:14,2016-10-01 01:46:14,2016-10-01 01:44:44,28,0
