Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
6,2016-10-01 00:03:08,2016-10-01 00:06:08,2016-10-01 00:04:38,0,5
6,2016-10-01 00:06:09,2016-10-01 00:09:09,2016-10-01 00:07:39,1,7
6,2016-10-01 00:09:10,2016-10-01 00:12:10,2016-10-01 00:10:40,2,13
6,2016-10-01 00:12:11,2016-10-01 00:15:11,2016-10-01 00:13:41,3,19
6,2016-10-01 00:15:12,2016-10-01 00:18:12,2016-10-01 00:16:42,4,16
6,2016-10-01 00:18:13,2016-10-01 00:21:13,2016-10-01 00:19:43,5,15
6,2016-10-01 00:21:14,2016-10-01 00:24:14,2016-10-01 00:22:44,6,18
6,2016-10-01 00:24:15,2016-10-01 00:27:15,2016-10-01 00:25:45,7,19
6,2016-10-01 00:27:16,2016-10-01 00:30:16,2016-10-01 00:28:46,8,28
6,2016-10-01 00:30:17,2016-10-01 00:33:17,2016-10-01 00:31:47,9,23
6,2016-10-01 00:33:18,2016-10-01 00:36:18,2016-10-01 00:34:48,10,28
6,2016-10-01 00:36:19,2016-10-01 00:39:19,2016-10-01 00:37:49,11,27
6,2016-10-01 00:39:20,2016-10-01 00:42:20,2016-10-01 00:40:50,12,13
6,2016-10-01 00:42:21,2016-10-01 00:45:21,2016-10-01 00:43:51,13,22
6,2016-10-01 00:45:22,2016-10-01 00:48:22,2016-10-01 00:46:52,14,29
6,2016-10-01 00:48:23,2016-10-01 00:51:23,2016-10-01 00:49:53,15,22
6,2016-10-01 00:51:24,2016-10-01 00:54:24,2016-10-01 00:52:54,16,19
6,2016-10-01 00:54:25,2016-10-01 00:57:25,2016-10-01 00:55:55,17,16
6,2016-10-01 00:57:26,2016-10-01 01:00:26,2016-10-01 00:58:56,18,11
6,2016-10-01 01:00:27,2016-10-01 01:03:27,2016-10-01 01:01:57,19,11
6,2016-10-01 01:03:28,2016-10-01 01:06:28,2016-10-01 01:04:58,20,11
6,2016-10-01 01:06:29,2016-10-01 01:09:29,2016-10-01 01:07:59,21,15
6,2016-10-01 01:09:30,2016-10-01 01:12:30,2016-10-01 01:11:00,22,27
6,2016-10-01 01:12:31,2016-10-01 01:15:31,2016-10-01 01:14:01,23,15
6,2016-10-01 01:15:32,2016-10-01 01:18:32,2016-10-01 01:17:02,24,12
6,2016-10-01 01:18:33,2016-10-01 01:21:33,2016-10-01 01:20:03,25,17
6,2016-10-01 01:21:34,2016-10-01 01:24:34,2016-10-01 01:23:04,26,6
6,2016-10-01 01:24:35,2016-10-01 01:27:35,2016-10-01 01:26:05,27,10
6,2016-10-01 01:27:36,2016-10-01 01:30:36,2016-10-01 01:29:06,28,13
6,2016-10-01 01:30:37,2016-10-01 01:33:37,2016-10-01 01:32:07,29,9
6,2016-10-01 01:33:38,2016-10-01 01:36:38,2016-10-01 01:35:08,30,7
6,2016-10-01 01:36:39,2016-10-01 01:39:39,2016-10-01 01:38:09,31,7
6,2016-10-01 01:39:40,2016-10-01 01:42:40,2016-10-01 01:41:10,32,6
6,2016-10-01 01:42:41,2016-10-01 01:45:41,2016-10-01 01:44:11,33,8
6,2016-10-01 01:45:42,2016-10-01 01:48:42,2016-10-01 01:47:12,34,11
6,2016-10-01 01:48:43,2016-10-01 01:51:43,2016-10-01 01:50:13,35,14
6,2016-10-01 01:51:44,2016-10-01 01:54:44,2016-10-01 01:53:14,36,7
6,2016-10-01 01:54:45,2016-10-01 01:57:45,2016-10-01 01:56:15,37,4
6,2016-10-01 01:57:46,2016-10-01 02:00:46,2016-10-01 01:59:16,38,4
6,2016-10-01 02:00:47,2016-10-01 02:03:47,2016-10-01 02:02:17,39,8
6,2016-10-01 02:03:48,2016-10-01 02:06:48,2016-10-01 02:05:18,40,8
6,2016-10-01 02:06:49,2016-10-01 02:09:49,2016-10-01 02:08:19,41,9
6,2016-10-01 02:09:50,2016-10-01 02:12:50,2016-10-01 02:11:20,42,6
6,2016-10-01 02:12:51,2016-10-01 02:15:51,2016-10-01 02:14:21,43,6
6,2016-10-01 02:15:52,2016-10-01 02:18:52,2016-10-01 02:17:22,44,7
6,2016-10-01 02:18:53,2016-10-01 02:21:53,2016-10-01 02:20:23,45,6
6,2016-10-01 02:21:54,2016-10-01 02:24:54,2016-10-01 02:23:24,46,4
6,2016-10-01 02:24:55,2016-10-01 02:27:55,2016-10-01 02:26:25,47,6
6,2016-10-01 02:27:56,2016-10-01 02:30:56,2016-10-01 02:29:26,48,10
6,2016-10-01 02:30:57,2016-10-01 02:33:57,2016-10-01 02:32:27,49,10
6,2016-10-01 02:33:58,2016-10-01 02:36:58,2016-10-01 02:35:28,50,10
6,2016-10-01 02:36:59,2016-10-01 02:39:59,2016-10-01 02:38:29,51,7
6,2016-10-01 02:40:00,2016-10-01 02:43:00,2016-10-01 02:41:30,52,5
6,2016-10-01 02:43:01,2016-10-01 02:46:01,2016-10-01 02:44:31,53,6
6,2016-10-01 02:46:02,2016-10-01 02:49:02,2016-10-01 02:47:32,54,8
6,2016-10-01 02:49:03,2016-10-01 02:52:03,2016-10-01 02:50:33,55,6
6,2016-10-01 02:52:04,2016-10-01 02:55:04,2016-10-01 02:53:34,56,7
6,2016-10-01 02:55:05,2016-10-01 02:58:05,2016-10-01 02:56:35,57,9
6,2016-10-01 02:58:06,2016-10-01 03:01:06,2016-10-01 02:59:36,58,5
6,2016-10-01 03:01:07,2016-10-01 03:04:07,2016-10-01 03:02:37,59,4
6,2016-10-01 03:04:08,2016-10-01 03:07:08,2016-10-01 03:05:38,60,3
6,2016-10-01 03:07:09,2016-10-01 03:10:09,2016-10-01 03:08:39,61,5
6,2016-10-01 03:10:10,2016-10-01 03:13:10,2016-10-01 03:11:40,62,4
6,2016-10-01 03:13:11,2016-10-01 03:16:11,2016-10-01 03:14:41,63,6
6,2016-10-01 03:16:12,2016-10-01 03:19:12,2016-10-01 03:17:42,64,5
6,2016-10-01 03:19:13,2016-10-01 03:22:13,2016-10-01 03:20:43,65,3
6,2016-10-01 03:22:14,2016-10-01 03:25:14,2016-10-01 03:23:44,66,6
6,2016-10-01 03:25:15,2016-10-01 03:28:15,2016-10-01 03:26:45,67,3
6,2016-10-01 03:28:16,2016-10-01 03:31:16,2016-10-01 03:29:46,68,3
6,2016-10-01 03:31:17,2016-10-01 03:34:17,2016-10-01 03:32:47,69,4
6,2016-10-01 03:34:18,2016-10-01 03:37:18,2016-10-01 03:35:48,70,5
6,2016-10-01 03:37:19,2016-10-01 03:40:19,2016-10-01 03:38:49,71,3
6,2016-10-01 03:40:20,2016-10-01 03:43:20,2016-10-01 03:41:50,72,3
6,2016-10-01 03:43:21,2016-10-01 03:46:21,2016-10-01 03:44:51,73,7
6,2016-10-01 03:46:22,2016-10-01 03:49:22,2016-10-01 03:47:52,74,7
6,2016-10-01 03:49:23,2016-10-01 03:52:23,2016-10-01 03:50:53,75,5
6,2016-10-01 03:52:24,2016-10-01 03:55:24,2016-10-01 03:53:54,76,1
6,2016-10-01 03:55:25,2016-10-01 03:58:25,2016-10-01 03:56:55,77,3
6,2016-10-01 03:58:26,2016-10-01 04:01:26,2016-10-01 03:59:56,78,3
6,2016-10-01 04:01:27,2016-10-01 04:04:27,2016-10-01 04:02:57,79,4
6,2016-10-01 04:04:28,2016-10-01 04:07:28,2016-10-01 04:05:58,80,5
6,2016-10-01 04:07:29,2016-10-01 04:10:29,2016-10-01 04:08:59,81,1
6,2016-10-01 04:10:30,2016-10-01 04:13:30,2016-10-01 04:12:00,82,1
6,2016-10-01 04:13:31,2016-10-01 04:16:31,2016-10-01 04:15:01,83,1
6,2016-10-01 04:16:32,2016-10-01 04:19:32,2016-10-01 04:18:02,84,4
