Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
46,2016-10-01 00:03:34,2016-10-01 00:06:34,2016-10-01 00:05:04,0,6
46,2016-10-01 00:06:35,2016-10-01 00:09:35,2016-10-01 00:08:05,1,28
46,2016-10-01 00:09:36,2016-10-01 00:12:36,2016-10-01 00:11:06,2,36
46,2016-10-01 00:12:37,2016-10-01 00:15:37,2016-10-01 00:14:07,3,41
46,2016-10-01 00:15:38,2016-10-01 00:18:38,2016-10-01 00:17:08,4,46
46,2016-10-01 00:18:39,2016-10-01 00:21:39,2016-10-01 00:20:09,5,39
46,2016-10-01 00:21:40,2016-10-01 00:24:40,2016-10-01 00:23:10,6,48
46,2016-10-01 00:24:41,2016-10-01 00:27:41,2016-10-01 00:26:11,7,49
46,2016-10-01 00:27:42,2016-10-01 00:30:42,2016-10-01 00:29:12,8,49
46,2016-10-01 00:30:43,2016-10-01 00:33:43,2016-10-01 00:32:13,9,55
46,2016-10-01 00:33:44,2016-10-01 00:36:44,2016-10-01 00:35:14,10,51
46,2016-10-01 00:36:45,2016-10-01 00:39:45,2016-10-01 00:38:15,11,53
46,2016-10-01 00:39:46,2016-10-01 00:42:46,2016-10-01 00:41:16,12,48
46,2016-10-01 00:42:47,2016-10-01 00:45:47,2016-10-01 00:44:17,13,54
46,2016-10-01 00:45:48,2016-10-01 00:48:48,2016-10-01 00:47:18,14,37
46,2016-10-01 00:48:49,2016-10-01 00:51:49,2016-10-01 00:50:19,15,29
46,2016-10-01 00:51:50,2016-10-01 00:54:50,2016-10-01 00:53:20,16,32
46,2016-10-01 00:54:51,2016-10-01 00:57:51,2016-10-01 00:56:21,17,39
46,2016-10-01 00:57:52,2016-10-01 01:00:52,2016-10-01 00:59:22,18,39
46,2016-10-01 01:00:53,2016-10-01 01:03:53,2016-10-01 01:02:23,19,30
46,2016-10-01 01:03:54,2016-10-01 01:06:54,2016-10-01 01:05:24,20,38
46,2016-10-01 01:06:55,2016-10-01 01:09:55,2016-10-01 01:08:25,21,42
46,2016-10-01 01:09:56,2016-10-01 01:12:56,2016-10-01 01:11:26,22,39
46,2016-10-01 01:12:57,2016-10-01 01:15:57,2016-10-01 01:14:27,23,28
46,2016-10-01 01:15:58,2016-10-01 01:18:58,2016-10-01 01:17:28,24,27
46,2016-10-01 01:18:59,2016-10-01 01:21:59,2016-10-01 01:20:29,25,27
46,2016-10-01 01:22:00,2016-10-01 01:25:00,2016-10-01 01:23:30,26,24
46,2016-10-01 01:25:01,2016-10-01 01:28:01,2016-10-01 01:26:31,27,19
46,2016-10-01 01:28:02,2016-10-01 01:31:02,2016-10-01 01:29:32,28,22
46,2016-10-01 01:31:03,2016-10-01 01:34:03,2016-10-01 01:32:33,29,20
46,2016-10-01 01:34:04,2016-10-01 01:37:04,2016-10-01 01:35:34,30,22
46,2016-10-01 01:37:05,2016-10-01 01:40:05,2016-10-01 01:38:35,31,16
46,2016-10-01 01:40:06,2016-10-01 01:43:06,2016-10-01 01:41:36,32,15
46,2016-10-01 01:43:07,2016-10-01 01:46:07,2016-10-01 01:44:37,33,22
46,2016-10-01 01:46:08,2016-10-01 01:49:08,2016-10-01 01:47:38,34,22
46,2016-10-01 01:49:09,2016-10-01 01:52:09,2016-10-01 01:50:39,35,14
46,2016-10-01 01:52:10,2016-10-01 01:55:10,2016-10-01 01:53:40,36,11
46,2016-10-01 01:55:11,2016-10-01 01:58:11,2016-10-01 01:56:41,37,17
46,2016-10-01 01:58:12,2016-10-01 02:01:12,2016-10-01 01:59:42,38,17
46,2016-10-01 02:01:13,2016-10-01 02:04:13,2016-10-01 02:02:43,39,17
46,2016-10-01 02:04:14,2016-10-01 02:07:14,2016-10-01 02:05:44,40,21
46,2016-10-01 02:07:15,2016-10-01 02:10:15,2016-10-01 02:08:45,41,18
46,2016-10-01 02:10:16,2016-10-01 02:13:16,2016-10-01 02:11:46,42,15
46,2016-10-01 02:13:17,2016-10-01 02:16:17,2016-10-01 02:14:47,43,8
46,2016-10-01 02:16:18,2016-10-01 02:19:18,2016-10-01 02:17:48,44,15
46,2016-10-01 02:19:19,2016-10-01 02:22:19,2016-10-01 02:20:49,45,17
46,2016-10-01 02:22:20,2016-10-01 02:25:20,2016-10-01 02:23:50,46,15
46,2016-10-01 02:25:21,2016-10-01 02:28:21,2016-10-01 02:26:51,47,17
46,2016-10-01 02:28:22,2016-10-01 02:31:22,2016-10-01 02:29:52,48,6
46,2016-10-01 02:31:23,2016-10-01 02:34:23,2016-10-01 02:32:53,49,10
46,2016-10-01 02:34:24,2016-10-01 02:37:24,2016-10-01 02:35:54,50,14
46,2016-10-01 02:37:25,2016-10-01 02:40:25,2016-10-01 02:38:55,51,10
46,2016-10-01 02:40:26,2016-10-01 02:43:26,2016-10-01 02:41:56,52,11
46,2016-10-01 02:43:27,2016-10-01 02:46:27,2016-10-01 02:44:57,53,11
46,2016-10-01 02:46:28,2016-10-01 02:49:28,2016-10-01 02:47:58,54,11
46,2016-10-01 02:49:29,2016-10-01 02:52:29,2016-10-01 02:50:59,55,11
46,2016-10-01 02:52:30,2016-10-01 02:55:30,2016-10-01 02:54:00,56,10
46,2016-10-01 02:55:31,2016-10-01 02:58:31,2016-10-01 02:57:01,57,16
46,2016-10-01 02:58:32,2016-10-01 03:01:32,2016-10-01 03:00:02,58,11
46,2016-10-01 03:01:33,2016-10-01 03:04:33,2016-10-01 03:03:03,59,9
46,2016-10-01 03:04:34,2016-10-01 03:07:34,2016-10-01 03:06:04,60,6
46,2016-10-01 03:07:35,2016-10-01 03:10:35,2016-10-01 03:09:05,61,9
46,2016-10-01 03:10:36,2016-10-01 03:13:36,2016-10-01 03:12:06,62,8
46,2016-10-01 03:13:37,2016-10-01 03:16:37,2016-10-01 03:15:07,63,12
46,2016-10-01 03:16:38,2016-10-01 03:19:38,2016-10-01 03:18:08,64,11
46,2016-10-01 03:19:39,2016-10-01 03:22:39,2016-10-01 03:21:09,65,8
46,2016-10-01 03:22:40,2016-10-01 03:25:40,2016-10-01 03:24:10,66,7
46,2016-10-01 03:25:41,2016-10-01 03:28:41,2016-10-01 03:27:11,67,8
46,2016-10-01 03:28:42,2016-10-01 03:31:42,2016-10-01 03:30:12,68,13
46,2016-10-01 03:31:43,2016-10-01 03:34:43,2016-10-01 03:33:13,69,13
46,2016-10-01 03:34:44,2016-10-01 03:37:44,2016-10-01 03:36:14,70,11
46,2016-10-01 03:37:45,2016-10-01 03:40:45,2016-10-01 03:39:15,71,10
46,2016-10-01 03:40:46,2016-10-01 03:43:46,2016-10-01 03:42:16,72,17
46,2016-10-01 03:43:47,2016-10-01 03:46:47,2016-10-01 03:45:17,73,12
46,2016-10-01 03:46:48,2016-10-01 03:49:48,2016-10-01 03:48:18,74,3
46,2016-10-01 03:49:49,2016-10-01 03:52:49,2016-10-01 03:51:19,75,7
46,2016-10-01 03:52:50,2016-10-01 03:55:50,2016-10-01 03:54:20,76,8
46,2016-10-01 03:55:51,2016-10-01 03:58:51,2016-10-01 03:57:21,77,8
46,2016-10-01 03:58:52,2016-10-01 04:01:52,2016-10-01 04:00:22,78,7
46,2016-10-01 04:01:53,2016-10-01 04:04:53,2016-10-01 04:03:23,79,6
46,2016-10-01 04:04:54,2016-10-01 04:07:54,2016-10-01 04:06:24,80,11
46,2016-10-01 04:07:55,2016-10-01 04:10:55,2016-10-01 04:09:25,81,7
46,2016-10-01 04:10:56,2016-10-01 04:13:56,2016-10-01 04:12:26,82,6
46,2016-10-01 04:13:57,2016-10-01 04:16:57,2016-10-01 04:15:27,83,7
46,2016-10-01 04:16:58,2016-10-01 04:19:58,2016-10-01 04:18:28,84,7
46,2016-10-01 04:19:59,2016-10-01 04:22:59,2016-10-01 04:21:29,85,3
46,2016-10-01 04:23:00,2016-10-01 04:26:00,2016-10-01 04:24:30,86,3
46,2016-10-01 04:26:01,2016-10-01 04:29:01,2016-10-01 04:27:31,87,3
46,2016-10-01 04:29:02,2016-10-01 04:32:02,2016-10-01 04:30:32,88,3
46,2016-10-01 04:32:03,2016-10-01 04:35:03,2016-10-01 04:33:33,89,4
46,2016-10-01 04:35:04,2016-10-01 04:38:04,2016-10-01 04:36:34,90,7
46,2016-10-01 04:38:05,2016-10-01 04:41:05,2016-10-01 04:39:35,91,7
46,2016-10-01 04:41:06,2016-10-01 04:44:06,2016-10-01 04:42:36,92,4
46,2016-10-01 04:44:07,2016-10-01 04:47:07,2016-10-01 04:45:37,93,11
46,2016-10-01 04:47:08,2016-10-01 04:50:08,2016-10-01 04:48:38,94,7
46,2016-10-01 04:50:09,2016-10-01 04:53:09,2016-10-01 04:51:39,95,9
46,2016-10-01 04:53:10,2016-10-01 04:56:10,2016-10-01 04:54:40,96,4
46,2016-10-01 04:56:11,2016-10-01 04:59:11,2016-10-01 04:57:41,97,1
46,2016-10-01 04:59:12,2016-10-01 05:02:12,2016-10-01 05:00:42,98,2
46,2016-10-01 05:02:13,2016-10-01 05:05:13,2016-10-01 05:03:43,99,8
46,2016-10-01 05:05:14,2016-10-01 05:08:14,2016-10-01 05:06:44,100,14
46,2016-10-01 05:08:15,2016-10-01 05:11:15,2016-10-01 05:09:45,101,14
46,2016-10-01 05:11:16,2016-10-01 05:14:16,2016-10-01 05:12:46,102,14
46,2016-10-01 05:14:17,2016-10-01 05:17:17,2016-10-01 05:15:47,103,12
46,2016-10-01 05:17:18,2016-10-01 05:20:18,2016-10-01 05:18:48,104,14
46,2016-10-01 05:20:19,2016-10-01 05:23:19,2016-10-01 05:21:49,105,16
46,2016-10-01 05:23:20,2016-10-01 05:26:20,2016-10-01 05:24:50,106,10
46,2016-10-01 05:26:21,2016-10-01 05:29:21,2016-10-01 05:27:51,107,3
46,2016-10-01 05:29:22,2016-10-01 05:32:22,2016-10-01 05:30:52,108,5
46,2016-10-01 05:32:23,2016-10-01 05:35:23,2016-10-01 05:33:53,109,4
46,2016-10-01 05:35:24,2016-10-01 05:38:24,2016-10-01 05:36:54,110,6
46,2016-10-01 05:38:25,2016-10-01 05:41:25,2016-10-01 05:39:55,111,7
46,2016-10-01 05:41:26,2016-10-01 05:44:26,2016-10-01 05:42:56,112,9
46,2016-10-01 05:44:27,2016-10-01 05:47:27,2016-10-01 05:45:57,113,11
46,2016-10-01 05:47:28,2016-10-01 05:50:28,2016-10-01 05:48:58,114,14
46,2016-10-01 05:50:29,2016-10-01 05:53:29,2016-10-01 05:51:59,115,12
46,2016-10-01 05:53:30,2016-10-01 05:56:30,2016-10-01 05:55:00,116,20
46,2016-10-01 05:56:31,2016-10-01 05:59:31,2016-10-01 05:58:01,117,23
46,2016-10-01 05:59:32,2016-10-01 06:02:32,2016-10-01 06:01:02,118,16
46,2016-10-01 06:02:33,2016-10-01 06:05:33,2016-10-01 06:04:03,119,14
46,2016-10-01 06:05:34,2016-10-01 06:08:34,2016-10-01 06:07:04,120,19
46,2016-10-01 06:08:35,2016-10-01 06:11:35,2016-10-01 06:10:05,121,16
