Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
49,2016-10-01 00:05:55,2016-10-01 00:08:55,2016-10-01 00:07:25,0,2
49,2016-10-01 00:08:56,2016-10-01 00:11:56,2016-10-01 00:10:26,1,1
49,2016-10-01 00:11:57,2016-10-01 00:14:57,2016-10-01 00:13:27,2,1
49,2016-10-01 00:14:58,2016-10-01 00:17:58,2016-10-01 00:16:28,3,6
49,2016-10-01 00:17:59,2016-10-01 00:20:59,2016-10-01 00:19:29,4,4
49,2016-10-01 00:21:00,2016-10-01 00:24:00,2016-10-01 00:22:30,5,2
49,2016-10-01 00:24:01,2016-10-01 00:27:01,2016-10-01 00:25:31,6,2
49,2016-10-01 00:27:02,2016-10-01 00:30:02,2016-10-01 00:28:32,7,2
49,2016-10-01 00:30:03,2016-10-01 00:33:03,2016-10-01 00:31:33,8,4
49,2016-10-01 00:33:04,2016-10-01 00:36:04,2016-10-01 00:34:34,9,5
49,2016-10-01 00:36:05,2016-10-01 00:39:05,2016-10-01 00:37:35,10,2
49,2016-10-01 00:39:06,2016-10-01 00:42:06,2016-10-01 00:40:36,11,0
49,2016-10-01 00:42:07,2016-10-01 00:45:07,2016-10-01 00:43:37,12,1
49,2016-10-01 00:45:08,2016-10-01 00:48:08,2016-10-01 00:46:38,13,4
49,2016-10-01 00:48:09,2016-10-01 00:51:09,2016-10-01 00:49:39,14,2
49,2016-10-01 00:51:10,2016-10-01 00:54:10,2016-10-01 00:52:40,15,1
49,2016-10-01 00:54:11,2016-10-01 00:57:11,2016-10-01 00:55:41,16,1
49,2016-10-01 00:57:12,2016-10-01 01:00:12,2016-10-01 00:58:42,17,3
49,2016-10-01 01:00:13,2016-10-01 01:03:13,2016-10-01 01:01:43,18,2
49,2016-10-01 01:03:14,2016-10-01 01:06:14,2016-10-01 01:04:44,19,1
49,2016-10-01 01:06:15,2016-10-01 01:09:15,2016-10-01 01:07:45,20,0
49,2016-10-01 01:09:16,2016-10-01 01:12:16,2016-10-01 01:10:46,21,3
49,2016-10-01 01:12:17,2016-10-01 01:15:17,2016-10-01 01:13:47,22,3
49,2016-10-01 01:15:18,2016-10-01 01:18:18,2016-10-01 01:16:48,23,0
49,2016-10-01 01:18:19,2016-10-01 01:21:19,2016-10-01 01:19:49,24,1
49,2016-10-01 01:21:20,2016-10-01 01:24:20,2016-10-01 01:22:50,25,0
49,2016-10-01 01:24:21,2016-10-01 01:27:21,2016-10-01 01:25:51,26,1
49,2016-10-01 01:27:22,2016-10-01 01:30:22,2016-10-01 01:28:52,27,0
49,2016-10-01 01:30:23,2016-10-01 01:33:23,2016-10-01 01:31:53,28,1
49,2016-10-01 01:33:24,2016-10-01 01:36:24,2016-10-01 01:34:54,29,1
49,2016-10-01 01:36:25,2016-10-01 01:39:25,2016-10-01 01:37:55,30,1
49,2016-10-01 01:39:26,2016-10-01 01:42:26,2016-10-01 01:40:56,31,3
49,2016-10-01 01:42:27,2016-10-01 01:45:27,2016-10-01 01:43:57,32,1
49,2016-10-01 01:45:28,2016-10-01 01:48:28,2016-10-01 01:46:58,33,1
49,2016-10-01 01:48:29,2016-10-01 01:51:29,2016-10-01 01:49:59,34,1
49,2016-10-01 01:51:30,2016-10-01 01:54:30,2016-10-01 01:53:00,35,0
49,2016-10-01 01:54:31,2016-10-01 01:57:31,2016-10-01 01:56:01,36,2
49,2016-10-01 01:57:32,2016-10-01 02:00:32,2016-10-01 01:59:02,37,0
49,2016-10-01 02:00:33,2016-10-01 02:03:33,2016-10-01 02:02:03,38,2
49,2016-10-01 02:03:34,2016-10-01 02:06:34,2016-10-01 02:05:04,39,3
49,2016-10-01 02:06:35,2016-10-01 02:09:35,2016-10-01 02:08:05,40,0
