Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
35,2016-10-01 00:09:19,2016-10-01 00:12:19,2016-10-01 00:10:49,0,2
35,2016-10-01 00:12:20,2016-10-01 00:15:20,2016-10-01 00:13:50,1,7
35,2016-10-01 00:15:21,2016-10-01 00:18:21,2016-10-01 00:16:51,2,8
35,2016-10-01 00:18:22,2016-10-01 00:21:22,2016-10-01 00:19:52,3,5
35,2016-10-01 00:21:23,2016-10-01 00:24:23,2016-10-01 00:22:53,4,9
35,2016-10-01 00:24:24,2016-10-01 00:27:24,2016-10-01 00:25:54,5,12
35,2016-10-01 00:27:25,2016-10-01 00:30:25,2016-10-01 00:28:55,6,10
35,2016-10-01 00:30:26,2016-10-01 00:33:26,2016-10-01 00:31:56,7,8
35,2016-10-01 00:33:27,2016-10-01 00:36:27,2016-10-01 00:34:57,8,10
35,2016-10-01 00:36:28,2016-10-01 00:39:28,2016-10-01 00:37:58,9,12
35,2016-10-01 00:39:29,2016-10-01 00:42:29,2016-10-01 00:40:59,10,6
35,2016-10-01 00:42:30,2016-10-01 00:45:30,2016-10-01 00:44:00,11,10
35,2016-10-01 00:45:31,2016-10-01 00:48:31,2016-10-01 00:47:01,12,6
35,2016-10-01 00:48:32,2016-10-01 00:51:32,2016-10-01 00:50:02,13,10
35,2016-10-01 00:51:33,2016-10-01 00:54:33,2016-10-01 00:53:03,14,10
35,2016-10-01 00:54:34,2016-10-01 00:57:34,2016-10-01 00:56:04,15,6
35,2016-10-01 00:57:35,2016-10-01 01:00:35,2016-10-01 00:59:05,16,3
35,2016-10-01 01:00:36,2016-10-01 01:03:36,2016-10-01 01:02:06,17,9
35,2016-10-01 01:03:37,2016-10-01 01:06:37,2016-10-01 01:05:07,18,4
35,2016-10-01 01:06:38,2016-10-01 01:09:38,2016-10-01 01:08:08,19,3
35,2016-10-01 01:09:39,2016-10-01 01:12:39,2016-10-01 01:11:09,20,7
35,2016-10-01 01:12:40,2016-10-01 01:15:40,2016-10-01 01:14:10,21,6
35,2016-10-01 01:15:41,2016-10-01 01:18:41,2016-10-01 01:17:11,22,8
35,2016-10-01 01:18:42,2016-10-01 01:21:42,2016-10-01 01:20:12,23,6
35,2016-10-01 01:21:43,2016-10-01 01:24:43,2016-10-01 01:23:13,24,4
35,2016-10-01 01:24:44,2016-10-01 01:27:44,2016-10-01 01:26:14,25,5
35,2016-10-01 01:27:45,2016-10-01 01:30:45,2016-10-01 01:29:15,26,7
35,2016-10-01 01:30:46,2016-10-01 01:33:46,2016-10-01 01:32:16,27,6
35,2016-10-01 01:33:47,2016-10-01 01:36:47,2016-10-01 01:35:17,28,3
