Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
43,2016-10-01 00:03:38,2016-10-01 00:06:38,2016-10-01 00:05:08,0,2
43,2016-10-01 00:06:39,2016-10-01 00:09:39,2016-10-01 00:08:09,1,3
43,2016-10-01 00:09:40,2016-10-01 00:12:40,2016-10-01 00:11:10,2,5
43,2016-10-01 00:12:41,2016-10-01 00:15:41,2016-10-01 00:14:11,3,6
43,2016-10-01 00:15:42,2016-10-01 00:18:42,2016-10-01 00:17:12,4,6
43,2016-10-01 00:18:43,2016-10-01 00:21:43,2016-10-01 00:20:13,5,10
43,2016-10-01 00:21:44,2016-10-01 00:24:44,2016-10-01 00:23:14,6,9
43,2016-10-01 00:24:45,2016-10-01 00:27:45,2016-10-01 00:26:15,7,8
43,2016-10-01 00:27:46,2016-10-01 00:30:46,2016-10-01 00:29:16,8,11
43,2016-10-01 00:30:47,2016-10-01 00:33:47,2016-10-01 00:32:17,9,12
43,2016-10-01 00:33:48,2016-10-01 00:36:48,2016-10-01 00:35:18,10,1
43,2016-10-01 00:36:49,2016-10-01 00:39:49,2016-10-01 00:38:19,11,1
43,2016-10-01 00:39:50,2016-10-01 00:42:50,2016-10-01 00:41:20,12,5
43,2016-10-01 00:42:51,2016-10-01 00:45:51,2016-10-01 00:44:21,13,3
43,2016-10-01 00:45:52,2016-10-01 00:48:52,2016-10-01 00:47:22,14,8
43,2016-10-01 00:48:53,2016-10-01 00:51:53,2016-10-01 00:50:23,15,8
43,2016-10-01 00:51:54,2016-10-01 00:54:54,2016-10-01 00:53:24,16,6
43,2016-10-01 00:54:55,2016-10-01 00:57:55,2016-10-01 00:56:25,17,6
43,2016-10-01 00:57:56,2016-10-01 01:00:56,2016-10-01 00:59:26,18,3
43,2016-10-01 01:00:57,2016-10-01 01:03:57,2016-10-01 01:02:27,19,7
43,2016-10-01 01:03:58,2016-10-01 01:06:58,2016-10-01 01:05:28,20,6
43,2016-10-01 01:06:59,2016-10-01 01:09:59,2016-10-01 01:08:29,21,4
43,2016-10-01 01:10:00,2016-10-01 01:13:00,2016-10-01 01:11:30,22,3
43,2016-10-01 01:13:01,2016-10-01 01:16:01,2016-10-01 01:14:31,23,2
43,2016-10-01 01:16:02,2016-10-01 01:19:02,2016-10-01 01:17:32,24,1
43,2016-10-01 01:19:03,2016-10-01 01:22:03,2016-10-01 01:20:33,25,5
43,2016-10-01 01:22:04,2016-10-01 01:25:04,2016-10-01 01:23:34,26,3
43,2016-10-01 01:25:05,2016-10-01 01:28:05,2016-10-01 01:26:35,27,4
43,2016-10-01 01:28:06,2016-10-01 01:31:06,2016-10-01 01:29:36,28,0
43,2016-10-01 01:31:07,2016-10-01 01:34:07,2016-10-01 01:32:37,29,2
43,2016-10-01 01:34:08,2016-10-01 01:37:08,2016-10-01 01:35:38,30,2
43,2016-10-01 01:37:09,2016-10-01 01:40:09,2016-10-01 01:38:39,31,2
43,2016-10-01 01:40:10,2016-10-01 01:43:10,2016-10-01 01:41:40,32,3
43,2016-10-01 01:43:11,2016-10-01 01:46:11,2016-10-01 01:44:41,33,3
43,2016-10-01 01:46:12,2016-10-01 01:49:12,2016-10-01 01:47:42,34,3
43,2016-10-01 01:49:13,2016-10-01 01:52:13,2016-10-01 01:50:43,35,2
43,2016-10-01 01:52:14,2016-10-01 01:55:14,2016-10-01 01:53:44,36,1
43,2016-10-01 01:55:15,2016-10-01 01:58:15,2016-10-01 01:56:45,37,2
43,2016-10-01 01:58:16,2016-10-01 02:01:16,2016-10-01 01:59:46,38,1
43,2016-10-01 02:01:17,2016-10-01 02:04:17,2016-10-01 02:02:47,39,1
43,2016-10-01 02:04:18,2016-10-01 02:07:18,2016-10-01 02:05:48,40,0
43,2016-10-01 02:07:19,2016-10-01 02:10:19,2016-10-01 02:08:49,41,3
43,2016-10-01 02:10:20,2016-10-01 02:13:20,2016-10-01 02:11:50,42,4
43,2016-10-01 02:13:21,2016-10-01 02:16:21,2016-10-01 02:14:51,43,4
43,2016-10-01 02:16:22,2016-10-01 02:19:22,2016-10-01 02:17:52,44,2
43,2016-10-01 02:19:23,2016-10-01 02:22:23,2016-10-01 02:20:53,45,5
43,2016-10-01 02:22:24,2016-10-01 02:25:24,2016-10-01 02:23:54,46,4
43,2016-10-01 02:25:25,2016-10-01 02:28:25,2016-10-01 02:26:55,47,4
43,2016-10-01 02:28:26,2016-10-01 02:31:26,2016-10-01 02:29:56,48,3
43,2016-10-01 02:31:27,2016-10-01 02:34:27,2016-10-01 02:32:57,49,3
43,2016-10-01 02:34:28,2016-10-01 02:37:28,2016-10-01 02:35:58,50,2
43,2016-10-01 02:37:29,2016-10-01 02:40:29,2016-10-01 02:38:59,51,1
43,2016-10-01 02:40:30,2016-10-01 02:43:30,2016-10-01 02:42:00,52,0
43,2016-10-01 02:43:31,2016-10-01 02:46:31,2016-10-01 02:45:01,53,0
43,2016-10-01 02:46:32,2016-10-01 02:49:32,2016-10-01 02:48:02,54,1
43,2016-10-01 02:49:33,2016-10-01 02:52:33,2016-10-01 02:51:03,55,3
43,2016-10-01 02:52:34,2016-10-01 02:55:34,2016-10-01 02:54:04,56,1
43,2016-10-01 02:55:35,2016-10-01 02:58:35,2016-10-01 02:57:05,57,0
43,2016-10-01 02:58:36,2016-10-01 03:01:36,2016-10-01 03:00:06,58,1
43,2016-10-01 03:01:37,2016-10-01 03:04:37,2016-10-01 03:03:07,59,2
43,2016-10-01 03:04:38,2016-10-01 03:07:38,2016-10-01 03:06:08,60,1
43,2016-10-01 03:07:39,2016-10-01 03:10:39,2016-10-01 03:09:09,61,0
43,2016-10-01 03:10:40,2016-10-01 03:13:40,2016-10-01 03:12:10,62,2
43,2016-10-01 03:13:41,2016-10-01 03:16:41,2016-10-01 03:15:11,63,1
43,2016-10-01 03:16:42,2016-10-01 03:19:42,2016-10-01 03:18:12,64,1
43,2016-10-01 03:19:43,2016-10-01 03:22:43,2016-10-01 03:21:13,65,2
43,2016-10-01 03:22:44,2016-10-01 03:25:44,2016-10-01 03:24:14,66,0
43,2016-10-01 03:25:45,2016-10-01 03:28:45,2016-10-01 03:27:15,67,0
43,2016-10-01 03:28:46,2016-10-01 03:31:46,2016-10-01 03:30:16,68,1
43,2016-10-01 03:31:47,2016-10-01 03:34:47,2016-10-01 03:33:17,69,1
43,2016-10-01 03:34:48,2016-10-01 03:37:48,2016-10-01 03:36:18,70,0
43,2016-10-01 03:37:49,2016-10-01 03:40:49,2016-10-01 03:39:19,71,1
43,2016-10-01 03:40:50,2016-10-01 03:43:50,2016-10-01 03:42:20,72,2
43,2016-10-01 03:43:51,2016-10-01 03:46:51,2016-10-01 03:45:21,73,3
43,2016-10-01 03:46:52,2016-10-01 03:49:52,2016-10-01 03:48:22,74,3
43,2016-10-01 03:49:53,2016-10-01 03:52:53,2016-10-01 03:51:23,75,1
43,2016-10-01 03:52:54,2016-10-01 03:55:54,2016-10-01 03:54:24,76,1
43,2016-10-01 03:55:55,2016-10-01 03:58:55,2016-10-01 03:57:25,77,2
43,2016-10-01 03:58:56,2016-10-01 04:01:56,2016-10-01 04:00:26,78,0
43,2016-10-01 04:01:57,2016-10-01 04:04:57,2016-10-01 04:03:27,79,0
43,2016-10-01 04:04:58,2016-10-01 04:07:58,2016-10-01 04:06:28,80,0
43,2016-10-01 04:07:59,2016-10-01 04:10:59,2016-10-01 04:09:29,81,0
43,2016-10-01 04:11:00,2016-10-01 04:14:00,2016-10-01 04:12:30,82,1
43,2016-10-01 04:14:01,2016-10-01 04:17:01,2016-10-01 04:15:31,83,2
43,2016-10-01 04:17:02,2016-10-01 04:20:02,2016-10-01 04:18:32,84,1
43,2016-10-01 04:20:03,2016-10-01 04:23:03,2016-10-01 04:21:33,85,1
43,2016-10-01 04:23:04,2016-10-01 04:26:04,2016-10-01 04:24:34,86,2
43,2016-10-01 04:26:05,2016-10-01 04:29:05,2016-10-01 04:27:35,87,1
43,2016-10-01 04:29:06,2016-10-01 04:32:06,2016-10-01 04:30:36,88,1
43,2016-10-01 04:32:07,2016-10-01 04:35:07,2016-10-01 04:33:37,89,1
43,2016-10-01 04:35:08,2016-10-01 04:38:08,2016-10-01 04:36:38,90,1
43,2016-10-01 04:38:09,2016-10-01 04:41:09,2016-10-01 04:39:39,91,0
43,2016-10-01 04:41:10,2016-10-01 04:44:10,2016-10-01 04:42:40,92,1
43,2016-10-01 04:44:11,2016-10-01 04:47:11,2016-10-01 04:45:41,93,0
43,2016-10-01 04:47:12,2016-10-01 04:50:12,2016-10-01 04:48:42,94,0
43,2016-10-01 04:50:13,2016-10-01 04:53:13,2016-10-01 04:51:43,95,1
43,2016-10-01 04:53:14,2016-10-01 04:56:14,2016-10-01 04:54:44,96,0
43,2016-10-01 04:56:15,2016-10-01 04:59:15,2016-10-01 04:57:45,97,1
43,2016-10-01 04:59:16,2016-10-01 05:02:16,2016-10-01 05:00:46,98,1
43,2016-10-01 05:02:17,2016-10-01 05:05:17,2016-10-01 05:03:47,99,1
43,2016-10-01 05:05:18,2016-10-01 05:08:18,2016-10-01 05:06:48,100,1
43,2016-10-01 05:08:19,2016-10-01 05:11:19,2016-10-01 05:09:49,101,0
43,2016-10-01 05:11:20,2016-10-01 05:14:20,2016-10-01 05:12:50,102,1
43,2016-10-01 05:14:21,2016-10-01 05:17:21,2016-10-01 05:15:51,103,0
43,2016-10-01 05:17:22,2016-10-01 05:20:22,2016-10-01 05:18:52,104,2
43,2016-10-01 05:20:23,2016-10-01 05:23:23,2016-10-01 05:21:53,105,2
43,2016-10-01 05:23:24,2016-10-01 05:26:24,2016-10-01 05:24:54,106,0
43,2016-10-01 05:26:25,2016-10-01 05:29:25,2016-10-01 05:27:55,107,0
43,2016-10-01 05:29:26,2016-10-01 05:32:26,2016-10-01 05:30:56,108,0
43,2016-10-01 05:32:27,2016-10-01 05:35:27,2016-10-01 05:33:57,109,0
43,2016-10-01 05:35:28,2016-10-01 05:38:28,2016-10-01 05:36:58,110,0
43,2016-10-01 05:38:29,2016-10-01 05:41:29,2016-10-01 05:39:59,111,1
43,2016-10-01 05:41:30,2016-10-01 05:44:30,2016-10-01 05:43:00,112,0
